id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
39_1557468,Scheduled,0,0,35,65,2026-11-21T15:00:00+00:00,W10=,Bournemouth,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 11,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/65.png,,
39_1557473,Scheduled,0,0,40,33,2026-11-21T15:00:00+00:00,W10=,Liverpool,🔴,Manchester United,🔴,Premier League,Regular Season - 11,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/33.png,,
39_1557476,Scheduled,0,0,47,57,2026-11-21T15:00:00+00:00,W10=,Tottenham,🦁,Ipswich,🦁,Premier League,Regular Season - 11,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/57.png,,
39_1557470,Scheduled,0,0,49,63,2026-11-21T15:00:00+00:00,W10=,Chelsea,🔵,Leeds,🦁,Premier League,Regular Season - 11,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/63.png,,
39_1557474,Scheduled,0,0,50,36,2026-11-21T15:00:00+00:00,W10=,Manchester City,🔵,Fulham,🦁,Premier League,Regular Season - 11,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/36.png,,
39_1557469,Scheduled,0,0,55,45,2026-11-21T15:00:00+00:00,W10=,Brentford,🦁,Everton,🦁,Premier League,Regular Season - 11,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/45.png,,
39_1557472,Scheduled,0,0,64,51,2026-11-21T15:00:00+00:00,W10=,Hull City,🦁,Brighton,🦁,Premier League,Regular Season - 11,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/51.png,,
39_1557467,Scheduled,0,0,66,746,2026-11-21T15:00:00+00:00,W10=,Aston Villa,🦁,Sunderland,🦁,Premier League,Regular Season - 11,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/746.png,,
39_1557471,Scheduled,0,0,1346,52,2026-11-21T15:00:00+00:00,W10=,Coventry,🦁,Crystal Palace,🦁,Premier League,Regular Season - 11,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/52.png,,
39_1557484,Scheduled,0,0,33,55,2026-11-28T15:00:00+00:00,W10=,Manchester United,🔴,Brentford,🦁,Premier League,Regular Season - 12,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/55.png,,
39_1557481,Scheduled,0,0,36,35,2026-11-28T15:00:00+00:00,W10=,Fulham,🦁,Bournemouth,🦁,Premier League,Regular Season - 12,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/35.png,,
39_1557477,Scheduled,0,0,42,50,2026-11-28T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Manchester City,🔵,Premier League,Regular Season - 12,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/50.png,,
39_1557480,Scheduled,0,0,45,40,2026-11-28T15:00:00+00:00,W10=,Everton,🦁,Liverpool,🔴,Premier League,Regular Season - 12,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/40.png,,
39_1557478,Scheduled,0,0,51,34,2026-11-28T15:00:00+00:00,W10=,Brighton,🦁,Newcastle,🦁,Premier League,Regular Season - 12,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/34.png,,
39_1557479,Scheduled,0,0,52,64,2026-11-28T15:00:00+00:00,W10=,Crystal Palace,🦁,Hull City,🦁,Premier League,Regular Season - 12,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/64.png,,
39_1557482,Scheduled,0,0,57,66,2026-11-28T15:00:00+00:00,W10=,Ipswich,🦁,Aston Villa,🦁,Premier League,Regular Season - 12,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/66.png,,
39_1557483,Scheduled,0,0,63,1346,2026-11-28T15:00:00+00:00,W10=,Leeds,🦁,Coventry,🦁,Premier League,Regular Season - 12,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557485,Scheduled,0,0,65,49,2026-11-28T15:00:00+00:00,W10=,Nottingham Forest,🦁,Chelsea,🔵,Premier League,Regular Season - 12,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/49.png,,
39_1557486,Scheduled,0,0,746,47,2026-11-28T15:00:00+00:00,W10=,Sunderland,🦁,Tottenham,🦁,Premier League,Regular Season - 12,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/47.png,,
39_1557495,Scheduled,0,0,34,33,2026-12-02T20:00:00+00:00,W10=,Newcastle,🦁,Manchester United,🔴,Premier League,Regular Season - 13,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/33.png,,
39_1557488,Scheduled,0,0,35,51,2026-12-02T20:00:00+00:00,W10=,Bournemouth,🦁,Brighton,🦁,Premier League,Regular Season - 13,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/51.png,,
39_1557493,Scheduled,0,0,40,746,2026-12-02T20:00:00+00:00,W10=,Liverpool,🔴,Sunderland,🦁,Premier League,Regular Season - 13,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/746.png,,
39_1557496,Scheduled,0,0,47,36,2026-12-02T20:00:00+00:00,W10=,Tottenham,🦁,Fulham,🦁,Premier League,Regular Season - 13,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/36.png,,
39_1557490,Scheduled,0,0,49,52,2026-12-02T20:00:00+00:00,W10=,Chelsea,🔵,Crystal Palace,🦁,Premier League,Regular Season - 13,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/52.png,,
39_1557494,Scheduled,0,0,50,63,2026-12-02T20:00:00+00:00,W10=,Manchester City,🔵,Leeds,🦁,Premier League,Regular Season - 13,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/63.png,,
39_1557489,Scheduled,0,0,55,42,2026-12-02T20:00:00+00:00,W10=,Brentford,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 13,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/42.png,,
39_1557492,Scheduled,0,0,64,65,2026-12-02T20:00:00+00:00,W10=,Hull City,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 13,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/65.png,,
39_1557487,Scheduled,0,0,66,45,2026-12-02T20:00:00+00:00,W10=,Aston Villa,🦁,Everton,🦁,Premier League,Regular Season - 13,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/45.png,,
39_1557491,Scheduled,0,0,1346,57,2026-12-02T20:00:00+00:00,W10=,Coventry,🦁,Ipswich,🦁,Premier League,Regular Season - 13,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/57.png,,
39_1557503,Scheduled,0,0,33,1346,2026-12-05T15:00:00+00:00,W10=,Manchester United,🔴,Coventry,🦁,Premier League,Regular Season - 14,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557504,Scheduled,0,0,34,746,2026-12-05T15:00:00+00:00,W10=,Newcastle,🦁,Sunderland,🦁,Premier League,Regular Season - 14,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/746.png,,
39_1557498,Scheduled,0,0,35,64,2026-12-05T15:00:00+00:00,W10=,Bournemouth,🦁,Hull City,🦁,Premier League,Regular Season - 14,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/64.png,,
39_1557501,Scheduled,0,0,45,36,2026-12-05T15:00:00+00:00,W10=,Everton,🦁,Fulham,🦁,Premier League,Regular Season - 14,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/36.png,,
39_1557506,Scheduled,0,0,47,42,2026-12-05T15:00:00+00:00,W10=,Tottenham,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 14,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/42.png,,
39_1557500,Scheduled,0,0,49,40,2026-12-05T15:00:00+00:00,W10=,Chelsea,🔵,Liverpool,🔴,Premier League,Regular Season - 14,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/40.png,,
39_1557499,Scheduled,0,0,55,50,2026-12-05T15:00:00+00:00,W10=,Brentford,🦁,Manchester City,🔵,Premier League,Regular Season - 14,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/50.png,,
39_1557502,Scheduled,0,0,63,57,2026-12-05T15:00:00+00:00,W10=,Leeds,🦁,Ipswich,🦁,Premier League,Regular Season - 14,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/57.png,,
39_1557505,Scheduled,0,0,65,51,2026-12-05T15:00:00+00:00,W10=,Nottingham Forest,🦁,Brighton,🦁,Premier League,Regular Season - 14,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/51.png,,
39_1557497,Scheduled,0,0,66,52,2026-12-05T15:00:00+00:00,W10=,Aston Villa,🦁,Crystal Palace,🦁,Premier League,Regular Season - 14,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/52.png,,
39_1557511,Scheduled,0,0,36,55,2026-12-12T15:00:00+00:00,W10=,Fulham,🦁,Brentford,🦁,Premier League,Regular Season - 15,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/55.png,,
39_1557514,Scheduled,0,0,40,63,2026-12-12T15:00:00+00:00,W10=,Liverpool,🔴,Leeds,🦁,Premier League,Regular Season - 15,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/63.png,,
39_1557507,Scheduled,0,0,42,35,2026-12-12T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Bournemouth,🦁,Premier League,Regular Season - 15,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/35.png,,
39_1557515,Scheduled,0,0,50,49,2026-12-12T15:00:00+00:00,W10=,Manchester City,🔵,Chelsea,🔵,Premier League,Regular Season - 15,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/49.png,,
39_1557508,Scheduled,0,0,51,45,2026-12-12T15:00:00+00:00,W10=,Brighton,🦁,Everton,🦁,Premier League,Regular Season - 15,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/45.png,,
39_1557510,Scheduled,0,0,52,33,2026-12-12T15:00:00+00:00,W10=,Crystal Palace,🦁,Manchester United,🔴,Premier League,Regular Season - 15,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/33.png,,
39_1557513,Scheduled,0,0,57,34,2026-12-12T15:00:00+00:00,W10=,Ipswich,🦁,Newcastle,🦁,Premier League,Regular Season - 15,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/34.png,,
39_1557512,Scheduled,0,0,64,47,2026-12-12T15:00:00+00:00,W10=,Hull City,🦁,Tottenham,🦁,Premier League,Regular Season - 15,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/47.png,,
39_1557516,Scheduled,0,0,746,65,2026-12-12T15:00:00+00:00,W10=,Sunderland,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 15,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/65.png,,
39_1557509,Scheduled,0,0,1346,66,2026-12-12T15:00:00+00:00,W10=,Coventry,🦁,Aston Villa,🦁,Premier League,Regular Season - 15,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/66.png,,
39_1557518,Scheduled,0,0,35,1346,2026-12-19T15:00:00+00:00,W10=,Bournemouth,🦁,Coventry,🦁,Premier League,Regular Season - 16,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557523,Scheduled,0,0,40,47,2026-12-19T15:00:00+00:00,W10=,Liverpool,🔴,Tottenham,🦁,Premier League,Regular Season - 16,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/47.png,,
39_1557517,Scheduled,0,0,42,33,2026-12-19T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Manchester United,🔴,Premier League,Regular Season - 16,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/33.png,,
39_1557521,Scheduled,0,0,49,66,2026-12-19T15:00:00+00:00,W10=,Chelsea,🔵,Aston Villa,🦁,Premier League,Regular Season - 16,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/66.png,,
39_1557524,Scheduled,0,0,50,64,2026-12-19T15:00:00+00:00,W10=,Manchester City,🔵,Hull City,🦁,Premier League,Regular Season - 16,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/64.png,,
39_1557520,Scheduled,0,0,51,57,2026-12-19T15:00:00+00:00,W10=,Brighton,🦁,Ipswich,🦁,Premier League,Regular Season - 16,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/57.png,,
39_1557519,Scheduled,0,0,55,34,2026-12-19T15:00:00+00:00,W10=,Brentford,🦁,Newcastle,🦁,Premier League,Regular Season - 16,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/34.png,,
39_1557522,Scheduled,0,0,63,36,2026-12-19T15:00:00+00:00,W10=,Leeds,🦁,Fulham,🦁,Premier League,Regular Season - 16,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/36.png,,
39_1557525,Scheduled,0,0,65,45,2026-12-19T15:00:00+00:00,W10=,Nottingham Forest,🦁,Everton,🦁,Premier League,Regular Season - 16,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/45.png,,
39_1557526,Scheduled,0,0,746,52,2026-12-19T15:00:00+00:00,W10=,Sunderland,🦁,Crystal Palace,🦁,Premier League,Regular Season - 16,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/52.png,,
39_1557534,Scheduled,0,0,33,65,2026-12-26T15:00:00+00:00,W10=,Manchester United,🔴,Nottingham Forest,🦁,Premier League,Regular Season - 17,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/65.png,,
39_1557535,Scheduled,0,0,34,50,2026-12-26T15:00:00+00:00,W10=,Newcastle,🦁,Manchester City,🔵,Premier League,Regular Season - 17,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/50.png,,
39_1557531,Scheduled,0,0,36,51,2026-12-26T15:00:00+00:00,W10=,Fulham,🦁,Brighton,🦁,Premier League,Regular Season - 17,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/51.png,,
39_1557530,Scheduled,0,0,45,746,2026-12-26T15:00:00+00:00,W10=,Everton,🦁,Sunderland,🦁,Premier League,Regular Season - 17,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/746.png,,
39_1557536,Scheduled,0,0,47,35,2026-12-26T15:00:00+00:00,W10=,Tottenham,🦁,Bournemouth,🦁,Premier League,Regular Season - 17,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/35.png,,
39_1557529,Scheduled,0,0,52,42,2026-12-26T15:00:00+00:00,W10=,Crystal Palace,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 17,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/42.png,,
39_1557533,Scheduled,0,0,57,55,2026-12-26T15:00:00+00:00,W10=,Ipswich,🦁,Brentford,🦁,Premier League,Regular Season - 17,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/55.png,,
39_1557532,Scheduled,0,0,64,40,2026-12-26T15:00:00+00:00,W10=,Hull City,🦁,Liverpool,🔴,Premier League,Regular Season - 17,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/40.png,,
39_1557527,Scheduled,0,0,66,63,2026-12-26T15:00:00+00:00,W10=,Aston Villa,🦁,Leeds,🦁,Premier League,Regular Season - 17,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/63.png,,
39_1557528,Scheduled,0,0,1346,49,2026-12-26T15:00:00+00:00,W10=,Coventry,🦁,Chelsea,🔵,Premier League,Regular Season - 17,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/49.png,,
39_1557544,Scheduled,0,0,33,746,2026-12-30T20:00:00+00:00,W10=,Manchester United,🔴,Sunderland,🦁,Premier League,Regular Season - 18,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/746.png,,
39_1557545,Scheduled,0,0,34,65,2026-12-30T20:00:00+00:00,W10=,Newcastle,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 18,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/65.png,,
39_1557541,Scheduled,0,0,36,42,2026-12-30T20:00:00+00:00,W10=,Fulham,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 18,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/42.png,,
39_1557540,Scheduled,0,0,45,50,2026-12-30T20:00:00+00:00,W10=,Everton,🦁,Manchester City,🔵,Premier League,Regular Season - 18,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/50.png,,
39_1557546,Scheduled,0,0,47,51,2026-12-30T20:00:00+00:00,W10=,Tottenham,🦁,Brighton,🦁,Premier League,Regular Season - 18,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/51.png,,
39_1557539,Scheduled,0,0,52,35,2026-12-30T20:00:00+00:00,W10=,Crystal Palace,🦁,Bournemouth,🦁,Premier League,Regular Season - 18,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/35.png,,
39_1557543,Scheduled,0,0,57,49,2026-12-30T20:00:00+00:00,W10=,Ipswich,🦁,Chelsea,🔵,Premier League,Regular Season - 18,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/49.png,,
39_1557542,Scheduled,0,0,64,63,2026-12-30T20:00:00+00:00,W10=,Hull City,🦁,Leeds,🦁,Premier League,Regular Season - 18,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/63.png,,
39_1557537,Scheduled,0,0,66,40,2026-12-30T20:00:00+00:00,W10=,Aston Villa,🦁,Liverpool,🔴,Premier League,Regular Season - 18,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/40.png,,
39_1557538,Scheduled,0,0,1346,55,2026-12-30T20:00:00+00:00,W10=,Coventry,🦁,Brentford,🦁,Premier League,Regular Season - 18,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/55.png,,
39_1557548,Scheduled,0,0,35,66,2027-01-02T15:00:00+00:00,W10=,Bournemouth,🦁,Aston Villa,🦁,Premier League,Regular Season - 19,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/66.png,,
39_1557553,Scheduled,0,0,40,1346,2027-01-02T15:00:00+00:00,W10=,Liverpool,🔴,Coventry,🦁,Premier League,Regular Season - 19,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557547,Scheduled,0,0,42,57,2027-01-02T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Ipswich,🦁,Premier League,Regular Season - 19,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/57.png,,
39_1557551,Scheduled,0,0,49,34,2027-01-02T15:00:00+00:00,W10=,Chelsea,🔵,Newcastle,🦁,Premier League,Regular Season - 19,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/34.png,,
39_1557554,Scheduled,0,0,50,47,2027-01-02T15:00:00+00:00,W10=,Manchester City,🔵,Tottenham,🦁,Premier League,Regular Season - 19,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/47.png,,
39_1557550,Scheduled,0,0,51,33,2027-01-02T15:00:00+00:00,W10=,Brighton,🦁,Manchester United,🔴,Premier League,Regular Season - 19,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/33.png,,
39_1557549,Scheduled,0,0,55,52,2027-01-02T15:00:00+00:00,W10=,Brentford,🦁,Crystal Palace,🦁,Premier League,Regular Season - 19,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/52.png,,
39_1557552,Scheduled,0,0,63,45,2027-01-02T15:00:00+00:00,W10=,Leeds,🦁,Everton,🦁,Premier League,Regular Season - 19,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/45.png,,
39_1557555,Scheduled,0,0,65,36,2027-01-02T15:00:00+00:00,W10=,Nottingham Forest,🦁,Fulham,🦁,Premier League,Regular Season - 19,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/36.png,,
39_1557556,Scheduled,0,0,746,64,2027-01-02T15:00:00+00:00,W10=,Sunderland,🦁,Hull City,🦁,Premier League,Regular Season - 19,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/64.png,,
39_1557564,Scheduled,0,0,33,34,2027-01-06T20:00:00+00:00,W10=,Manchester United,🔴,Newcastle,🦁,Premier League,Regular Season - 20,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/34.png,,
39_1557561,Scheduled,0,0,36,47,2027-01-06T20:00:00+00:00,W10=,Fulham,🦁,Tottenham,🦁,Premier League,Regular Season - 20,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/47.png,,
39_1557557,Scheduled,0,0,42,55,2027-01-06T20:00:00+00:00,W10=,Arsenal,🔴⚪️,Brentford,🦁,Premier League,Regular Season - 20,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/55.png,,
39_1557560,Scheduled,0,0,45,66,2027-01-06T20:00:00+00:00,W10=,Everton,🦁,Aston Villa,🦁,Premier League,Regular Season - 20,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/66.png,,
39_1557558,Scheduled,0,0,51,35,2027-01-06T20:00:00+00:00,W10=,Brighton,🦁,Bournemouth,🦁,Premier League,Regular Season - 20,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/35.png,,
39_1557559,Scheduled,0,0,52,49,2027-01-06T20:00:00+00:00,W10=,Crystal Palace,🦁,Chelsea,🔵,Premier League,Regular Season - 20,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/49.png,,
39_1557562,Scheduled,0,0,57,1346,2027-01-06T20:00:00+00:00,W10=,Ipswich,🦁,Coventry,🦁,Premier League,Regular Season - 20,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557563,Scheduled,0,0,63,50,2027-01-06T20:00:00+00:00,W10=,Leeds,🦁,Manchester City,🔵,Premier League,Regular Season - 20,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/50.png,,
39_1557565,Scheduled,0,0,65,64,2027-01-06T20:00:00+00:00,W10=,Nottingham Forest,🦁,Hull City,🦁,Premier League,Regular Season - 20,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/64.png,,
39_1557566,Scheduled,0,0,746,40,2027-01-06T20:00:00+00:00,W10=,Sunderland,🦁,Liverpool,🔴,Premier League,Regular Season - 20,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/40.png,,
39_1557575,Scheduled,0,0,34,36,2027-01-16T15:00:00+00:00,W10=,Newcastle,🦁,Fulham,🦁,Premier League,Regular Season - 21,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/36.png,,
39_1557568,Scheduled,0,0,35,57,2027-01-16T15:00:00+00:00,W10=,Bournemouth,🦁,Ipswich,🦁,Premier League,Regular Season - 21,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/57.png,,
