id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
39_1208163,Scheduled,0,0,66,41,2026-12-07T15:00:00+00:00,W10=,Aston Villa,🦁,Southampton,🦁,Premier League,Regular Season - 15,Villa Park,Birmingham,Angleterre
39_1208170,Scheduled,0,0,33,65,2026-12-07T17:30:00+00:00,W10=,Manchester United,🔴,Nottingham Forest,🦁,Premier League,Regular Season - 15,Old Trafford,Manchester,Angleterre
39_1208167,Scheduled,0,0,36,42,2026-12-08T14:00:00+00:00,W10=,Fulham,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 15,Craven Cottage,London,Angleterre
39_1208169,Scheduled,0,0,46,51,2026-12-08T14:00:00+00:00,W10=,Leicester,🦁,Brighton,🦁,Premier League,Regular Season - 15,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208168,Scheduled,0,0,57,35,2026-12-08T14:00:00+00:00,W10=,Ipswich,🦁,Bournemouth,🦁,Premier League,Regular Season - 15,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208171,Scheduled,0,0,47,49,2026-12-08T16:30:00+00:00,W10=,Tottenham,🦁,Chelsea,🔵,Premier League,Regular Season - 15,Tottenham Hotspur Stadium,London,Angleterre
39_1208172,Scheduled,0,0,48,39,2026-12-09T20:00:00+00:00,W10=,West Ham,🦁,Wolves,🦁,Premier League,Regular Season - 15,London Stadium,London,Angleterre
39_1208179,Scheduled,0,0,34,46,2026-12-14T15:00:00+00:00,W10=,Newcastle,🦁,Leicester,🦁,Premier League,Regular Season - 16,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208182,Scheduled,0,0,39,57,2026-12-14T15:00:00+00:00,W10=,Wolves,🦁,Ipswich,🦁,Premier League,Regular Season - 16,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208177,Scheduled,0,0,40,36,2026-12-14T15:00:00+00:00,W10=,Liverpool,🔴,Fulham,🦁,Premier League,Regular Season - 16,Anfield,Liverpool,Angleterre
39_1208174,Scheduled,0,0,42,45,2026-12-14T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Everton,🦁,Premier League,Regular Season - 16,Emirates Stadium,London,Angleterre
39_1208180,Scheduled,0,0,65,66,2026-12-14T17:30:00+00:00,W10=,Nottingham Forest,🦁,Aston Villa,🦁,Premier League,Regular Season - 16,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208175,Scheduled,0,0,51,52,2026-12-15T14:00:00+00:00,W10=,Brighton,🦁,Crystal Palace,🦁,Premier League,Regular Season - 16,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208178,Scheduled,0,0,50,33,2026-12-15T16:30:00+00:00,W10=,Manchester City,🔵,Manchester United,🔴,Premier League,Regular Season - 16,Etihad Stadium,Manchester,Angleterre
39_1208181,Scheduled,0,0,41,47,2026-12-15T19:00:00+00:00,W10=,Southampton,🦁,Tottenham,🦁,Premier League,Regular Season - 16,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208176,Scheduled,0,0,49,55,2026-12-15T19:00:00+00:00,W10=,Chelsea,🔵,Brentford,🦁,Premier League,Regular Season - 16,Stamford Bridge,London,Angleterre
39_1208173,Scheduled,0,0,35,48,2026-12-16T20:00:00+00:00,W10=,Bournemouth,🦁,West Ham,🦁,Premier League,Regular Season - 16,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208183,Scheduled,0,0,66,50,2026-12-21T12:30:00+00:00,W10=,Aston Villa,🦁,Manchester City,🔵,Premier League,Regular Season - 17,Villa Park,Birmingham,Angleterre
39_1208192,Scheduled,0,0,48,51,2026-12-21T15:00:00+00:00,W10=,West Ham,🦁,Brighton,🦁,Premier League,Regular Season - 17,London Stadium,London,Angleterre
39_1208184,Scheduled,0,0,55,65,2026-12-21T15:00:00+00:00,W10=,Brentford,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 17,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208188,Scheduled,0,0,57,34,2026-12-21T15:00:00+00:00,W10=,Ipswich,🦁,Newcastle,🦁,Premier League,Regular Season - 17,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208185,Scheduled,0,0,52,42,2026-12-21T17:30:00+00:00,W10=,Crystal Palace,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 17,Selhurst Park,London,Angleterre
39_1208190,Scheduled,0,0,33,35,2026-12-22T14:00:00+00:00,W10=,Manchester United,🔴,Bournemouth,🦁,Premier League,Regular Season - 17,Old Trafford,Manchester,Angleterre
39_1208187,Scheduled,0,0,36,41,2026-12-22T14:00:00+00:00,W10=,Fulham,🦁,Southampton,🦁,Premier League,Regular Season - 17,Craven Cottage,London,Angleterre
39_1208186,Scheduled,0,0,45,49,2026-12-22T14:00:00+00:00,W10=,Everton,🦁,Chelsea,🔵,Premier League,Regular Season - 17,Goodison Park,Liverpool,Angleterre
39_1208189,Scheduled,0,0,46,39,2026-12-22T14:00:00+00:00,W10=,Leicester,🦁,Wolves,🦁,Premier League,Regular Season - 17,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208191,Scheduled,0,0,47,40,2026-12-22T16:30:00+00:00,W10=,Tottenham,🦁,Liverpool,🔴,Premier League,Regular Season - 17,Tottenham Hotspur Stadium,London,Angleterre
39_1208198,Scheduled,0,0,50,45,2026-12-26T12:30:00+00:00,W10=,Manchester City,🔵,Everton,🦁,Premier League,Regular Season - 18,Etihad Stadium,Manchester,Angleterre
39_1208199,Scheduled,0,0,34,66,2026-12-26T15:00:00+00:00,W10=,Newcastle,🦁,Aston Villa,🦁,Premier League,Regular Season - 18,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208193,Scheduled,0,0,35,52,2026-12-26T15:00:00+00:00,W10=,Bournemouth,🦁,Crystal Palace,🦁,Premier League,Regular Season - 18,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208201,Scheduled,0,0,41,48,2026-12-26T15:00:00+00:00,W10=,Southampton,🦁,West Ham,🦁,Premier League,Regular Season - 18,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208196,Scheduled,0,0,49,36,2026-12-26T15:00:00+00:00,W10=,Chelsea,🔵,Fulham,🦁,Premier League,Regular Season - 18,Stamford Bridge,London,Angleterre
39_1208200,Scheduled,0,0,65,47,2026-12-26T15:00:00+00:00,W10=,Nottingham Forest,🦁,Tottenham,🦁,Premier League,Regular Season - 18,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208202,Scheduled,0,0,39,33,2026-12-26T17:30:00+00:00,W10=,Wolves,🦁,Manchester United,🔴,Premier League,Regular Season - 18,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208197,Scheduled,0,0,40,46,2026-12-26T20:00:00+00:00,W10=,Liverpool,🔴,Leicester,🦁,Premier League,Regular Season - 18,Anfield,Liverpool,Angleterre
39_1208195,Scheduled,0,0,51,55,2026-12-27T19:30:00+00:00,W10=,Brighton,🦁,Brentford,🦁,Premier League,Regular Season - 18,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208194,Scheduled,0,0,42,57,2026-12-27T20:15:00+00:00,W10=,Arsenal,🔴⚪️,Ipswich,🦁,Premier League,Regular Season - 18,Emirates Stadium,London,Angleterre
39_1208209,Scheduled,0,0,46,50,2026-12-29T14:30:00+00:00,W10=,Leicester,🦁,Manchester City,🔵,Premier League,Regular Season - 19,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208207,Scheduled,0,0,36,35,2026-12-29T15:00:00+00:00,W10=,Fulham,🦁,Bournemouth,🦁,Premier League,Regular Season - 19,Craven Cottage,London,Angleterre
39_1208206,Scheduled,0,0,45,65,2026-12-29T15:00:00+00:00,W10=,Everton,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 19,Goodison Park,Liverpool,Angleterre
39_1208211,Scheduled,0,0,47,39,2026-12-29T15:00:00+00:00,W10=,Tottenham,🦁,Wolves,🦁,Premier League,Regular Season - 19,Tottenham Hotspur Stadium,London,Angleterre
39_1208205,Scheduled,0,0,52,41,2026-12-29T15:00:00+00:00,W10=,Crystal Palace,🦁,Southampton,🦁,Premier League,Regular Season - 19,Selhurst Park,London,Angleterre
39_1208212,Scheduled,0,0,48,40,2026-12-29T17:15:00+00:00,W10=,West Ham,🦁,Liverpool,🔴,Premier League,Regular Season - 19,London Stadium,London,Angleterre
39_1208208,Scheduled,0,0,57,49,2026-12-30T19:45:00+00:00,W10=,Ipswich,🦁,Chelsea,🔵,Premier League,Regular Season - 19,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208203,Scheduled,0,0,66,51,2026-12-30T19:45:00+00:00,W10=,Aston Villa,🦁,Brighton,🦁,Premier League,Regular Season - 19,Villa Park,Birmingham,Angleterre
39_1208210,Scheduled,0,0,33,34,2026-12-30T20:00:00+00:00,W10=,Manchester United,🔴,Newcastle,🦁,Premier League,Regular Season - 19,Old Trafford,Manchester,Angleterre
39_1208204,Scheduled,0,0,55,42,2027-01-01T17:30:00+00:00,W10=,Brentford,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 19,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208221,Scheduled,0,0,47,34,2027-01-04T12:30:00+00:00,W10=,Tottenham,🦁,Newcastle,🦁,Premier League,Regular Season - 20,Tottenham Hotspur Stadium,London,Angleterre
39_1208213,Scheduled,0,0,35,45,2027-01-04T15:00:00+00:00,W10=,Bournemouth,🦁,Everton,🦁,Premier League,Regular Season - 20,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208220,Scheduled,0,0,41,55,2027-01-04T15:00:00+00:00,W10=,Southampton,🦁,Brentford,🦁,Premier League,Regular Season - 20,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208219,Scheduled,0,0,50,48,2027-01-04T15:00:00+00:00,W10=,Manchester City,🔵,West Ham,🦁,Premier League,Regular Season - 20,Etihad Stadium,Manchester,Angleterre
39_1208216,Scheduled,0,0,52,49,2027-01-04T15:00:00+00:00,W10=,Crystal Palace,🦁,Chelsea,🔵,Premier League,Regular Season - 20,Selhurst Park,London,Angleterre
39_1208214,Scheduled,0,0,66,46,2027-01-04T15:00:00+00:00,W10=,Aston Villa,🦁,Leicester,🦁,Premier League,Regular Season - 20,Villa Park,Birmingham,Angleterre
39_1208215,Scheduled,0,0,51,42,2027-01-04T17:30:00+00:00,W10=,Brighton,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 20,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208217,Scheduled,0,0,36,57,2027-01-05T14:00:00+00:00,W10=,Fulham,🦁,Ipswich,🦁,Premier League,Regular Season - 20,Craven Cottage,London,Angleterre
39_1208218,Scheduled,0,0,40,33,2027-01-05T16:30:00+00:00,W10=,Liverpool,🔴,Manchester United,🔴,Premier League,Regular Season - 20,Anfield,Liverpool,Angleterre
39_1208222,Scheduled,0,0,39,65,2027-01-06T20:00:00+00:00,W10=,Wolves,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 20,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208229,Scheduled,0,0,48,36,2027-01-14T19:30:00+00:00,W10=,West Ham,🦁,Fulham,🦁,Premier League,Regular Season - 21,London Stadium,London,Angleterre
39_1208230,Scheduled,0,0,49,35,2027-01-14T19:30:00+00:00,W10=,Chelsea,🔵,Bournemouth,🦁,Premier League,Regular Season - 21,Stamford Bridge,London,Angleterre
39_1208224,Scheduled,0,0,55,50,2027-01-14T19:30:00+00:00,W10=,Brentford,🦁,Manchester City,🔵,Premier League,Regular Season - 21,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208228,Scheduled,0,0,65,40,2027-01-14T20:00:00+00:00,W10=,Nottingham Forest,🦁,Liverpool,🔴,Premier League,Regular Season - 21,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208231,Scheduled,0,0,34,39,2027-01-15T19:30:00+00:00,W10=,Newcastle,🦁,Wolves,🦁,Premier League,Regular Season - 21,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208225,Scheduled,0,0,45,66,2027-01-15T19:30:00+00:00,W10=,Everton,🦁,Aston Villa,🦁,Premier League,Regular Season - 21,Goodison Park,Liverpool,Angleterre
39_1208227,Scheduled,0,0,46,52,2027-01-15T19:30:00+00:00,W10=,Leicester,🦁,Crystal Palace,🦁,Premier League,Regular Season - 21,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208223,Scheduled,0,0,42,47,2027-01-15T20:00:00+00:00,W10=,Arsenal,🔴⚪️,Tottenham,🦁,Premier League,Regular Season - 21,Emirates Stadium,London,Angleterre
39_1208226,Scheduled,0,0,57,51,2027-01-16T19:30:00+00:00,W10=,Ipswich,🦁,Brighton,🦁,Premier League,Regular Season - 21,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208232,Scheduled,0,0,33,41,2027-01-16T20:00:00+00:00,W10=,Manchester United,🔴,Southampton,🦁,Premier League,Regular Season - 21,Old Trafford,Manchester,Angleterre
39_1208240,Scheduled,0,0,34,35,2027-01-18T12:30:00+00:00,W10=,Newcastle,🦁,Bournemouth,🦁,Premier League,Regular Season - 22,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208238,Scheduled,0,0,46,36,2027-01-18T15:00:00+00:00,W10=,Leicester,🦁,Fulham,🦁,Premier League,Regular Season - 22,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208242,Scheduled,0,0,48,52,2027-01-18T15:00:00+00:00,W10=,West Ham,🦁,Crystal Palace,🦁,Premier League,Regular Season - 22,London Stadium,London,Angleterre
39_1208234,Scheduled,0,0,55,40,2027-01-18T15:00:00+00:00,W10=,Brentford,🦁,Liverpool,🔴,Premier League,Regular Season - 22,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208233,Scheduled,0,0,42,66,2027-01-18T17:30:00+00:00,W10=,Arsenal,🔴⚪️,Aston Villa,🦁,Premier League,Regular Season - 22,Emirates Stadium,London,Angleterre
39_1208239,Scheduled,0,0,33,51,2027-01-19T14:00:00+00:00,W10=,Manchester United,🔴,Brighton,🦁,Premier League,Regular Season - 22,Old Trafford,Manchester,Angleterre
39_1208236,Scheduled,0,0,45,47,2027-01-19T14:00:00+00:00,W10=,Everton,🦁,Tottenham,🦁,Premier League,Regular Season - 22,Goodison Park,Liverpool,Angleterre
39_1208241,Scheduled,0,0,65,41,2027-01-19T14:00:00+00:00,W10=,Nottingham Forest,🦁,Southampton,🦁,Premier League,Regular Season - 22,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208237,Scheduled,0,0,57,50,2027-01-19T16:30:00+00:00,W10=,Ipswich,🦁,Manchester City,🔵,Premier League,Regular Season - 22,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208235,Scheduled,0,0,49,39,2027-01-20T20:00:00+00:00,W10=,Chelsea,🔵,Wolves,🦁,Premier League,Regular Season - 22,Stamford Bridge,London,Angleterre
39_1208243,Scheduled,0,0,35,65,2027-01-25T15:00:00+00:00,W10=,Bournemouth,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 23,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208252,Scheduled,0,0,39,42,2027-01-25T15:00:00+00:00,W10=,Wolves,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 23,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208248,Scheduled,0,0,40,57,2027-01-25T15:00:00+00:00,W10=,Liverpool,🔴,Ipswich,🦁,Premier League,Regular Season - 23,Anfield,Liverpool,Angleterre
39_1208250,Scheduled,0,0,41,34,2027-01-25T15:00:00+00:00,W10=,Southampton,🦁,Newcastle,🦁,Premier League,Regular Season - 23,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208245,Scheduled,0,0,51,45,2027-01-25T15:00:00+00:00,W10=,Brighton,🦁,Everton,🦁,Premier League,Regular Season - 23,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208249,Scheduled,0,0,50,49,2027-01-25T17:30:00+00:00,W10=,Manchester City,🔵,Chelsea,🔵,Premier League,Regular Season - 23,Etihad Stadium,Manchester,Angleterre
39_1208251,Scheduled,0,0,47,46,2027-01-26T14:00:00+00:00,W10=,Tottenham,🦁,Leicester,🦁,Premier League,Regular Season - 23,Tottenham Hotspur Stadium,London,Angleterre
39_1208246,Scheduled,0,0,52,55,2027-01-26T14:00:00+00:00,W10=,Crystal Palace,🦁,Brentford,🦁,Premier League,Regular Season - 23,Selhurst Park,London,Angleterre
39_1208244,Scheduled,0,0,66,48,2027-01-26T16:30:00+00:00,W10=,Aston Villa,🦁,West Ham,🦁,Premier League,Regular Season - 23,Villa Park,Birmingham,Angleterre
39_1208247,Scheduled,0,0,36,33,2027-01-26T19:00:00+00:00,W10=,Fulham,🦁,Manchester United,🔴,Premier League,Regular Season - 23,Craven Cottage,London,Angleterre
39_1208261,Scheduled,0,0,65,51,2027-02-01T12:30:00+00:00,W10=,Nottingham Forest,🦁,Brighton,🦁,Premier League,Regular Season - 24,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208260,Scheduled,0,0,34,36,2027-02-01T15:00:00+00:00,W10=,Newcastle,🦁,Fulham,🦁,Premier League,Regular Season - 24,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208253,Scheduled,0,0,35,40,2027-02-01T15:00:00+00:00,W10=,Bournemouth,🦁,Liverpool,🔴,Premier League,Regular Season - 24,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208257,Scheduled,0,0,45,46,2027-02-01T15:00:00+00:00,W10=,Everton,🦁,Leicester,🦁,Premier League,Regular Season - 24,Goodison Park,Liverpool,Angleterre
39_1208258,Scheduled,0,0,57,41,2027-02-01T15:00:00+00:00,W10=,Ipswich,🦁,Southampton,🦁,Premier League,Regular Season - 24,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208262,Scheduled,0,0,39,66,2027-02-01T17:30:00+00:00,W10=,Wolves,🦁,Aston Villa,🦁,Premier League,Regular Season - 24,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208259,Scheduled,0,0,33,52,2027-02-02T14:00:00+00:00,W10=,Manchester United,🔴,Crystal Palace,🦁,Premier League,Regular Season - 24,Old Trafford,Manchester,Angleterre
39_1208255,Scheduled,0,0,55,47,2027-02-02T14:00:00+00:00,W10=,Brentford,🦁,Tottenham,🦁,Premier League,Regular Season - 24,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208254,Scheduled,0,0,42,50,2027-02-02T16:30:00+00:00,W10=,Arsenal,🔴⚪️,Manchester City,🔵,Premier League,Regular Season - 24,Emirates Stadium,London,Angleterre
39_1208256,Scheduled,0,0,49,48,2027-02-03T20:00:00+00:00,W10=,Chelsea,🔵,West Ham,🦁,Premier League,Regular Season - 24,Stamford Bridge,London,Angleterre
39_1208166,Scheduled,0,0,45,40,2027-02-12T19:30:00+00:00,W10=,Everton,🦁,Liverpool,🔴,Premier League,Regular Season - 15,Goodison Park,Liverpool,Angleterre
39_1208264,Scheduled,0,0,51,49,2027-02-14T20:00:00+00:00,W10=,Brighton,🦁,Chelsea,🔵,Premier League,Regular Season - 25,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208267,Scheduled,0,0,46,42,2027-02-15T12:30:00+00:00,W10=,Leicester,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 25,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208266,Scheduled,0,0,36,65,2027-02-15T15:00:00+00:00,W10=,Fulham,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 25,Craven Cottage,London,Angleterre
39_1208270,Scheduled,0,0,41,35,2027-02-15T15:00:00+00:00,W10=,Southampton,🦁,Bournemouth,🦁,Premier League,Regular Season - 25,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208272,Scheduled,0,0,48,55,2027-02-15T15:00:00+00:00,W10=,West Ham,🦁,Brentford,🦁,Premier League,Regular Season - 25,London Stadium,London,Angleterre
39_1208269,Scheduled,0,0,50,34,2027-02-15T15:00:00+00:00,W10=,Manchester City,🔵,Newcastle,🦁,Premier League,Regular Season - 25,Etihad Stadium,Manchester,Angleterre
39_1208263,Scheduled,0,0,66,57,2027-02-15T15:00:00+00:00,W10=,Aston Villa,🦁,Ipswich,🦁,Premier League,Regular Season - 25,Villa Park,Birmingham,Angleterre
39_1208265,Scheduled,0,0,52,45,2027-02-15T17:30:00+00:00,W10=,Crystal Palace,🦁,Everton,🦁,Premier League,Regular Season - 25,Selhurst Park,London,Angleterre
39_1208268,Scheduled,0,0,40,39,2027-02-16T14:00:00+00:00,W10=,Liverpool,🔴,Wolves,🦁,Premier League,Regular Season - 25,Anfield,Liverpool,Angleterre
39_1208271,Scheduled,0,0,47,33,2027-02-16T16:30:00+00:00,W10=,Tottenham,🦁,Manchester United,🔴,Premier League,Regular Season - 25,Tottenham Hotspur Stadium,London,Angleterre
39_1208305,Scheduled,0,0,66,40,2027-02-19T19:30:00+00:00,W10=,Aston Villa,🦁,Liverpool,🔴,Premier League,Regular Season - 29,Villa Park,Birmingham,Angleterre
39_1208279,Scheduled,0,0,46,55,2027-02-21T20:00:00+00:00,W10=,Leicester,🦁,Brentford,🦁,Premier League,Regular Season - 26,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208276,Scheduled,0,0,45,33,2027-02-22T12:30:00+00:00,W10=,Everton,🦁,Manchester United,🔴,Premier League,Regular Season - 26,Goodison Park,Liverpool,Angleterre
39_1208273,Scheduled,0,0,35,39,2027-02-22T15:00:00+00:00,W10=,Bournemouth,🦁,Wolves,🦁,Premier League,Regular Season - 26,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208277,Scheduled,0,0,36,52,2027-02-22T15:00:00+00:00,W10=,Fulham,🦁,Crystal Palace,🦁,Premier League,Regular Season - 26,Craven Cottage,London,Angleterre
39_1208282,Scheduled,0,0,41,51,2027-02-22T15:00:00+00:00,W10=,Southampton,🦁,Brighton,🦁,Premier League,Regular Season - 26,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208274,Scheduled,0,0,42,48,2027-02-22T15:00:00+00:00,W10=,Arsenal,🔴⚪️,West Ham,🦁,Premier League,Regular Season - 26,Emirates Stadium,London,Angleterre
39_1208278,Scheduled,0,0,57,47,2027-02-22T15:00:00+00:00,W10=,Ipswich,🦁,Tottenham,🦁,Premier League,Regular Season - 26,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208275,Scheduled,0,0,66,49,2027-02-22T17:30:00+00:00,W10=,Aston Villa,🦁,Chelsea,🔵,Premier League,Regular Season - 26,Villa Park,Birmingham,Angleterre
39_1208281,Scheduled,0,0,34,65,2027-02-23T14:00:00+00:00,W10=,Newcastle,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 26,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208280,Scheduled,0,0,50,40,2027-02-23T16:30:00+00:00,W10=,Manchester City,🔵,Liverpool,🔴,Premier League,Regular Season - 26,Etihad Stadium,Manchester,Angleterre
39_1208288,Scheduled,0,0,39,36,2027-02-25T19:30:00+00:00,W10=,Wolves,🦁,Fulham,🦁,Premier League,Regular Season - 27,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208284,Scheduled,0,0,51,35,2027-02-25T19:30:00+00:00,W10=,Brighton,🦁,Bournemouth,🦁,Premier League,Regular Season - 27,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208289,Scheduled,0,0,52,66,2027-02-25T19:30:00+00:00,W10=,Crystal Palace,🦁,Aston Villa,🦁,Premier League,Regular Season - 27,Selhurst Park,London,Angleterre
39_1208290,Scheduled,0,0,49,41,2027-02-25T20:15:00+00:00,W10=,Chelsea,🔵,Southampton,🦁,Premier League,Regular Season - 27,Stamford Bridge,London,Angleterre
39_1208292,Scheduled,0,0,33,57,2027-02-26T19:30:00+00:00,W10=,Manchester United,🔴,Ipswich,🦁,Premier League,Regular Season - 27,Old Trafford,Manchester,Angleterre
39_1208286,Scheduled,0,0,47,50,2027-02-26T19:30:00+00:00,W10=,Tottenham,🦁,Manchester City,🔵,Premier League,Regular Season - 27,Tottenham Hotspur Stadium,London,Angleterre
39_1208283,Scheduled,0,0,55,45,2027-02-26T19:30:00+00:00,W10=,Brentford,🦁,Everton,🦁,Premier League,Regular Season - 27,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208285,Scheduled,0,0,65,42,2027-02-26T19:30:00+00:00,W10=,Nottingham Forest,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 27,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208291,Scheduled,0,0,40,34,2027-02-26T20:15:00+00:00,W10=,Liverpool,🔴,Newcastle,🦁,Premier League,Regular Season - 27,Anfield,Liverpool,Angleterre
39_1208287,Scheduled,0,0,48,46,2027-02-27T20:00:00+00:00,W10=,West Ham,🦁,Leicester,🦁,Premier League,Regular Season - 27,London Stadium,London,Angleterre
39_1208299,Scheduled,0,0,65,50,2027-03-08T12:30:00+00:00,W10=,Nottingham Forest,🦁,Manchester City,🔵,Premier League,Regular Season - 28,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208297,Scheduled,0,0,40,41,2027-03-08T15:00:00+00:00,W10=,Liverpool,🔴,Southampton,🦁,Premier League,Regular Season - 28,Anfield,Liverpool,Angleterre
39_1208294,Scheduled,0,0,51,36,2027-03-08T15:00:00+00:00,W10=,Brighton,🦁,Fulham,🦁,Premier League,Regular Season - 28,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208296,Scheduled,0,0,52,57,2027-03-08T15:00:00+00:00,W10=,Crystal Palace,🦁,Ipswich,🦁,Premier League,Regular Season - 28,Selhurst Park,London,Angleterre
39_1208293,Scheduled,0,0,55,66,2027-03-08T17:30:00+00:00,W10=,Brentford,🦁,Aston Villa,🦁,Premier League,Regular Season - 28,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208302,Scheduled,0,0,39,45,2027-03-08T20:00:00+00:00,W10=,Wolves,🦁,Everton,🦁,Premier League,Regular Season - 28,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208300,Scheduled,0,0,47,35,2027-03-09T14:00:00+00:00,W10=,Tottenham,🦁,Bournemouth,🦁,Premier League,Regular Season - 28,Tottenham Hotspur Stadium,London,Angleterre
39_1208295,Scheduled,0,0,49,46,2027-03-09T14:00:00+00:00,W10=,Chelsea,🔵,Leicester,🦁,Premier League,Regular Season - 28,Stamford Bridge,London,Angleterre
39_1208298,Scheduled,0,0,33,42,2027-03-09T16:30:00+00:00,W10=,Manchester United,🔴,Arsenal,🔴⚪️,Premier League,Regular Season - 28,Old Trafford,Manchester,Angleterre
39_1208301,Scheduled,0,0,48,34,2027-03-10T20:00:00+00:00,W10=,West Ham,🦁,Newcastle,🦁,Premier League,Regular Season - 28,London Stadium,London,Angleterre
39_1208312,Scheduled,0,0,41,39,2027-03-15T15:00:00+00:00,W10=,Southampton,🦁,Wolves,🦁,Premier League,Regular Season - 29,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208306,Scheduled,0,0,45,48,2027-03-15T15:00:00+00:00,W10=,Everton,🦁,West Ham,🦁,Premier League,Regular Season - 29,Goodison Park,Liverpool,Angleterre
39_1208310,Scheduled,0,0,50,51,2027-03-15T15:00:00+00:00,W10=,Manchester City,🔵,Brighton,🦁,Premier League,Regular Season - 29,Etihad Stadium,Manchester,Angleterre
39_1208308,Scheduled,0,0,57,65,2027-03-15T15:00:00+00:00,W10=,Ipswich,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 29,Portman Road,"Ipswich, Suffolk",Angleterre
