id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
61_1552825,Scheduled,0,0,114,77,2026-11-21T16:00:00+00:00,W10=,Paris FC,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 11,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/77.png,,
61_1552819,Scheduled,0,0,116,96,2026-11-21T16:00:00+00:00,W10=,Lens,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 11,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/96.png,,
61_1552828,Scheduled,0,0,77,116,2026-11-28T16:00:00+00:00,W10=,Angers,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 12,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/116.png,,
61_1552833,Scheduled,0,0,80,91,2026-11-28T16:00:00+00:00,W10=,Lyon,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 12,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/91.png,,
61_1552834,Scheduled,0,0,84,110,2026-11-28T16:00:00+00:00,W10=,Nice,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 12,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/110.png,,
61_1552835,Scheduled,0,0,85,97,2026-11-28T16:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Lorient,🇫🇷,Ligue 1,Regular Season - 12,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/97.png,,
61_1552836,Scheduled,0,0,96,94,2026-11-28T16:00:00+00:00,W10=,Toulouse,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 12,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/94.png,,
61_1552830,Scheduled,0,0,106,114,2026-11-28T16:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 12,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/114.png,,
61_1552829,Scheduled,0,0,108,81,2026-11-28T16:00:00+00:00,W10=,Auxerre,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 12,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/81.png,,
61_1552831,Scheduled,0,0,111,95,2026-11-28T16:00:00+00:00,W10=,Le Havre,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 12,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/95.png,,
61_1552832,Scheduled,0,0,1298,79,2026-11-28T16:00:00+00:00,W10=,Le Mans,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 12,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/79.png,,
61_1552838,Scheduled,0,0,79,108,2026-12-05T16:00:00+00:00,W10=,Lille,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 13,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/108.png,,
61_1552839,Scheduled,0,0,81,84,2026-12-05T16:00:00+00:00,W10=,Marseille,🔵⚪️,Nice,🇫🇷,Ligue 1,Regular Season - 13,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/84.png,,
61_1552840,Scheduled,0,0,91,77,2026-12-05T16:00:00+00:00,W10=,Monaco,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 13,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/77.png,,
61_1552842,Scheduled,0,0,94,106,2026-12-05T16:00:00+00:00,W10=,Rennes,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 13,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/106.png,,
61_1552843,Scheduled,0,0,95,97,2026-12-05T16:00:00+00:00,W10=,Strasbourg,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 13,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/97.png,,
61_1552844,Scheduled,0,0,96,85,2026-12-05T16:00:00+00:00,W10=,Toulouse,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 13,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/85.png,,
61_1552845,Scheduled,0,0,110,80,2026-12-05T16:00:00+00:00,W10=,Estac Troyes,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 13,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/80.png,,
61_1552841,Scheduled,0,0,114,1298,2026-12-05T16:00:00+00:00,W10=,Paris FC,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 13,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552837,Scheduled,0,0,116,111,2026-12-05T16:00:00+00:00,W10=,Lens,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 13,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/111.png,,
61_1552846,Scheduled,0,0,77,95,2026-12-12T16:00:00+00:00,W10=,Angers,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 14,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/95.png,,
61_1552851,Scheduled,0,0,84,116,2026-12-12T16:00:00+00:00,W10=,Nice,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 14,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/116.png,,
61_1552852,Scheduled,0,0,85,114,2026-12-12T16:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Paris FC,🇫🇷,Ligue 1,Regular Season - 14,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/114.png,,
61_1552853,Scheduled,0,0,94,91,2026-12-12T16:00:00+00:00,W10=,Rennes,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 14,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/91.png,,
61_1552850,Scheduled,0,0,97,79,2026-12-12T16:00:00+00:00,W10=,Lorient,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 14,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/79.png,,
61_1552848,Scheduled,0,0,106,110,2026-12-12T16:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 14,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/110.png,,
61_1552847,Scheduled,0,0,108,96,2026-12-12T16:00:00+00:00,W10=,Auxerre,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 14,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/96.png,,
61_1552849,Scheduled,0,0,111,1298,2026-12-12T16:00:00+00:00,W10=,Le Havre,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 14,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552854,Scheduled,0,0,80,81,2026-12-13T19:45:00+00:00,W10=,Lyon,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 14,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/81.png,,
61_1552857,Scheduled,0,0,79,95,2027-01-02T16:00:00+00:00,W10=,Lille,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 15,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/95.png,,
61_1552859,Scheduled,0,0,91,84,2027-01-02T16:00:00+00:00,W10=,Monaco,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 15,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/84.png,,
61_1552861,Scheduled,0,0,96,77,2027-01-02T16:00:00+00:00,W10=,Toulouse,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 15,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/77.png,,
61_1552858,Scheduled,0,0,97,108,2027-01-02T16:00:00+00:00,W10=,Lorient,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 15,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/108.png,,
61_1552855,Scheduled,0,0,106,81,2027-01-02T16:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 15,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/81.png,,
61_1552862,Scheduled,0,0,110,94,2027-01-02T16:00:00+00:00,W10=,Estac Troyes,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 15,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/94.png,,
61_1552860,Scheduled,0,0,114,111,2027-01-02T16:00:00+00:00,W10=,Paris FC,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 15,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/111.png,,
61_1552856,Scheduled,0,0,1298,80,2027-01-02T16:00:00+00:00,W10=,Le Mans,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 15,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/80.png,,
61_1552863,Scheduled,0,0,116,85,2027-01-03T19:45:00+00:00,W10=,Lens,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 15,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/85.png,,
61_1552864,Scheduled,0,0,77,85,2027-01-16T16:00:00+00:00,W10=,Angers,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 16,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/85.png,,
61_1552866,Scheduled,0,0,80,97,2027-01-16T16:00:00+00:00,W10=,Lyon,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 16,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/97.png,,
61_1552867,Scheduled,0,0,81,79,2027-01-16T16:00:00+00:00,W10=,Marseille,🔵⚪️,Lille,🇫🇷,Ligue 1,Regular Season - 16,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/79.png,,
61_1552869,Scheduled,0,0,84,111,2027-01-16T16:00:00+00:00,W10=,Nice,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 16,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/111.png,,
61_1552868,Scheduled,0,0,91,106,2027-01-16T16:00:00+00:00,W10=,Monaco,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 16,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/106.png,,
61_1552871,Scheduled,0,0,94,116,2027-01-16T16:00:00+00:00,W10=,Rennes,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 16,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/116.png,,
61_1552872,Scheduled,0,0,95,1298,2027-01-16T16:00:00+00:00,W10=,Strasbourg,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 16,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552865,Scheduled,0,0,108,110,2027-01-16T16:00:00+00:00,W10=,Auxerre,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 16,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/110.png,,
61_1552870,Scheduled,0,0,114,96,2027-01-16T16:00:00+00:00,W10=,Paris FC,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 16,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/96.png,,
61_1552876,Scheduled,0,0,79,114,2027-01-23T16:00:00+00:00,W10=,Lille,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 17,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/114.png,,
61_1552878,Scheduled,0,0,85,108,2027-01-23T16:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Auxerre,🇫🇷,Ligue 1,Regular Season - 17,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/108.png,,
61_1552879,Scheduled,0,0,95,80,2027-01-23T16:00:00+00:00,W10=,Strasbourg,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 17,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/80.png,,
61_1552880,Scheduled,0,0,96,84,2027-01-23T16:00:00+00:00,W10=,Toulouse,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 17,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/84.png,,
61_1552877,Scheduled,0,0,97,81,2027-01-23T16:00:00+00:00,W10=,Lorient,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 17,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/81.png,,
61_1552881,Scheduled,0,0,110,91,2027-01-23T16:00:00+00:00,W10=,Estac Troyes,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 17,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/91.png,,
61_1552873,Scheduled,0,0,111,94,2027-01-23T16:00:00+00:00,W10=,Le Havre,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 17,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/94.png,,
61_1552875,Scheduled,0,0,116,106,2027-01-23T16:00:00+00:00,W10=,Lens,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 17,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/106.png,,
61_1552874,Scheduled,0,0,1298,77,2027-01-23T16:00:00+00:00,W10=,Le Mans,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 17,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/77.png,,
61_1552882,Scheduled,0,0,77,111,2027-01-30T16:00:00+00:00,W10=,Angers,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 18,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/111.png,,
61_1552885,Scheduled,0,0,80,79,2027-01-30T16:00:00+00:00,W10=,Lyon,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 18,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/79.png,,
61_1552886,Scheduled,0,0,81,110,2027-01-30T16:00:00+00:00,W10=,Marseille,🔵⚪️,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 18,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/110.png,,
61_1552887,Scheduled,0,0,91,85,2027-01-30T16:00:00+00:00,W10=,Monaco,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 18,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/85.png,,
61_1552889,Scheduled,0,0,94,97,2027-01-30T16:00:00+00:00,W10=,Rennes,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 18,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/97.png,,
61_1552890,Scheduled,0,0,96,116,2027-01-30T16:00:00+00:00,W10=,Toulouse,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 18,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/116.png,,
61_1552883,Scheduled,0,0,106,95,2027-01-30T16:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 18,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/95.png,,
61_1552888,Scheduled,0,0,114,108,2027-01-30T16:00:00+00:00,W10=,Paris FC,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 18,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/108.png,,
61_1552884,Scheduled,0,0,1298,84,2027-01-30T16:00:00+00:00,W10=,Le Mans,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 18,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/84.png,,
61_1552895,Scheduled,0,0,84,106,2027-02-06T16:00:00+00:00,W10=,Nice,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 19,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/106.png,,
61_1552896,Scheduled,0,0,94,80,2027-02-06T16:00:00+00:00,W10=,Rennes,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 19,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/80.png,,
61_1552897,Scheduled,0,0,95,114,2027-02-06T16:00:00+00:00,W10=,Strasbourg,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 19,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/114.png,,
61_1552894,Scheduled,0,0,97,1298,2027-02-06T16:00:00+00:00,W10=,Lorient,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 19,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552891,Scheduled,0,0,108,91,2027-02-06T16:00:00+00:00,W10=,Auxerre,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 19,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/91.png,,
61_1552898,Scheduled,0,0,110,79,2027-02-06T16:00:00+00:00,W10=,Estac Troyes,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 19,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/79.png,,
61_1552892,Scheduled,0,0,111,96,2027-02-06T16:00:00+00:00,W10=,Le Havre,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 19,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/96.png,,
61_1552893,Scheduled,0,0,116,77,2027-02-06T16:00:00+00:00,W10=,Lens,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 19,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/77.png,,
61_1552899,Scheduled,0,0,85,81,2027-02-07T19:45:00+00:00,W10=,Paris Saint Germain,🔵🔴,Marseille,🔵⚪️,Ligue 1,Regular Season - 19,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/81.png,,
61_1552903,Scheduled,0,0,79,84,2027-02-13T16:00:00+00:00,W10=,Lille,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 20,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/84.png,,
61_1552905,Scheduled,0,0,80,116,2027-02-13T16:00:00+00:00,W10=,Lyon,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 20,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/116.png,,
61_1552906,Scheduled,0,0,81,77,2027-02-13T16:00:00+00:00,W10=,Marseille,🔵⚪️,Angers,🇫🇷,Ligue 1,Regular Season - 20,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/77.png,,
61_1552908,Scheduled,0,0,96,91,2027-02-13T16:00:00+00:00,W10=,Toulouse,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 20,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/91.png,,
61_1552904,Scheduled,0,0,97,111,2027-02-13T16:00:00+00:00,W10=,Lorient,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 20,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/111.png,,
61_1552901,Scheduled,0,0,106,94,2027-02-13T16:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 20,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/94.png,,
61_1552900,Scheduled,0,0,108,95,2027-02-13T16:00:00+00:00,W10=,Auxerre,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 20,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/95.png,,
61_1552907,Scheduled,0,0,114,110,2027-02-13T16:00:00+00:00,W10=,Paris FC,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 20,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/110.png,,
61_1552902,Scheduled,0,0,1298,85,2027-02-13T16:00:00+00:00,W10=,Le Mans,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 20,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/85.png,,
61_1552909,Scheduled,0,0,77,114,2027-02-20T16:00:00+00:00,W10=,Angers,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 21,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/114.png,,
61_1552912,Scheduled,0,0,79,97,2027-02-20T16:00:00+00:00,W10=,Lille,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 21,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/97.png,,
61_1552914,Scheduled,0,0,84,108,2027-02-20T16:00:00+00:00,W10=,Nice,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 21,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/108.png,,
61_1552915,Scheduled,0,0,85,106,2027-02-20T16:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 21,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/106.png,,
61_1552913,Scheduled,0,0,91,1298,2027-02-20T16:00:00+00:00,W10=,Monaco,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 21,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552916,Scheduled,0,0,94,96,2027-02-20T16:00:00+00:00,W10=,Rennes,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 21,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/96.png,,
61_1552917,Scheduled,0,0,95,81,2027-02-20T16:00:00+00:00,W10=,Strasbourg,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 21,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/81.png,,
61_1552910,Scheduled,0,0,111,80,2027-02-20T16:00:00+00:00,W10=,Le Havre,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 21,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/80.png,,
61_1552911,Scheduled,0,0,116,110,2027-02-20T16:00:00+00:00,W10=,Lens,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 21,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/110.png,,
61_1552922,Scheduled,0,0,80,96,2027-02-27T16:00:00+00:00,W10=,Lyon,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 22,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/96.png,,
61_1552923,Scheduled,0,0,81,94,2027-02-27T16:00:00+00:00,W10=,Marseille,🔵⚪️,Rennes,🇫🇷,Ligue 1,Regular Season - 22,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/94.png,,
61_1552924,Scheduled,0,0,95,111,2027-02-27T16:00:00+00:00,W10=,Strasbourg,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 22,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/111.png,,
61_1552921,Scheduled,0,0,97,77,2027-02-27T16:00:00+00:00,W10=,Lorient,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 22,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/77.png,,
61_1552919,Scheduled,0,0,106,91,2027-02-27T16:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 22,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/91.png,,
61_1552918,Scheduled,0,0,108,79,2027-02-27T16:00:00+00:00,W10=,Auxerre,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 22,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/79.png,,
