id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
61_1213874,Scheduled,0,0,111,95,2026-12-15T16:00:00+00:00,W10=,Le Havre,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 15,Stade Océane,Le Havre,France
61_1213881,Scheduled,0,0,85,80,2026-12-15T19:45:00+00:00,W10=,Paris Saint Germain,🔵🔴,Lyon,🇫🇷,Ligue 1,Regular Season - 15,Parc des Princes,Paris,France
61_1213882,Scheduled,0,0,91,85,2026-12-18T20:00:00+00:00,W10=,Monaco,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 16,Stade Louis-II,Monaco,France
61_1213890,Scheduled,0,0,84,94,2027-01-03T20:00:00+00:00,W10=,Nice,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 16,Allianz Riviera,Nice,France
61_1213885,Scheduled,0,0,1063,93,2027-01-04T16:00:00+00:00,W10=,Saint Etienne,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 16,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213887,Scheduled,0,0,79,83,2027-01-04T18:00:00+00:00,W10=,Lille,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 16,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213883,Scheduled,0,0,80,82,2027-01-04T20:00:00+00:00,W10=,Lyon,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 16,Groupama Stadium,Décines-Charpieu,France
61_1213886,Scheduled,0,0,77,106,2027-01-05T14:00:00+00:00,W10=,Angers,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 16,Stade Raymond Kopa,Angers,France
61_1213889,Scheduled,0,0,95,108,2027-01-05T14:00:00+00:00,W10=,Strasbourg,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 16,Stade de la Meinau,Strasbourg,France
61_1213884,Scheduled,0,0,116,96,2027-01-05T14:00:00+00:00,W10=,Lens,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 16,Stade Bollaert-Delelis,Lens,France
61_1213888,Scheduled,0,0,81,111,2027-01-05T19:45:00+00:00,W10=,Marseille,🔵⚪️,Le Havre,🇫🇷,Ligue 1,Regular Season - 16,Orange Vélodrome,Marseille,France
61_1213892,Scheduled,0,0,83,91,2027-01-10T18:00:00+00:00,W10=,Nantes,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 17,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213893,Scheduled,0,0,108,79,2027-01-10T20:05:00+00:00,W10=,Auxerre,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 17,Stade de l'Abbé Deschamps,Auxerre,France
61_1213897,Scheduled,0,0,106,80,2027-01-11T16:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 17,Stade Francis-Le Blé,Brest,France
61_1213894,Scheduled,0,0,93,84,2027-01-11T18:00:00+00:00,W10=,Reims,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 17,Stade Auguste-Delaune,Reims,France
61_1213899,Scheduled,0,0,94,81,2027-01-11T20:05:00+00:00,W10=,Rennes,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 17,Roazhon Park,Rennes,France
61_1213895,Scheduled,0,0,111,116,2027-01-12T14:00:00+00:00,W10=,Le Havre,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 17,Stade Océane,Le Havre,France
61_1213896,Scheduled,0,0,82,77,2027-01-12T16:15:00+00:00,W10=,Montpellier,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 17,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213891,Scheduled,0,0,96,95,2027-01-12T16:15:00+00:00,W10=,Toulouse,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 17,Stadium de Toulouse,Toulouse,France
61_1213898,Scheduled,0,0,85,1063,2027-01-12T19:45:00+00:00,W10=,Paris Saint Germain,🔵🔴,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 17,Parc des Princes,Paris,France
61_1213905,Scheduled,0,0,82,91,2027-01-17T18:00:00+00:00,W10=,Montpellier,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 18,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213902,Scheduled,0,0,79,84,2027-01-17T20:05:00+00:00,W10=,Lille,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 18,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213901,Scheduled,0,0,116,85,2027-01-18T16:00:00+00:00,W10=,Lens,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 18,Stade Bollaert-Delelis,Lens,France
61_1213908,Scheduled,0,0,94,106,2027-01-18T18:00:00+00:00,W10=,Rennes,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 18,Roazhon Park,Rennes,France
61_1213903,Scheduled,0,0,80,96,2027-01-18T20:05:00+00:00,W10=,Lyon,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 18,Groupama Stadium,Décines-Charpieu,France
61_1213904,Scheduled,0,0,1063,83,2027-01-19T14:00:00+00:00,W10=,Saint Etienne,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 18,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213907,Scheduled,0,0,77,108,2027-01-19T16:15:00+00:00,W10=,Angers,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 18,Stade Raymond Kopa,Angers,France
61_1213906,Scheduled,0,0,93,111,2027-01-19T16:15:00+00:00,W10=,Reims,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 18,Stade Auguste-Delaune,Reims,France
61_1213900,Scheduled,0,0,81,95,2027-01-19T19:45:00+00:00,W10=,Marseille,🔵⚪️,Strasbourg,🇫🇷,Ligue 1,Regular Season - 18,Orange Vélodrome,Marseille,France
61_1213914,Scheduled,0,0,108,1063,2027-01-24T19:45:00+00:00,W10=,Auxerre,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 19,Stade de l'Abbé Deschamps,Auxerre,France
61_1213911,Scheduled,0,0,91,94,2027-01-25T16:00:00+00:00,W10=,Monaco,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 19,Stade Louis-II,Monaco,France
61_1213909,Scheduled,0,0,95,79,2027-01-25T18:00:00+00:00,W10=,Strasbourg,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 19,Stade de la Meinau,Strasbourg,France
61_1213916,Scheduled,0,0,85,93,2027-01-25T20:05:00+00:00,W10=,Paris Saint Germain,🔵🔴,Reims,🇫🇷,Ligue 1,Regular Season - 19,Parc des Princes,Paris,France
61_1213913,Scheduled,0,0,111,106,2027-01-26T14:00:00+00:00,W10=,Le Havre,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 19,Stade Océane,Le Havre,France
61_1213910,Scheduled,0,0,83,80,2027-01-26T16:15:00+00:00,W10=,Nantes,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 19,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213912,Scheduled,0,0,96,82,2027-01-26T16:15:00+00:00,W10=,Toulouse,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 19,Stadium de Toulouse,Toulouse,France
61_1213915,Scheduled,0,0,116,77,2027-01-26T16:15:00+00:00,W10=,Lens,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 19,Stade Bollaert-Delelis,Lens,France
61_1213917,Scheduled,0,0,84,81,2027-01-26T19:45:00+00:00,W10=,Nice,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 19,Allianz Riviera,Nice,France
61_1213920,Scheduled,0,0,82,116,2027-01-31T19:45:00+00:00,W10=,Montpellier,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 20,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213919,Scheduled,0,0,106,85,2027-02-01T16:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 20,Stade Francis-Le Blé,Brest,France
61_1213926,Scheduled,0,0,91,108,2027-02-01T18:00:00+00:00,W10=,Monaco,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 20,Stade Louis-II,Monaco,France
61_1213921,Scheduled,0,0,79,1063,2027-02-01T20:05:00+00:00,W10=,Lille,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 20,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213924,Scheduled,0,0,96,84,2027-02-02T14:00:00+00:00,W10=,Toulouse,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 20,Stadium de Toulouse,Toulouse,France
61_1213923,Scheduled,0,0,77,111,2027-02-02T16:15:00+00:00,W10=,Angers,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 20,Stade Raymond Kopa,Angers,France
61_1213922,Scheduled,0,0,93,83,2027-02-02T16:15:00+00:00,W10=,Reims,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 20,Stade Auguste-Delaune,Reims,France
61_1213925,Scheduled,0,0,94,95,2027-02-02T16:15:00+00:00,W10=,Rennes,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 20,Roazhon Park,Rennes,France
61_1213918,Scheduled,0,0,81,80,2027-02-02T19:45:00+00:00,W10=,Marseille,🔵⚪️,Lyon,🇫🇷,Ligue 1,Regular Season - 20,Orange Vélodrome,Marseille,France
61_1213928,Scheduled,0,0,83,106,2027-02-07T18:00:00+00:00,W10=,Nantes,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 21,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213932,Scheduled,0,0,85,91,2027-02-07T20:05:00+00:00,W10=,Paris Saint Germain,🔵🔴,Monaco,🇫🇷,Ligue 1,Regular Season - 21,Parc des Princes,Paris,France
61_1213935,Scheduled,0,0,84,116,2027-02-08T16:00:00+00:00,W10=,Nice,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 21,Allianz Riviera,Nice,France
61_1213930,Scheduled,0,0,79,111,2027-02-08T18:00:00+00:00,W10=,Lille,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 21,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213931,Scheduled,0,0,1063,94,2027-02-08T20:05:00+00:00,W10=,Saint Etienne,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 21,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213933,Scheduled,0,0,80,93,2027-02-09T14:00:00+00:00,W10=,Lyon,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 21,Groupama Stadium,Décines-Charpieu,France
61_1213929,Scheduled,0,0,95,82,2027-02-09T16:15:00+00:00,W10=,Strasbourg,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 21,Stade de la Meinau,Strasbourg,France
61_1213927,Scheduled,0,0,108,96,2027-02-09T16:15:00+00:00,W10=,Auxerre,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 21,Stade de l'Abbé Deschamps,Auxerre,France
61_1213934,Scheduled,0,0,77,81,2027-02-09T19:45:00+00:00,W10=,Angers,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 21,Stade Raymond Kopa,Angers,France
61_1213940,Scheduled,0,0,106,108,2027-02-14T19:45:00+00:00,W10=,Stade Brestois 29,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 22,Stade Francis-Le Blé,Brest,France
61_1213937,Scheduled,0,0,81,1063,2027-02-15T16:00:00+00:00,W10=,Marseille,🔵⚪️,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 22,Orange Vélodrome,Marseille,France
61_1213944,Scheduled,0,0,91,83,2027-02-15T18:00:00+00:00,W10=,Monaco,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 22,Stade Louis-II,Monaco,France
61_1213936,Scheduled,0,0,96,85,2027-02-15T20:05:00+00:00,W10=,Toulouse,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 22,Stadium de Toulouse,Toulouse,France
61_1213938,Scheduled,0,0,82,80,2027-02-16T14:00:00+00:00,W10=,Montpellier,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 22,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213942,Scheduled,0,0,93,77,2027-02-16T16:15:00+00:00,W10=,Reims,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 22,Stade Auguste-Delaune,Reims,France
61_1213943,Scheduled,0,0,111,84,2027-02-16T16:15:00+00:00,W10=,Le Havre,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 22,Stade Océane,Le Havre,France
61_1213939,Scheduled,0,0,116,95,2027-02-16T16:15:00+00:00,W10=,Lens,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 22,Stade Bollaert-Delelis,Lens,France
61_1213941,Scheduled,0,0,94,79,2027-02-16T19:45:00+00:00,W10=,Rennes,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 22,Roazhon Park,Rennes,France
61_1213945,Scheduled,0,0,94,93,2027-02-21T19:45:00+00:00,W10=,Rennes,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 23,Roazhon Park,Rennes,France
61_1213947,Scheduled,0,0,79,91,2027-02-22T16:00:00+00:00,W10=,Lille,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 23,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213950,Scheduled,0,0,1063,77,2027-02-22T18:00:00+00:00,W10=,Saint Etienne,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 23,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213951,Scheduled,0,0,108,81,2027-02-22T20:05:00+00:00,W10=,Auxerre,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 23,Stade de l'Abbé Deschamps,Auxerre,France
61_1213949,Scheduled,0,0,83,116,2027-02-23T14:00:00+00:00,W10=,Nantes,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 23,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213952,Scheduled,0,0,84,82,2027-02-23T16:15:00+00:00,W10=,Nice,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 23,Allianz Riviera,Nice,France
61_1213948,Scheduled,0,0,95,106,2027-02-23T16:15:00+00:00,W10=,Strasbourg,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 23,Stade de la Meinau,Strasbourg,France
61_1213946,Scheduled,0,0,111,96,2027-02-23T16:15:00+00:00,W10=,Le Havre,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 23,Stade Océane,Le Havre,France
61_1213953,Scheduled,0,0,80,85,2027-02-23T19:45:00+00:00,W10=,Lyon,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 23,Groupama Stadium,Décines-Charpieu,France
61_1213961,Scheduled,0,0,91,93,2027-02-28T19:45:00+00:00,W10=,Monaco,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 24,Stade Louis-II,Monaco,France
61_1213958,Scheduled,0,0,1063,84,2027-03-01T16:00:00+00:00,W10=,Saint Etienne,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 24,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213959,Scheduled,0,0,116,111,2027-03-01T18:00:00+00:00,W10=,Lens,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 24,Stade Bollaert-Delelis,Lens,France
61_1213954,Scheduled,0,0,85,79,2027-03-01T20:05:00+00:00,W10=,Paris Saint Germain,🔵🔴,Lille,🇫🇷,Ligue 1,Regular Season - 24,Parc des Princes,Paris,France
61_1213956,Scheduled,0,0,80,106,2027-03-02T14:00:00+00:00,W10=,Lyon,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 24,Groupama Stadium,Décines-Charpieu,France
61_1213962,Scheduled,0,0,77,96,2027-03-02T16:15:00+00:00,W10=,Angers,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 24,Stade Raymond Kopa,Angers,France
61_1213957,Scheduled,0,0,82,94,2027-03-02T16:15:00+00:00,W10=,Montpellier,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 24,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213960,Scheduled,0,0,108,95,2027-03-02T16:15:00+00:00,W10=,Auxerre,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 24,Stade de l'Abbé Deschamps,Auxerre,France
61_1213955,Scheduled,0,0,81,83,2027-03-02T19:45:00+00:00,W10=,Marseille,🔵⚪️,Nantes,🇫🇷,Ligue 1,Regular Season - 24,Orange Vélodrome,Marseille,France
61_1213966,Scheduled,0,0,96,91,2027-03-07T19:45:00+00:00,W10=,Toulouse,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 25,Stadium de Toulouse,Toulouse,France
61_1213970,Scheduled,0,0,94,85,2027-03-08T16:00:00+00:00,W10=,Rennes,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 25,Roazhon Park,Rennes,France
61_1213969,Scheduled,0,0,79,82,2027-03-08T18:00:00+00:00,W10=,Lille,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 25,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213971,Scheduled,0,0,81,116,2027-03-08T20:05:00+00:00,W10=,Marseille,🔵⚪️,Lens,🇫🇷,Ligue 1,Regular Season - 25,Orange Vélodrome,Marseille,France
61_1213968,Scheduled,0,0,106,77,2027-03-09T14:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 25,Stade Francis-Le Blé,Brest,France
61_1213965,Scheduled,0,0,83,95,2027-03-09T16:15:00+00:00,W10=,Nantes,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 25,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213964,Scheduled,0,0,93,108,2027-03-09T16:15:00+00:00,W10=,Reims,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 25,Stade Auguste-Delaune,Reims,France
61_1213963,Scheduled,0,0,111,1063,2027-03-09T16:15:00+00:00,W10=,Le Havre,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 25,Stade Océane,Le Havre,France
61_1213967,Scheduled,0,0,84,80,2027-03-09T19:45:00+00:00,W10=,Nice,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 25,Allianz Riviera,Nice,France
61_1213973,Scheduled,0,0,84,108,2027-03-14T19:45:00+00:00,W10=,Nice,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 26,Allianz Riviera,Nice,France
61_1213979,Scheduled,0,0,83,79,2027-03-15T16:00:00+00:00,W10=,Nantes,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 26,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213980,Scheduled,0,0,77,91,2027-03-15T18:00:00+00:00,W10=,Angers,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 26,Stade Raymond Kopa,Angers,France
61_1213977,Scheduled,0,0,116,94,2027-03-15T20:05:00+00:00,W10=,Lens,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 26,Stade Bollaert-Delelis,Lens,France
61_1213976,Scheduled,0,0,80,111,2027-03-16T14:00:00+00:00,W10=,Lyon,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 26,Groupama Stadium,Décines-Charpieu,France
61_1213974,Scheduled,0,0,82,1063,2027-03-16T16:15:00+00:00,W10=,Montpellier,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 26,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213978,Scheduled,0,0,95,96,2027-03-16T16:15:00+00:00,W10=,Strasbourg,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 26,Stade de la Meinau,Strasbourg,France
61_1213975,Scheduled,0,0,106,93,2027-03-16T16:15:00+00:00,W10=,Stade Brestois 29,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 26,Stade Francis-Le Blé,Brest,France
61_1213972,Scheduled,0,0,85,81,2027-03-16T19:45:00+00:00,W10=,Paris Saint Germain,🔵🔴,Marseille,🔵⚪️,Ligue 1,Regular Season - 26,Parc des Princes,Paris,France
61_1213984,Scheduled,0,0,95,80,2027-03-28T19:45:00+00:00,W10=,Strasbourg,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 27,Stade de la Meinau,Strasbourg,France
61_1213987,Scheduled,0,0,93,81,2027-03-29T16:00:00+00:00,W10=,Reims,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 27,Stade Auguste-Delaune,Reims,France
61_1213986,Scheduled,0,0,1063,85,2027-03-29T18:00:00+00:00,W10=,Saint Etienne,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 27,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213989,Scheduled,0,0,91,84,2027-03-29T20:05:00+00:00,W10=,Monaco,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 27,Stade Louis-II,Monaco,France
61_1213985,Scheduled,0,0,96,106,2027-03-30T13:00:00+00:00,W10=,Toulouse,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 27,Stadium de Toulouse,Toulouse,France
61_1213981,Scheduled,0,0,77,94,2027-03-30T15:15:00+00:00,W10=,Angers,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 27,Stade Raymond Kopa,Angers,France
61_1213982,Scheduled,0,0,108,82,2027-03-30T15:15:00+00:00,W10=,Auxerre,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 27,Stade de l'Abbé Deschamps,Auxerre,France
61_1213983,Scheduled,0,0,111,83,2027-03-30T15:15:00+00:00,W10=,Le Havre,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 27,Stade Océane,Le Havre,France
61_1213988,Scheduled,0,0,79,116,2027-03-30T18:45:00+00:00,W10=,Lille,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 27,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213991,Scheduled,0,0,84,83,2027-04-04T18:45:00+00:00,W10=,Nice,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 28,Allianz Riviera,Nice,France
61_1213996,Scheduled,0,0,85,77,2027-04-05T15:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Angers,🇫🇷,Ligue 1,Regular Season - 28,Parc des Princes,Paris,France
61_1213992,Scheduled,0,0,106,91,2027-04-05T17:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 28,Stade Francis-Le Blé,Brest,France
61_1213994,Scheduled,0,0,80,79,2027-04-05T19:05:00+00:00,W10=,Lyon,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 28,Groupama Stadium,Décines-Charpieu,France
61_1213995,Scheduled,0,0,116,1063,2027-04-06T13:00:00+00:00,W10=,Lens,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 28,Stade Bollaert-Delelis,Lens,France
61_1213993,Scheduled,0,0,82,111,2027-04-06T15:15:00+00:00,W10=,Montpellier,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 28,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213997,Scheduled,0,0,93,95,2027-04-06T15:15:00+00:00,W10=,Reims,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 28,Stade Auguste-Delaune,Reims,France
61_1213998,Scheduled,0,0,94,108,2027-04-06T15:15:00+00:00,W10=,Rennes,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 28,Roazhon Park,Rennes,France
61_1213990,Scheduled,0,0,81,96,2027-04-06T18:45:00+00:00,W10=,Marseille,🔵⚪️,Toulouse,🇫🇷,Ligue 1,Regular Season - 28,Orange Vélodrome,Marseille,France
61_1214006,Scheduled,0,0,116,93,2027-04-11T18:45:00+00:00,W10=,Lens,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 29,Stade Bollaert-Delelis,Lens,France
61_1214007,Scheduled,0,0,91,81,2027-04-12T15:00:00+00:00,W10=,Monaco,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 29,Stade Louis-II,Monaco,France
61_1213999,Scheduled,0,0,96,79,2027-04-12T17:00:00+00:00,W10=,Toulouse,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 29,Stadium de Toulouse,Toulouse,France
61_1214003,Scheduled,0,0,95,84,2027-04-12T19:05:00+00:00,W10=,Strasbourg,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 29,Stade de la Meinau,Strasbourg,France
61_1214004,Scheduled,0,0,1063,106,2027-04-13T13:00:00+00:00,W10=,Saint Etienne,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 29,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1214005,Scheduled,0,0,77,82,2027-04-13T15:15:00+00:00,W10=,Angers,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 29,Stade Raymond Kopa,Angers,France
61_1214000,Scheduled,0,0,111,94,2027-04-13T15:15:00+00:00,W10=,Le Havre,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 29,Stade Océane,Le Havre,France
61_1214001,Scheduled,0,0,108,80,2027-04-13T18:45:00+00:00,W10=,Auxerre,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 29,Stade de l'Abbé Deschamps,Auxerre,France
61_1214016,Scheduled,0,0,94,83,2027-04-18T18:45:00+00:00,W10=,Rennes,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 30,Roazhon Park,Rennes,France
61_1214012,Scheduled,0,0,85,111,2027-04-19T15:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Le Havre,🇫🇷,Ligue 1,Regular Season - 30,Parc des Princes,Paris,France
61_1214015,Scheduled,0,0,91,95,2027-04-19T17:00:00+00:00,W10=,Monaco,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 30,Stade Louis-II,Monaco,France
61_1214013,Scheduled,0,0,81,82,2027-04-19T19:05:00+00:00,W10=,Marseille,🔵⚪️,Montpellier,🇫🇷,Ligue 1,Regular Season - 30,Orange Vélodrome,Marseille,France
61_1214011,Scheduled,0,0,79,108,2027-04-20T13:00:00+00:00,W10=,Lille,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 30,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1214009,Scheduled,0,0,84,77,2027-04-20T15:15:00+00:00,W10=,Nice,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 30,Allianz Riviera,Nice,France
61_1214014,Scheduled,0,0,93,96,2027-04-20T15:15:00+00:00,W10=,Reims,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 30,Stade Auguste-Delaune,Reims,France
