id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
135_1550181,Scheduled,0,0,512,503,2026-11-01T17:30:00+00:00,W10=,Frosinone,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 10,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/503.png,,
135_1550184,Scheduled,0,0,867,495,2026-11-01T17:30:00+00:00,W10=,Lecce,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 10,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/495.png,,
135_1550180,Scheduled,0,0,895,517,2026-11-01T17:30:00+00:00,W10=,Como,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 10,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/517.png,,
135_1550188,Scheduled,0,0,490,512,2026-11-08T17:30:00+00:00,W10=,Cagliari,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 11,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/512.png,,
135_1550193,Scheduled,0,0,492,487,2026-11-08T17:30:00+00:00,W10=,Napoli,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 11,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/487.png,,
135_1550190,Scheduled,0,0,495,489,2026-11-08T17:30:00+00:00,W10=,Genoa,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 11,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/489.png,,
135_1550187,Scheduled,0,0,497,488,2026-11-08T17:30:00+00:00,W10=,AS Roma,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 11,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/488.png,,
135_1550189,Scheduled,0,0,502,496,2026-11-08T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 11,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/496.png,,
135_1550195,Scheduled,0,0,503,867,2026-11-08T17:30:00+00:00,W10=,Torino,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 11,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/867.png,,
135_1550191,Scheduled,0,0,505,895,2026-11-08T17:30:00+00:00,W10=,Inter,🔵⚫️,Como,🇮🇹,Serie A,Regular Season - 11,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/895.png,,
135_1550196,Scheduled,0,0,517,494,2026-11-08T17:30:00+00:00,W10=,Venezia,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 11,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/494.png,,
135_1550194,Scheduled,0,0,523,500,2026-11-08T17:30:00+00:00,W10=,Parma,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 11,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/500.png,,
135_1550192,Scheduled,0,0,1579,499,2026-11-08T17:30:00+00:00,W10=,Monza,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 11,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/499.png,,
135_1550202,Scheduled,0,0,487,867,2026-11-22T17:30:00+00:00,W10=,Lazio,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 12,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/867.png,,
135_1550206,Scheduled,0,0,488,495,2026-11-22T17:30:00+00:00,W10=,Sassuolo,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 12,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/495.png,,
135_1550197,Scheduled,0,0,489,512,2026-11-22T17:30:00+00:00,W10=,AC Milan,🔴⚫️,Frosinone,🇮🇹,Serie A,Regular Season - 12,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/512.png,,
135_1550204,Scheduled,0,0,492,503,2026-11-22T17:30:00+00:00,W10=,Napoli,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 12,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/503.png,,
135_1550201,Scheduled,0,0,496,517,2026-11-22T17:30:00+00:00,W10=,Juventus,⚪️⚫️,Venezia,🇮🇹,Serie A,Regular Season - 12,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/517.png,,
135_1550198,Scheduled,0,0,499,505,2026-11-22T17:30:00+00:00,W10=,Atalanta,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 12,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/505.png,,
135_1550199,Scheduled,0,0,500,494,2026-11-22T17:30:00+00:00,W10=,Bologna,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 12,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/494.png,,
135_1550205,Scheduled,0,0,523,497,2026-11-22T17:30:00+00:00,W10=,Parma,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 12,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/497.png,,
135_1550200,Scheduled,0,0,895,490,2026-11-22T17:30:00+00:00,W10=,Como,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 12,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/490.png,,
135_1550203,Scheduled,0,0,1579,502,2026-11-22T17:30:00+00:00,W10=,Monza,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 12,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/502.png,,
135_1550213,Scheduled,0,0,488,492,2026-11-29T17:30:00+00:00,W10=,Sassuolo,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 13,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/492.png,,
135_1550208,Scheduled,0,0,490,489,2026-11-29T17:30:00+00:00,W10=,Cagliari,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 13,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/489.png,,
135_1550215,Scheduled,0,0,494,502,2026-11-29T17:30:00+00:00,W10=,Udinese,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 13,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/502.png,,
135_1550207,Scheduled,0,0,497,1579,2026-11-29T17:30:00+00:00,W10=,AS Roma,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 13,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550214,Scheduled,0,0,503,487,2026-11-29T17:30:00+00:00,W10=,Torino,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 13,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/487.png,,
135_1550211,Scheduled,0,0,505,495,2026-11-29T17:30:00+00:00,W10=,Inter,🔵⚫️,Genoa,🇮🇹,Serie A,Regular Season - 13,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/495.png,,
135_1550210,Scheduled,0,0,512,523,2026-11-29T17:30:00+00:00,W10=,Frosinone,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 13,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/523.png,,
135_1550216,Scheduled,0,0,517,500,2026-11-29T17:30:00+00:00,W10=,Venezia,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 13,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/500.png,,
135_1550212,Scheduled,0,0,867,499,2026-11-29T17:30:00+00:00,W10=,Lecce,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 13,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/499.png,,
135_1550209,Scheduled,0,0,895,496,2026-11-29T17:30:00+00:00,W10=,Como,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 13,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/496.png,,
135_1550223,Scheduled,0,0,487,499,2026-12-06T17:30:00+00:00,W10=,Lazio,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 14,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/499.png,,
135_1550217,Scheduled,0,0,489,523,2026-12-06T17:30:00+00:00,W10=,AC Milan,🔴⚫️,Parma,🇮🇹,Serie A,Regular Season - 14,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/523.png,,
135_1550225,Scheduled,0,0,492,867,2026-12-06T17:30:00+00:00,W10=,Napoli,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 14,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/867.png,,
135_1550221,Scheduled,0,0,495,503,2026-12-06T17:30:00+00:00,W10=,Genoa,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 14,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/503.png,,
135_1550222,Scheduled,0,0,496,494,2026-12-06T17:30:00+00:00,W10=,Juventus,⚪️⚫️,Udinese,🇮🇹,Serie A,Regular Season - 14,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/494.png,,
135_1550218,Scheduled,0,0,500,497,2026-12-06T17:30:00+00:00,W10=,Bologna,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 14,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/497.png,,
135_1550219,Scheduled,0,0,502,490,2026-12-06T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 14,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/490.png,,
135_1550220,Scheduled,0,0,512,505,2026-12-06T17:30:00+00:00,W10=,Frosinone,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 14,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/505.png,,
135_1550226,Scheduled,0,0,517,488,2026-12-06T17:30:00+00:00,W10=,Venezia,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 14,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/488.png,,
135_1550224,Scheduled,0,0,1579,895,2026-12-06T17:30:00+00:00,W10=,Monza,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 14,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/895.png,,
135_1550232,Scheduled,0,0,487,497,2026-12-13T17:30:00+00:00,W10=,Lazio,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 15,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/497.png,,
135_1550228,Scheduled,0,0,490,517,2026-12-13T17:30:00+00:00,W10=,Cagliari,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 15,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/517.png,,
135_1550234,Scheduled,0,0,492,489,2026-12-13T17:30:00+00:00,W10=,Napoli,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 15,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/489.png,,
135_1550236,Scheduled,0,0,494,512,2026-12-13T17:30:00+00:00,W10=,Udinese,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 15,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/512.png,,
135_1550231,Scheduled,0,0,496,1579,2026-12-13T17:30:00+00:00,W10=,Juventus,⚪️⚫️,Monza,🇮🇹,Serie A,Regular Season - 15,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550227,Scheduled,0,0,499,495,2026-12-13T17:30:00+00:00,W10=,Atalanta,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 15,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/495.png,,
135_1550230,Scheduled,0,0,505,503,2026-12-13T17:30:00+00:00,W10=,Inter,🔵⚫️,Torino,🇮🇹,Serie A,Regular Season - 15,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/503.png,,
135_1550235,Scheduled,0,0,523,502,2026-12-13T17:30:00+00:00,W10=,Parma,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 15,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/502.png,,
135_1550233,Scheduled,0,0,867,488,2026-12-13T17:30:00+00:00,W10=,Lecce,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 15,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/488.png,,
135_1550229,Scheduled,0,0,895,500,2026-12-13T17:30:00+00:00,W10=,Como,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 15,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/500.png,,
135_1550244,Scheduled,0,0,488,523,2026-12-20T17:30:00+00:00,W10=,Sassuolo,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 16,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/523.png,,
135_1550237,Scheduled,0,0,489,895,2026-12-20T17:30:00+00:00,W10=,AC Milan,🔴⚫️,Como,🇮🇹,Serie A,Regular Season - 16,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/895.png,,
135_1550242,Scheduled,0,0,495,494,2026-12-20T17:30:00+00:00,W10=,Genoa,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 16,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/494.png,,
135_1550238,Scheduled,0,0,497,496,2026-12-20T17:30:00+00:00,W10=,AS Roma,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 16,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/496.png,,
135_1550239,Scheduled,0,0,499,492,2026-12-20T17:30:00+00:00,W10=,Atalanta,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 16,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/492.png,,
135_1550240,Scheduled,0,0,502,500,2026-12-20T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 16,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/500.png,,
135_1550245,Scheduled,0,0,503,490,2026-12-20T17:30:00+00:00,W10=,Torino,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 16,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/490.png,,
135_1550241,Scheduled,0,0,512,487,2026-12-20T17:30:00+00:00,W10=,Frosinone,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 16,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/487.png,,
135_1550246,Scheduled,0,0,517,1579,2026-12-20T17:30:00+00:00,W10=,Venezia,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 16,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550243,Scheduled,0,0,867,505,2026-12-20T17:30:00+00:00,W10=,Lecce,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 16,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/505.png,,
135_1550249,Scheduled,0,0,490,495,2027-01-03T17:30:00+00:00,W10=,Cagliari,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 17,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/495.png,,
135_1550256,Scheduled,0,0,494,499,2027-01-03T17:30:00+00:00,W10=,Udinese,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 17,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/499.png,,
135_1550247,Scheduled,0,0,497,512,2027-01-03T17:30:00+00:00,W10=,AS Roma,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 17,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/512.png,,
135_1550248,Scheduled,0,0,500,496,2027-01-03T17:30:00+00:00,W10=,Bologna,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 17,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/496.png,,
135_1550251,Scheduled,0,0,502,487,2027-01-03T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 17,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/487.png,,
135_1550255,Scheduled,0,0,503,517,2027-01-03T17:30:00+00:00,W10=,Torino,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 17,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/517.png,,
135_1550252,Scheduled,0,0,505,488,2027-01-03T17:30:00+00:00,W10=,Inter,🔵⚫️,Sassuolo,🇮🇹,Serie A,Regular Season - 17,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/488.png,,
135_1550254,Scheduled,0,0,523,492,2027-01-03T17:30:00+00:00,W10=,Parma,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 17,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/492.png,,
135_1550250,Scheduled,0,0,895,867,2027-01-03T17:30:00+00:00,W10=,Como,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 17,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/867.png,,
135_1550253,Scheduled,0,0,1579,489,2027-01-03T17:30:00+00:00,W10=,Monza,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 17,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/489.png,,
135_1550262,Scheduled,0,0,487,505,2027-01-06T17:30:00+00:00,W10=,Lazio,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 18,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/505.png,,
135_1550265,Scheduled,0,0,488,494,2027-01-06T17:30:00+00:00,W10=,Sassuolo,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 18,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/494.png,,
135_1550257,Scheduled,0,0,489,502,2027-01-06T17:30:00+00:00,W10=,AC Milan,🔴⚫️,Fiorentina,🇮🇹,Serie A,Regular Season - 18,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/502.png,,
135_1550264,Scheduled,0,0,492,490,2027-01-06T17:30:00+00:00,W10=,Napoli,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 18,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/490.png,,
135_1550260,Scheduled,0,0,495,1579,2027-01-06T17:30:00+00:00,W10=,Genoa,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 18,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550261,Scheduled,0,0,496,503,2027-01-06T17:30:00+00:00,W10=,Juventus,⚪️⚫️,Torino,🇮🇹,Serie A,Regular Season - 18,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/503.png,,
135_1550258,Scheduled,0,0,499,895,2027-01-06T17:30:00+00:00,W10=,Atalanta,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 18,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/895.png,,
135_1550259,Scheduled,0,0,512,500,2027-01-06T17:30:00+00:00,W10=,Frosinone,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 18,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/500.png,,
135_1550266,Scheduled,0,0,517,497,2027-01-06T17:30:00+00:00,W10=,Venezia,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 18,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/497.png,,
135_1550263,Scheduled,0,0,867,523,2027-01-06T17:30:00+00:00,W10=,Lecce,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 18,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/523.png,,
135_1550269,Scheduled,0,0,490,488,2027-01-10T17:30:00+00:00,W10=,Cagliari,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 19,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/488.png,,
135_1550276,Scheduled,0,0,494,492,2027-01-10T17:30:00+00:00,W10=,Udinese,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 19,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/492.png,,
135_1550267,Scheduled,0,0,497,489,2027-01-10T17:30:00+00:00,W10=,AS Roma,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 19,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/489.png,,
135_1550268,Scheduled,0,0,500,495,2027-01-10T17:30:00+00:00,W10=,Bologna,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 19,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/495.png,,
135_1550271,Scheduled,0,0,502,867,2027-01-10T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 19,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/867.png,,
135_1550275,Scheduled,0,0,503,499,2027-01-10T17:30:00+00:00,W10=,Torino,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 19,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/499.png,,
135_1550272,Scheduled,0,0,505,496,2027-01-10T17:30:00+00:00,W10=,Inter,🔵⚫️,Juventus,⚪️⚫️,Serie A,Regular Season - 19,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/496.png,,
135_1550274,Scheduled,0,0,523,517,2027-01-10T17:30:00+00:00,W10=,Parma,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 19,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/517.png,,
135_1550270,Scheduled,0,0,895,487,2027-01-10T17:30:00+00:00,W10=,Como,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 19,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/487.png,,
135_1550273,Scheduled,0,0,1579,512,2027-01-10T17:30:00+00:00,W10=,Monza,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 19,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/512.png,,
135_1550281,Scheduled,0,0,487,500,2027-01-17T17:30:00+00:00,W10=,Lazio,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 20,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/500.png,,
135_1550285,Scheduled,0,0,488,1579,2027-01-17T17:30:00+00:00,W10=,Sassuolo,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 20,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550277,Scheduled,0,0,489,503,2027-01-17T17:30:00+00:00,W10=,AC Milan,🔴⚫️,Torino,🇮🇹,Serie A,Regular Season - 20,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/503.png,,
135_1550279,Scheduled,0,0,490,895,2027-01-17T17:30:00+00:00,W10=,Cagliari,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 20,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/895.png,,
135_1550283,Scheduled,0,0,492,502,2027-01-17T17:30:00+00:00,W10=,Napoli,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 20,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/502.png,,
