id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
135_1223685,Scheduled,0,0,499,1579,2026-10-30T19:45:00+00:00,W10=,Atalanta,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 10,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223689,Scheduled,0,0,495,502,2026-10-31T17:30:00+00:00,W10=,Genoa,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 10,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/502.png,,
135_1223693,Scheduled,0,0,497,503,2026-10-31T19:45:00+00:00,W10=,AS Roma,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 10,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/503.png,,
135_1223687,Scheduled,0,0,895,487,2026-10-31T19:45:00+00:00,W10=,Como,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 10,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/487.png,,
135_1223695,Scheduled,0,0,500,867,2026-11-02T14:00:00+00:00,W10=,Bologna,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 11,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/867.png,,
135_1223704,Scheduled,0,0,494,496,2026-11-02T17:00:00+00:00,W10=,Udinese,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 11,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/496.png,,
135_1223700,Scheduled,0,0,1579,489,2026-11-02T19:45:00+00:00,W10=,Monza,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 11,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/489.png,,
135_1223701,Scheduled,0,0,492,499,2026-11-03T11:30:00+00:00,W10=,Napoli,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 11,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/499.png,,
135_1223703,Scheduled,0,0,503,502,2026-11-03T14:00:00+00:00,W10=,Torino,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 11,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/502.png,,
135_1223697,Scheduled,0,0,504,497,2026-11-03T17:00:00+00:00,W10=,Hellas Verona,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 11,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/497.png,,
135_1223698,Scheduled,0,0,505,517,2026-11-03T19:45:00+00:00,W10=,Inter,🔵⚫️,Venezia,🇮🇹,Serie A,Regular Season - 11,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/517.png,,
135_1223696,Scheduled,0,0,511,895,2026-11-04T17:30:00+00:00,W10=,Empoli,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 11,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/895.png,,
135_1223702,Scheduled,0,0,523,495,2026-11-04T17:30:00+00:00,W10=,Parma,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 11,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/495.png,,
135_1223699,Scheduled,0,0,487,490,2026-11-04T19:45:00+00:00,W10=,Lazio,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 11,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/490.png,,
135_1223708,Scheduled,0,0,495,895,2026-11-07T19:45:00+00:00,W10=,Genoa,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 12,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/895.png,,
135_1223711,Scheduled,0,0,867,511,2026-11-08T19:45:00+00:00,W10=,Lecce,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 12,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/511.png,,
135_1223714,Scheduled,0,0,517,523,2026-11-09T14:00:00+00:00,W10=,Venezia,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 12,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/523.png,,
135_1223706,Scheduled,0,0,490,489,2026-11-09T17:00:00+00:00,W10=,Cagliari,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 12,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/489.png,,
135_1223710,Scheduled,0,0,496,503,2026-11-09T19:45:00+00:00,W10=,Juventus,⚪️⚫️,Torino,🇮🇹,Serie A,Regular Season - 12,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/503.png,,
135_1223705,Scheduled,0,0,499,494,2026-11-10T11:30:00+00:00,W10=,Atalanta,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 12,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/494.png,,
135_1223713,Scheduled,0,0,497,500,2026-11-10T14:00:00+00:00,W10=,AS Roma,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 12,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/500.png,,
135_1223707,Scheduled,0,0,502,504,2026-11-10T14:00:00+00:00,W10=,Fiorentina,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 12,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/504.png,,
135_1223712,Scheduled,0,0,1579,487,2026-11-10T17:00:00+00:00,W10=,Monza,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 12,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/487.png,,
135_1223709,Scheduled,0,0,505,492,2026-11-10T19:45:00+00:00,W10=,Inter,🔵⚫️,Napoli,🇮🇹,Serie A,Regular Season - 12,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/492.png,,
135_1223718,Scheduled,0,0,504,505,2026-11-23T14:00:00+00:00,W10=,Hellas Verona,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 13,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/505.png,,
135_1223720,Scheduled,0,0,489,496,2026-11-23T17:00:00+00:00,W10=,AC Milan,🔴⚫️,Juventus,⚪️⚫️,Serie A,Regular Season - 13,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/496.png,,
135_1223722,Scheduled,0,0,523,499,2026-11-23T19:45:00+00:00,W10=,Parma,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 13,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/499.png,,
135_1223717,Scheduled,0,0,495,490,2026-11-24T11:30:00+00:00,W10=,Genoa,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 13,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/490.png,,
135_1223723,Scheduled,0,0,503,1579,2026-11-24T14:00:00+00:00,W10=,Torino,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 13,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223715,Scheduled,0,0,895,502,2026-11-24T14:00:00+00:00,W10=,Como,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 13,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/502.png,,
135_1223721,Scheduled,0,0,492,497,2026-11-24T17:00:00+00:00,W10=,Napoli,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 13,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/497.png,,
135_1223719,Scheduled,0,0,487,500,2026-11-24T19:45:00+00:00,W10=,Lazio,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 13,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/500.png,,
135_1223716,Scheduled,0,0,511,494,2026-11-25T17:30:00+00:00,W10=,Empoli,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 13,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/494.png,,
135_1223724,Scheduled,0,0,517,867,2026-11-25T19:45:00+00:00,W10=,Venezia,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 13,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/867.png,,
135_1223726,Scheduled,0,0,490,504,2026-11-29T19:45:00+00:00,W10=,Cagliari,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 14,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/504.png,,
135_1223727,Scheduled,0,0,895,1579,2026-11-30T14:00:00+00:00,W10=,Como,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 14,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223730,Scheduled,0,0,489,511,2026-11-30T17:00:00+00:00,W10=,AC Milan,🔴⚫️,Empoli,🇮🇹,Serie A,Regular Season - 14,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/511.png,,
135_1223725,Scheduled,0,0,500,517,2026-11-30T19:45:00+00:00,W10=,Bologna,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 14,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/517.png,,
135_1223734,Scheduled,0,0,494,495,2026-12-01T11:30:00+00:00,W10=,Udinese,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 14,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/495.png,,
135_1223733,Scheduled,0,0,503,492,2026-12-01T14:00:00+00:00,W10=,Torino,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 14,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/492.png,,
135_1223731,Scheduled,0,0,523,487,2026-12-01T14:00:00+00:00,W10=,Parma,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 14,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/487.png,,
135_1223729,Scheduled,0,0,867,496,2026-12-01T19:45:00+00:00,W10=,Lecce,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 14,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/496.png,,
135_1223732,Scheduled,0,0,497,499,2026-12-02T19:45:00+00:00,W10=,AS Roma,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 14,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/499.png,,
135_1223739,Scheduled,0,0,505,523,2026-12-06T17:30:00+00:00,W10=,Inter,🔵⚫️,Parma,🇮🇹,Serie A,Regular Season - 15,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/523.png,,
135_1223735,Scheduled,0,0,499,489,2026-12-06T19:45:00+00:00,W10=,Atalanta,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 15,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/489.png,,
135_1223737,Scheduled,0,0,495,503,2026-12-07T14:00:00+00:00,W10=,Genoa,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 15,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/503.png,,
135_1223740,Scheduled,0,0,496,500,2026-12-07T17:00:00+00:00,W10=,Juventus,⚪️⚫️,Bologna,🇮🇹,Serie A,Regular Season - 15,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/500.png,,
135_1223743,Scheduled,0,0,497,867,2026-12-07T19:45:00+00:00,W10=,AS Roma,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 15,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/867.png,,
135_1223736,Scheduled,0,0,502,490,2026-12-08T11:30:00+00:00,W10=,Fiorentina,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 15,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/490.png,,
135_1223738,Scheduled,0,0,504,511,2026-12-08T14:00:00+00:00,W10=,Hellas Verona,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 15,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/511.png,,
135_1223744,Scheduled,0,0,517,895,2026-12-08T17:00:00+00:00,W10=,Venezia,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 15,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/895.png,,
135_1223742,Scheduled,0,0,492,487,2026-12-08T19:45:00+00:00,W10=,Napoli,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 15,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/487.png,,
135_1223741,Scheduled,0,0,1579,494,2026-12-09T19:45:00+00:00,W10=,Monza,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 15,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/494.png,,
135_1223748,Scheduled,0,0,511,503,2026-12-13T19:45:00+00:00,W10=,Empoli,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 16,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/503.png,,
135_1223746,Scheduled,0,0,490,499,2026-12-14T14:00:00+00:00,W10=,Cagliari,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 16,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/499.png,,
135_1223754,Scheduled,0,0,494,492,2026-12-14T17:00:00+00:00,W10=,Udinese,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 16,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/492.png,,
135_1223749,Scheduled,0,0,496,517,2026-12-14T19:45:00+00:00,W10=,Juventus,⚪️⚫️,Venezia,🇮🇹,Serie A,Regular Season - 16,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/517.png,,
135_1223751,Scheduled,0,0,867,1579,2026-12-15T11:30:00+00:00,W10=,Lecce,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 16,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223745,Scheduled,0,0,500,502,2026-12-15T14:00:00+00:00,W10=,Bologna,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 16,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/502.png,,
135_1223753,Scheduled,0,0,523,504,2026-12-15T14:00:00+00:00,W10=,Parma,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 16,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/504.png,,
135_1223747,Scheduled,0,0,895,497,2026-12-15T17:00:00+00:00,W10=,Como,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 16,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/497.png,,
135_1223752,Scheduled,0,0,489,495,2026-12-15T19:45:00+00:00,W10=,AC Milan,🔴⚫️,Genoa,🇮🇹,Serie A,Regular Season - 16,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/495.png,,
135_1223750,Scheduled,0,0,487,505,2026-12-16T19:45:00+00:00,W10=,Lazio,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 16,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/505.png,,
135_1223758,Scheduled,0,0,504,489,2026-12-20T19:45:00+00:00,W10=,Hellas Verona,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 17,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/489.png,,
135_1223763,Scheduled,0,0,503,500,2026-12-21T14:00:00+00:00,W10=,Torino,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 17,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/500.png,,
135_1223757,Scheduled,0,0,495,492,2026-12-21T17:00:00+00:00,W10=,Genoa,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 17,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/492.png,,
135_1223760,Scheduled,0,0,867,487,2026-12-21T19:45:00+00:00,W10=,Lecce,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 17,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/487.png,,
135_1223762,Scheduled,0,0,497,523,2026-12-22T11:30:00+00:00,W10=,AS Roma,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 17,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/523.png,,
135_1223764,Scheduled,0,0,517,490,2026-12-22T14:00:00+00:00,W10=,Venezia,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 17,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/490.png,,
135_1223755,Scheduled,0,0,499,511,2026-12-22T17:00:00+00:00,W10=,Atalanta,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 17,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/511.png,,
135_1223761,Scheduled,0,0,1579,496,2026-12-22T19:45:00+00:00,W10=,Monza,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 17,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/496.png,,
135_1223756,Scheduled,0,0,502,494,2026-12-23T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 17,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/494.png,,
135_1223759,Scheduled,0,0,505,895,2026-12-23T19:45:00+00:00,W10=,Inter,🔵⚫️,Como,🇮🇹,Serie A,Regular Season - 17,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/895.png,,
135_1223768,Scheduled,0,0,511,495,2026-12-28T14:00:00+00:00,W10=,Empoli,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 18,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/495.png,,
135_1223773,Scheduled,0,0,523,1579,2026-12-28T14:00:00+00:00,W10=,Parma,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 18,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223766,Scheduled,0,0,490,505,2026-12-28T17:00:00+00:00,W10=,Cagliari,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 18,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/505.png,,
135_1223770,Scheduled,0,0,487,499,2026-12-28T19:45:00+00:00,W10=,Lazio,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 18,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/499.png,,
135_1223774,Scheduled,0,0,494,503,2026-12-29T11:30:00+00:00,W10=,Udinese,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 18,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/503.png,,
135_1223772,Scheduled,0,0,492,517,2026-12-29T14:00:00+00:00,W10=,Napoli,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 18,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/517.png,,
135_1223769,Scheduled,0,0,496,502,2026-12-29T17:00:00+00:00,W10=,Juventus,⚪️⚫️,Fiorentina,🇮🇹,Serie A,Regular Season - 18,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/502.png,,
135_1223771,Scheduled,0,0,489,497,2026-12-29T19:45:00+00:00,W10=,AC Milan,🔴⚫️,AS Roma,🇮🇹,Serie A,Regular Season - 18,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/497.png,,
135_1223767,Scheduled,0,0,895,867,2026-12-30T17:30:00+00:00,W10=,Como,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 18,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/867.png,,
135_1223765,Scheduled,0,0,500,504,2026-12-30T19:45:00+00:00,W10=,Bologna,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 18,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/504.png,,
135_1223784,Scheduled,0,0,517,511,2027-01-04T14:00:00+00:00,W10=,Venezia,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 19,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/511.png,,
135_1223777,Scheduled,0,0,502,492,2027-01-04T17:00:00+00:00,W10=,Fiorentina,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 19,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/492.png,,
135_1223778,Scheduled,0,0,504,494,2027-01-04T19:45:00+00:00,W10=,Hellas Verona,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 19,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/494.png,,
135_1223781,Scheduled,0,0,1579,490,2027-01-05T11:30:00+00:00,W10=,Monza,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 19,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/490.png,,
135_1223780,Scheduled,0,0,867,495,2027-01-05T14:00:00+00:00,W10=,Lecce,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 19,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/495.png,,
135_1223783,Scheduled,0,0,503,523,2027-01-05T17:00:00+00:00,W10=,Torino,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 19,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/523.png,,
135_1223782,Scheduled,0,0,497,487,2027-01-05T19:45:00+00:00,W10=,AS Roma,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 19,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/487.png,,
135_1223788,Scheduled,0,0,487,895,2027-01-10T19:45:00+00:00,W10=,Lazio,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 20,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/895.png,,
135_1223793,Scheduled,0,0,494,499,2027-01-11T14:00:00+00:00,W10=,Udinese,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 20,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/499.png,,
135_1223786,Scheduled,0,0,511,867,2027-01-11T14:00:00+00:00,W10=,Empoli,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 20,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/867.png,,
135_1223792,Scheduled,0,0,503,496,2027-01-11T17:00:00+00:00,W10=,Torino,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 20,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/496.png,,
135_1223789,Scheduled,0,0,489,490,2027-01-11T19:45:00+00:00,W10=,AC Milan,🔴⚫️,Cagliari,🇮🇹,Serie A,Regular Season - 20,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/490.png,,
135_1223787,Scheduled,0,0,495,523,2027-01-12T11:30:00+00:00,W10=,Genoa,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 20,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/523.png,,
