id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
140_1208616,Finished,2,2,538,529,2024-11-23T20:00:00+00:00,W10=,Celta Vigo,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 14,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208613,Finished,2,2,727,533,2024-11-24T13:00:00+00:00,W10=,Osasuna,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 14,Estadio El Sadar,Iruñea,Espagne
140_1208618,Finished,1,0,536,728,2024-11-24T15:15:00+00:00,W10=,Sevilla,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 14,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208615,Finished,0,3,537,541,2024-11-24T17:30:00+00:00,W10=,Leganes,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 14,Estadio Municipal de Butarque,Leganés,Espagne
140_1208611,Finished,1,0,531,548,2024-11-24T20:00:00+00:00,W10=,Athletic Club,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 14,San Mamés Barria,Bilbao,Espagne
140_1208621,Finished,2,1,798,532,2024-11-29T20:00:00+00:00,W10=,Mallorca,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 15,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208620,Finished,1,2,529,534,2024-11-30T13:00:00+00:00,W10=,Barcelona,🔵🔴,Las Palmas,🇪🇸,La Liga,Regular Season - 15,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208622,Finished,1,1,542,537,2024-11-30T15:15:00+00:00,W10=,Alaves,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 15,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1212924,Finished,3,1,540,538,2024-11-30T17:30:00+00:00,W10=,Espanyol,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 15,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208624,Finished,0,5,720,530,2024-11-30T20:00:00+00:00,W10=,Valladolid,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 15,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208627,Finished,2,2,533,547,2024-12-01T13:00:00+00:00,W10=,Villarreal,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 15,Estadio de la Cerámica,Villarreal,Espagne
140_1208626,Finished,2,0,541,546,2024-12-01T15:15:00+00:00,W10=,Real Madrid,⚪️,Getafe,🇪🇸,La Liga,Regular Season - 15,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208623,Finished,1,2,728,531,2024-12-01T17:30:00+00:00,W10=,Rayo Vallecano,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 15,Estadio de Vallecas,Madrid,Espagne
140_1208625,Finished,2,0,548,543,2024-12-01T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 15,Reale Arena,Donostia-San Sebastián,Espagne
140_1208628,Finished,1,1,536,727,2024-12-02T20:00:00+00:00,W10=,Sevilla,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 15,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208661,Finished,1,5,798,529,2024-12-03T18:00:00+00:00,W10=,Mallorca,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 19,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208656,Finished,2,1,531,541,2024-12-04T20:00:00+00:00,W10=,Athletic Club,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 19,San Mamés Barria,Bilbao,Espagne
140_1208631,Finished,2,0,538,798,2024-12-06T20:00:00+00:00,W10=,Celta Vigo,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 16,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208633,Finished,2,1,534,720,2024-12-07T13:00:00+00:00,W10=,Las Palmas,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 16,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208635,Finished,2,2,543,529,2024-12-07T15:15:00+00:00,W10=,Real Betis,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 16,Estadio Benito Villamarín,Sevilla,Espagne
140_1208636,Finished,0,1,532,728,2024-12-07T17:30:00+00:00,W10=,Valencia,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 16,Estadio de Mestalla,Valencia,Espagne
140_1208632,Finished,0,3,547,541,2024-12-07T20:00:00+00:00,W10=,Girona,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 16,Estadi Municipal de Montilivi,Girona,Espagne
140_1208634,Finished,0,3,537,548,2024-12-08T13:00:00+00:00,W10=,Leganes,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 16,Estadio Municipal de Butarque,Leganés,Espagne
140_1208629,Finished,2,0,531,533,2024-12-08T15:15:00+00:00,W10=,Athletic Club,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 16,San Mamés Barria,Bilbao,Espagne
140_1208637,Finished,2,2,727,542,2024-12-08T17:30:00+00:00,W10=,Osasuna,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 16,Estadio El Sadar,Iruñea,Espagne
140_1208630,Finished,4,3,530,536,2024-12-08T20:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Sevilla,🇪🇸,La Liga,Regular Season - 16,Riyadh Air Metropolitano,Madrid,Espagne
140_1212925,Finished,1,0,546,540,2024-12-09T20:00:00+00:00,W10=,Getafe,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 16,Estadio Coliseum,Getafe,Espagne
140_1208645,Finished,1,0,720,532,2024-12-13T20:00:00+00:00,W10=,Valladolid,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 17,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1212926,Finished,0,0,540,727,2024-12-14T13:00:00+00:00,W10=,Espanyol,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 17,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208644,Finished,2,1,798,547,2024-12-14T15:15:00+00:00,W10=,Mallorca,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 17,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208643,Finished,1,0,536,538,2024-12-14T17:30:00+00:00,W10=,Sevilla,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 17,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208640,Finished,3,3,728,541,2024-12-14T20:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 17,Estadio de Vallecas,Madrid,Espagne
140_1208638,Finished,1,0,530,546,2024-12-15T13:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Getafe,🇪🇸,La Liga,Regular Season - 17,Riyadh Air Metropolitano,Madrid,Espagne
140_1208641,Finished,1,1,542,531,2024-12-15T15:15:00+00:00,W10=,Alaves,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 17,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208642,Finished,1,2,533,543,2024-12-15T17:30:00+00:00,W10=,Villarreal,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 17,Estadio de la Cerámica,Villarreal,Espagne
140_1208646,Finished,0,0,548,534,2024-12-15T17:30:00+00:00,W10=,Real Sociedad,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 17,Reale Arena,Donostia-San Sebastián,Espagne
140_1208639,Finished,0,1,529,537,2024-12-15T20:00:00+00:00,W10=,Barcelona,🔵🔴,Leganes,🇪🇸,La Liga,Regular Season - 17,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208599,Finished,1,1,533,728,2024-12-18T20:30:00+00:00,W10=,Villarreal,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 12,Estadio de la Cerámica,Villarreal,Espagne
140_1212922,Finished,1,1,540,532,2024-12-18T20:30:00+00:00,W10=,Espanyol,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 13,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208650,Finished,3,0,547,720,2024-12-20T20:00:00+00:00,W10=,Girona,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 18,Estadi Municipal de Montilivi,Girona,Espagne
140_1208649,Finished,0,1,546,798,2024-12-21T13:00:00+00:00,W10=,Getafe,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 18,Estadio Coliseum,Getafe,Espagne
140_1208648,Finished,2,0,538,548,2024-12-21T15:15:00+00:00,W10=,Celta Vigo,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 18,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208653,Finished,1,2,727,531,2024-12-21T17:30:00+00:00,W10=,Osasuna,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 18,Estadio El Sadar,Iruñea,Espagne
140_1208654,Finished,1,2,529,530,2024-12-21T20:00:00+00:00,W10=,Barcelona,🔵🔴,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 18,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208655,Finished,2,2,532,542,2024-12-22T13:00:00+00:00,W10=,Valencia,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 18,Estadio de Mestalla,Valencia,Espagne
140_1208651,Finished,4,2,541,536,2024-12-22T15:15:00+00:00,W10=,Real Madrid,⚪️,Sevilla,🇪🇸,La Liga,Regular Season - 18,Estadio Santiago Bernabéu,Madrid,Espagne
140_1212927,Finished,1,0,534,540,2024-12-22T17:30:00+00:00,W10=,Las Palmas,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 18,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208652,Finished,2,5,537,533,2024-12-22T17:30:00+00:00,W10=,Leganes,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 18,Estadio Municipal de Butarque,Leganés,Espagne
140_1208647,Finished,1,1,543,728,2024-12-22T20:00:00+00:00,W10=,Real Betis,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 18,Estadio Benito Villamarín,Sevilla,Espagne
140_1208600,Finished,1,2,532,541,2025-01-03T20:00:00+00:00,W10=,Valencia,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 12,Estadio de Mestalla,Valencia,Espagne
140_1208663,Finished,2,1,728,538,2025-01-10T20:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 19,Estadio de Vallecas,Madrid,Espagne
140_1208660,Finished,0,1,542,547,2025-01-11T13:00:00+00:00,W10=,Alaves,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 19,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208662,Finished,1,0,720,543,2025-01-11T15:15:00+00:00,W10=,Valladolid,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 19,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1212928,Finished,1,1,540,537,2025-01-11T17:30:00+00:00,W10=,Espanyol,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 19,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208659,Finished,1,1,536,532,2025-01-11T20:00:00+00:00,W10=,Sevilla,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 19,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208664,Finished,1,2,534,546,2025-01-12T13:00:00+00:00,W10=,Las Palmas,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 19,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208657,Finished,1,0,530,727,2025-01-12T15:15:00+00:00,W10=,Atletico Madrid,🔴⚪️,Osasuna,🇪🇸,La Liga,Regular Season - 19,Riyadh Air Metropolitano,Madrid,Espagne
140_1208658,Finished,1,0,548,533,2025-01-13T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 19,Reale Arena,Donostia-San Sebastián,Espagne
140_1212929,Finished,2,1,540,720,2025-01-17T20:00:00+00:00,W10=,Espanyol,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 20,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208665,Finished,1,2,547,536,2025-01-18T13:00:00+00:00,W10=,Girona,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 20,Estadi Municipal de Montilivi,Girona,Espagne
140_1208668,Finished,1,0,537,530,2025-01-18T15:15:00+00:00,W10=,Leganes,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 20,Estadio Municipal de Butarque,Leganés,Espagne
140_1208673,Finished,1,3,543,542,2025-01-18T17:30:00+00:00,W10=,Real Betis,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 20,Estadio Benito Villamarín,Sevilla,Espagne
140_1208669,Finished,1,1,546,529,2025-01-18T20:00:00+00:00,W10=,Getafe,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 20,Estadio Coliseum,Getafe,Espagne
140_1208667,Finished,1,2,538,531,2025-01-19T13:00:00+00:00,W10=,Celta Vigo,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 20,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208672,Finished,4,1,541,534,2025-01-19T15:15:00+00:00,W10=,Real Madrid,⚪️,Las Palmas,🇪🇸,La Liga,Regular Season - 20,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208666,Finished,1,1,727,728,2025-01-19T17:30:00+00:00,W10=,Osasuna,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 20,Estadio El Sadar,Iruñea,Espagne
140_1208671,Finished,1,0,532,548,2025-01-19T20:00:00+00:00,W10=,Valencia,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 20,Estadio de Mestalla,Valencia,Espagne
140_1208670,Finished,4,0,533,798,2025-01-20T20:00:00+00:00,W10=,Villarreal,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 20,Estadio de la Cerámica,Villarreal,Espagne
140_1208677,Finished,1,1,534,727,2025-01-24T20:00:00+00:00,W10=,Las Palmas,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 21,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208679,Finished,0,1,798,543,2025-01-25T13:00:00+00:00,W10=,Mallorca,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 21,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208675,Finished,1,1,530,533,2025-01-25T15:15:00+00:00,W10=,Atletico Madrid,🔴⚪️,Villarreal,🇪🇸,La Liga,Regular Season - 21,Riyadh Air Metropolitano,Madrid,Espagne
140_1212930,Finished,1,1,536,540,2025-01-25T17:30:00+00:00,W10=,Sevilla,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 21,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208682,Finished,0,3,720,541,2025-01-25T20:00:00+00:00,W10=,Valladolid,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 21,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208681,Finished,2,1,728,547,2025-01-26T13:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 21,Estadio de Vallecas,Madrid,Espagne
140_1208680,Finished,0,3,548,546,2025-01-26T15:15:00+00:00,W10=,Real Sociedad,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 21,Reale Arena,Donostia-San Sebastián,Espagne
140_1208674,Finished,0,0,531,537,2025-01-26T17:30:00+00:00,W10=,Athletic Club,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 21,San Mamés Barria,Bilbao,Espagne
140_1208676,Finished,7,1,529,532,2025-01-26T20:00:00+00:00,W10=,Barcelona,🔵🔴,Valencia,🇪🇸,La Liga,Regular Season - 21,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208678,Finished,1,1,542,538,2025-01-27T20:00:00+00:00,W10=,Alaves,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 21,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208688,Finished,0,1,537,728,2025-01-31T20:00:00+00:00,W10=,Leganes,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 22,Estadio Municipal de Butarque,Leganés,Espagne
140_1208684,Finished,0,0,546,536,2025-02-01T13:00:00+00:00,W10=,Getafe,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 22,Estadio Coliseum,Getafe,Espagne
140_1208687,Finished,5,1,533,720,2025-02-01T15:15:00+00:00,W10=,Villarreal,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 22,Estadio de la Cerámica,Villarreal,Espagne
140_1208683,Finished,2,0,530,798,2025-02-01T17:30:00+00:00,W10=,Atletico Madrid,🔴⚪️,Mallorca,🇪🇸,La Liga,Regular Season - 22,Riyadh Air Metropolitano,Madrid,Espagne
140_1212931,Finished,1,0,540,541,2025-02-01T20:00:00+00:00,W10=,Espanyol,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 22,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208691,Finished,1,0,529,542,2025-02-02T13:00:00+00:00,W10=,Barcelona,🔵🔴,Alaves,🇪🇸,La Liga,Regular Season - 22,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208690,Finished,2,1,532,538,2025-02-02T15:15:00+00:00,W10=,Valencia,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 22,Estadio de Mestalla,Valencia,Espagne
140_1208686,Finished,2,1,727,548,2025-02-02T17:30:00+00:00,W10=,Osasuna,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 22,Estadio El Sadar,Iruñea,Espagne
140_1208689,Finished,2,2,543,531,2025-02-02T20:00:00+00:00,W10=,Real Betis,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 22,Estadio Benito Villamarín,Sevilla,Espagne
140_1208685,Finished,2,1,547,534,2025-02-03T20:00:00+00:00,W10=,Girona,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 22,Estadi Municipal de Montilivi,Girona,Espagne
140_1208694,Finished,1,0,728,720,2025-02-07T20:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 23,Estadio de Vallecas,Madrid,Espagne
140_1208699,Finished,3,2,538,543,2025-02-08T13:00:00+00:00,W10=,Celta Vigo,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 23,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208692,Finished,3,0,531,547,2025-02-08T15:15:00+00:00,W10=,Athletic Club,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 23,San Mamés Barria,Bilbao,Espagne
140_1208695,Finished,1,2,534,533,2025-02-08T17:30:00+00:00,W10=,Las Palmas,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 23,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208697,Finished,1,1,541,530,2025-02-08T20:00:00+00:00,W10=,Real Madrid,⚪️,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 23,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208696,Finished,0,1,542,546,2025-02-09T13:00:00+00:00,W10=,Alaves,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 23,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208700,Finished,2,0,532,537,2025-02-09T15:15:00+00:00,W10=,Valencia,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 23,Estadio de Mestalla,Valencia,Espagne
140_1212932,Finished,2,1,548,540,2025-02-09T17:30:00+00:00,W10=,Real Sociedad,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 23,Reale Arena,Donostia-San Sebastián,Espagne
140_1208698,Finished,1,4,536,529,2025-02-09T20:00:00+00:00,W10=,Sevilla,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 23,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208693,Finished,1,1,798,727,2025-02-10T20:00:00+00:00,W10=,Mallorca,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 23,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208705,Finished,1,2,547,546,2025-02-14T20:00:00+00:00,W10=,Girona,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 24,Estadi Municipal de Montilivi,Girona,Espagne
140_1208709,Finished,3,3,537,542,2025-02-15T13:00:00+00:00,W10=,Leganes,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 24,Estadio Municipal de Butarque,Leganés,Espagne
140_1208704,Finished,1,1,727,541,2025-02-15T15:15:00+00:00,W10=,Osasuna,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 24,Estadio El Sadar,Iruñea,Espagne
140_1208701,Finished,1,1,530,538,2025-02-15T17:30:00+00:00,W10=,Atletico Madrid,🔴⚪️,Celta Vigo,🇪🇸,La Liga,Regular Season - 24,Riyadh Air Metropolitano,Madrid,Espagne
140_1208707,Finished,1,1,533,532,2025-02-15T20:00:00+00:00,W10=,Villarreal,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 24,Estadio de la Cerámica,Villarreal,Espagne
140_1212933,Finished,1,1,540,531,2025-02-16T13:00:00+00:00,W10=,Espanyol,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 24,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208706,Finished,0,4,720,536,2025-02-16T15:15:00+00:00,W10=,Valladolid,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 24,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208708,Finished,3,1,798,534,2025-02-16T17:30:00+00:00,W10=,Mallorca,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 24,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208703,Finished,3,0,543,548,2025-02-16T20:00:00+00:00,W10=,Real Betis,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 24,Estadio Benito Villamarín,Sevilla,Espagne
140_1208702,Finished,1,0,529,728,2025-02-17T20:00:00+00:00,W10=,Barcelona,🔵🔴,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 24,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208711,Finished,1,0,538,727,2025-02-21T20:00:00+00:00,W10=,Celta Vigo,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 25,Estadio Abanca-Balaídos,Vigo,Espagne
140_1212934,Finished,0,1,542,540,2025-02-22T13:00:00+00:00,W10=,Alaves,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 25,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208712,Finished,0,1,728,533,2025-02-22T15:15:00+00:00,W10=,Rayo Vallecano,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 25,Estadio de Vallecas,Madrid,Espagne
140_1208713,Finished,0,3,532,530,2025-02-22T17:30:00+00:00,W10=,Valencia,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 25,Estadio de Mestalla,Valencia,Espagne
140_1208714,Finished,0,2,534,529,2025-02-22T20:00:00+00:00,W10=,Las Palmas,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 25,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208710,Finished,7,1,531,720,2025-02-23T13:00:00+00:00,W10=,Athletic Club,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 25,San Mamés Barria,Bilbao,Espagne
140_1208716,Finished,2,0,541,547,2025-02-23T15:15:00+00:00,W10=,Real Madrid,⚪️,Girona,🇪🇸,La Liga,Regular Season - 25,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208715,Finished,1,2,546,543,2025-02-23T17:30:00+00:00,W10=,Getafe,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 25,Estadio Coliseum,Getafe,Espagne
140_1208718,Finished,3,0,548,537,2025-02-23T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 25,Reale Arena,Donostia-San Sebastián,Espagne
140_1208717,Finished,1,1,536,798,2025-02-24T20:00:00+00:00,W10=,Sevilla,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 25,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208726,Finished,1,1,720,534,2025-02-28T20:00:00+00:00,W10=,Valladolid,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 26,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208724,Finished,2,2,547,538,2025-03-01T13:00:00+00:00,W10=,Girona,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 26,Estadi Municipal de Montilivi,Girona,Espagne
140_1208722,Finished,1,1,728,536,2025-03-01T15:15:00+00:00,W10=,Rayo Vallecano,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 26,Estadio de Vallecas,Madrid,Espagne
140_1208720,Finished,2,1,543,541,2025-03-01T17:30:00+00:00,W10=,Real Betis,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 26,Estadio Benito Villamarín,Sevilla,Espagne
140_1208723,Finished,1,0,530,531,2025-03-01T20:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Athletic Club,🇪🇸,La Liga,Regular Season - 26,Riyadh Air Metropolitano,Madrid,Espagne
140_1208725,Finished,1,0,537,546,2025-03-02T13:00:00+00:00,W10=,Leganes,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 26,Estadio Municipal de Butarque,Leganés,Espagne
140_1208719,Finished,4,0,529,548,2025-03-02T15:15:00+00:00,W10=,Barcelona,🔵🔴,Real Sociedad,🇪🇸,La Liga,Regular Season - 26,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208727,Finished,1,1,798,542,2025-03-02T17:30:00+00:00,W10=,Mallorca,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 26,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208721,Finished,3,3,727,532,2025-03-02T20:00:00+00:00,W10=,Osasuna,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 26,Estadio El Sadar,Iruñea,Espagne
140_1208731,Finished,2,1,538,537,2025-03-08T13:00:00+00:00,W10=,Celta Vigo,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 27,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208734,Finished,1,0,542,533,2025-03-08T15:15:00+00:00,W10=,Alaves,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 27,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208733,Finished,2,1,532,720,2025-03-08T17:30:00+00:00,W10=,Valencia,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 27,Estadio de Mestalla,Valencia,Espagne
140_1208735,Finished,2,1,546,530,2025-03-09T13:00:00+00:00,W10=,Getafe,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 27,Estadio Coliseum,Getafe,Espagne
140_1208736,Finished,2,1,541,728,2025-03-09T15:15:00+00:00,W10=,Real Madrid,⚪️,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 27,Estadio Santiago Bernabéu,Madrid,Espagne
