id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo
140_1208577,Scheduled,0,0,538,541,2026-10-19T19:00:00+00:00,W10=,Celta Vigo,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 10,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/541.png
140_1208579,Scheduled,0,0,798,728,2026-10-20T12:00:00+00:00,W10=,Mallorca,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 10,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/728.png
140_1208575,Scheduled,0,0,530,537,2026-10-20T14:15:00+00:00,W10=,Atletico Madrid,🔴⚪️,Leganes,🇪🇸,La Liga,Regular Season - 10,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/537.png
140_1208582,Scheduled,0,0,533,546,2026-10-20T16:30:00+00:00,W10=,Villarreal,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 10,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/546.png
140_1208576,Scheduled,0,0,529,536,2026-10-20T19:00:00+00:00,W10=,Barcelona,🔵🔴,Sevilla,🇪🇸,La Liga,Regular Season - 10,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/536.png
140_1208583,Scheduled,0,0,532,534,2026-10-21T19:00:00+00:00,W10=,Valencia,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 10,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/534.png
140_1212920,Scheduled,0,0,540,536,2026-10-25T19:00:00+00:00,W10=,Espanyol,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 11,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/536.png
140_1208591,Scheduled,0,0,720,533,2026-10-26T12:00:00+00:00,W10=,Valladolid,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 11,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/533.png
140_1208592,Scheduled,0,0,728,542,2026-10-26T14:15:00+00:00,W10=,Rayo Vallecano,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 11,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/542.png
140_1208589,Scheduled,0,0,534,547,2026-10-26T16:30:00+00:00,W10=,Las Palmas,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 11,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/547.png
140_1208587,Scheduled,0,0,541,529,2026-10-26T19:00:00+00:00,W10=,Real Madrid,⚪️,Barcelona,🔵🔴,La Liga,Regular Season - 11,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/529.png
140_1208588,Scheduled,0,0,537,538,2026-10-27T12:00:00+00:00,W10=,Leganes,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 11,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/538.png
140_1208584,Scheduled,0,0,546,532,2026-10-27T14:15:00+00:00,W10=,Getafe,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 11,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/532.png
140_1208586,Scheduled,0,0,543,530,2026-10-27T16:30:00+00:00,W10=,Real Betis,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 11,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/530.png
140_1208590,Scheduled,0,0,548,727,2026-10-27T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 11,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/727.png
140_1208585,Scheduled,0,0,798,531,2026-10-28T20:00:00+00:00,W10=,Mallorca,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 11,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/531.png
140_1208598,Scheduled,0,0,542,798,2026-11-01T20:00:00+00:00,W10=,Alaves,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 12,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/798.png
140_1208597,Scheduled,0,0,727,720,2026-11-02T13:00:00+00:00,W10=,Osasuna,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 12,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/720.png
140_1208596,Scheduled,0,0,547,537,2026-11-02T15:15:00+00:00,W10=,Girona,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 12,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/537.png
140_1208594,Scheduled,0,0,530,534,2026-11-03T13:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Las Palmas,🇪🇸,La Liga,Regular Season - 12,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/534.png
140_1212921,Scheduled,0,0,529,540,2026-11-03T15:15:00+00:00,W10=,Barcelona,🔵🔴,Espanyol,🇪🇸,La Liga,Regular Season - 12,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/540.png
140_1208601,Scheduled,0,0,536,548,2026-11-03T17:30:00+00:00,W10=,Sevilla,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 12,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/548.png
140_1208593,Scheduled,0,0,531,543,2026-11-03T20:00:00+00:00,W10=,Athletic Club,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 12,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/543.png
140_1208595,Scheduled,0,0,538,546,2026-11-04T20:00:00+00:00,W10=,Celta Vigo,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 12,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/546.png
140_1208609,Scheduled,0,0,728,534,2026-11-08T20:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 13,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/534.png
140_1208608,Scheduled,0,0,541,727,2026-11-09T13:00:00+00:00,W10=,Real Madrid,⚪️,Osasuna,🇪🇸,La Liga,Regular Season - 13,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/727.png
140_1208610,Scheduled,0,0,533,542,2026-11-09T15:15:00+00:00,W10=,Villarreal,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 13,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/542.png
140_1208604,Scheduled,0,0,537,536,2026-11-09T20:00:00+00:00,W10=,Leganes,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 13,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/536.png
140_1208602,Scheduled,0,0,543,538,2026-11-10T13:00:00+00:00,W10=,Real Betis,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 13,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/538.png
140_1208606,Scheduled,0,0,798,530,2026-11-10T15:15:00+00:00,W10=,Mallorca,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 13,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/530.png
140_1208603,Scheduled,0,0,546,547,2026-11-10T17:30:00+00:00,W10=,Getafe,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 13,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/547.png
140_1208605,Scheduled,0,0,720,531,2026-11-10T17:30:00+00:00,W10=,Valladolid,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 13,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/531.png
140_1208607,Scheduled,0,0,548,529,2026-11-10T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 13,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/529.png
140_1208612,Scheduled,0,0,546,720,2026-11-22T20:00:00+00:00,W10=,Getafe,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 14,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/720.png
140_1208617,Scheduled,0,0,532,543,2026-11-23T13:00:00+00:00,W10=,Valencia,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 14,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/543.png
140_1208619,Scheduled,0,0,530,542,2026-11-23T15:15:00+00:00,W10=,Atletico Madrid,🔴⚪️,Alaves,🇪🇸,La Liga,Regular Season - 14,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/542.png
140_1208614,Scheduled,0,0,534,798,2026-11-23T17:30:00+00:00,W10=,Las Palmas,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 14,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/798.png
140_1212923,Scheduled,0,0,547,540,2026-11-23T17:30:00+00:00,W10=,Girona,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 14,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/540.png
140_1208616,Scheduled,0,0,538,529,2026-11-23T20:00:00+00:00,W10=,Celta Vigo,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 14,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/529.png
140_1208613,Scheduled,0,0,727,533,2026-11-24T13:00:00+00:00,W10=,Osasuna,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 14,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/533.png
140_1208618,Scheduled,0,0,536,728,2026-11-24T15:15:00+00:00,W10=,Sevilla,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 14,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/728.png
140_1208615,Scheduled,0,0,537,541,2026-11-24T17:30:00+00:00,W10=,Leganes,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 14,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/541.png
140_1208611,Scheduled,0,0,531,548,2026-11-24T20:00:00+00:00,W10=,Athletic Club,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 14,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/548.png
140_1208621,Scheduled,0,0,798,532,2026-11-29T20:00:00+00:00,W10=,Mallorca,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 15,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/532.png
140_1208620,Scheduled,0,0,529,534,2026-11-30T13:00:00+00:00,W10=,Barcelona,🔵🔴,Las Palmas,🇪🇸,La Liga,Regular Season - 15,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/534.png
140_1208622,Scheduled,0,0,542,537,2026-11-30T15:15:00+00:00,W10=,Alaves,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 15,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/537.png
140_1212924,Scheduled,0,0,540,538,2026-11-30T17:30:00+00:00,W10=,Espanyol,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 15,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/538.png
140_1208624,Scheduled,0,0,720,530,2026-11-30T20:00:00+00:00,W10=,Valladolid,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 15,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/530.png
140_1208627,Scheduled,0,0,533,547,2026-12-01T13:00:00+00:00,W10=,Villarreal,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 15,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/547.png
140_1208626,Scheduled,0,0,541,546,2026-12-01T15:15:00+00:00,W10=,Real Madrid,⚪️,Getafe,🇪🇸,La Liga,Regular Season - 15,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/546.png
140_1208623,Scheduled,0,0,728,531,2026-12-01T17:30:00+00:00,W10=,Rayo Vallecano,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 15,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/531.png
140_1208625,Scheduled,0,0,548,543,2026-12-01T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 15,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/543.png
140_1208628,Scheduled,0,0,536,727,2026-12-02T20:00:00+00:00,W10=,Sevilla,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 15,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/727.png
140_1208661,Scheduled,0,0,798,529,2026-12-03T18:00:00+00:00,W10=,Mallorca,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 19,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/529.png
140_1208656,Scheduled,0,0,531,541,2026-12-04T20:00:00+00:00,W10=,Athletic Club,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 19,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/541.png
140_1208631,Scheduled,0,0,538,798,2026-12-06T20:00:00+00:00,W10=,Celta Vigo,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 16,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/798.png
140_1208633,Scheduled,0,0,534,720,2026-12-07T13:00:00+00:00,W10=,Las Palmas,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 16,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/720.png
140_1208635,Scheduled,0,0,543,529,2026-12-07T15:15:00+00:00,W10=,Real Betis,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 16,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/529.png
140_1208636,Scheduled,0,0,532,728,2026-12-07T17:30:00+00:00,W10=,Valencia,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 16,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/728.png
140_1208632,Scheduled,0,0,547,541,2026-12-07T20:00:00+00:00,W10=,Girona,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 16,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/541.png
140_1208634,Scheduled,0,0,537,548,2026-12-08T13:00:00+00:00,W10=,Leganes,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 16,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/548.png
140_1208629,Scheduled,0,0,531,533,2026-12-08T15:15:00+00:00,W10=,Athletic Club,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 16,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/533.png
140_1208637,Scheduled,0,0,727,542,2026-12-08T17:30:00+00:00,W10=,Osasuna,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 16,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/542.png
140_1208630,Scheduled,0,0,530,536,2026-12-08T20:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Sevilla,🇪🇸,La Liga,Regular Season - 16,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/536.png
140_1212925,Scheduled,0,0,546,540,2026-12-09T20:00:00+00:00,W10=,Getafe,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 16,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/540.png
140_1208645,Scheduled,0,0,720,532,2026-12-13T20:00:00+00:00,W10=,Valladolid,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 17,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/532.png
140_1212926,Scheduled,0,0,540,727,2026-12-14T13:00:00+00:00,W10=,Espanyol,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 17,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/727.png
140_1208644,Scheduled,0,0,798,547,2026-12-14T15:15:00+00:00,W10=,Mallorca,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 17,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/547.png
140_1208643,Scheduled,0,0,536,538,2026-12-14T17:30:00+00:00,W10=,Sevilla,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 17,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/538.png
140_1208640,Scheduled,0,0,728,541,2026-12-14T20:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 17,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/541.png
140_1208638,Scheduled,0,0,530,546,2026-12-15T13:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Getafe,🇪🇸,La Liga,Regular Season - 17,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/546.png
140_1208641,Scheduled,0,0,542,531,2026-12-15T15:15:00+00:00,W10=,Alaves,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 17,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/531.png
140_1208642,Scheduled,0,0,533,543,2026-12-15T17:30:00+00:00,W10=,Villarreal,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 17,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/543.png
140_1208646,Scheduled,0,0,548,534,2026-12-15T17:30:00+00:00,W10=,Real Sociedad,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 17,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/534.png
140_1208639,Scheduled,0,0,529,537,2026-12-15T20:00:00+00:00,W10=,Barcelona,🔵🔴,Leganes,🇪🇸,La Liga,Regular Season - 17,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/537.png
140_1208599,Scheduled,0,0,533,728,2026-12-18T20:30:00+00:00,W10=,Villarreal,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 12,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/728.png
140_1212922,Scheduled,0,0,540,532,2026-12-18T20:30:00+00:00,W10=,Espanyol,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 13,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/532.png
140_1208650,Scheduled,0,0,547,720,2026-12-20T20:00:00+00:00,W10=,Girona,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 18,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/720.png
140_1208649,Scheduled,0,0,546,798,2026-12-21T13:00:00+00:00,W10=,Getafe,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 18,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/798.png
140_1208648,Scheduled,0,0,538,548,2026-12-21T15:15:00+00:00,W10=,Celta Vigo,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 18,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/548.png
140_1208653,Scheduled,0,0,727,531,2026-12-21T17:30:00+00:00,W10=,Osasuna,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 18,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/531.png
140_1208654,Scheduled,0,0,529,530,2026-12-21T20:00:00+00:00,W10=,Barcelona,🔵🔴,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 18,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/530.png
140_1208655,Scheduled,0,0,532,542,2026-12-22T13:00:00+00:00,W10=,Valencia,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 18,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/542.png
140_1208651,Scheduled,0,0,541,536,2026-12-22T15:15:00+00:00,W10=,Real Madrid,⚪️,Sevilla,🇪🇸,La Liga,Regular Season - 18,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/536.png
140_1212927,Scheduled,0,0,534,540,2026-12-22T17:30:00+00:00,W10=,Las Palmas,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 18,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/540.png
140_1208652,Scheduled,0,0,537,533,2026-12-22T17:30:00+00:00,W10=,Leganes,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 18,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/533.png
140_1208647,Scheduled,0,0,543,728,2026-12-22T20:00:00+00:00,W10=,Real Betis,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 18,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/728.png
140_1208600,Scheduled,0,0,532,541,2027-01-03T20:00:00+00:00,W10=,Valencia,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 12,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/541.png
140_1208663,Scheduled,0,0,728,538,2027-01-10T20:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 19,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/538.png
140_1208660,Scheduled,0,0,542,547,2027-01-11T13:00:00+00:00,W10=,Alaves,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 19,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/547.png
140_1208662,Scheduled,0,0,720,543,2027-01-11T15:15:00+00:00,W10=,Valladolid,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 19,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/543.png
140_1212928,Scheduled,0,0,540,537,2027-01-11T17:30:00+00:00,W10=,Espanyol,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 19,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/537.png
140_1208659,Scheduled,0,0,536,532,2027-01-11T20:00:00+00:00,W10=,Sevilla,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 19,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/532.png
140_1208664,Scheduled,0,0,534,546,2027-01-12T13:00:00+00:00,W10=,Las Palmas,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 19,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/546.png
