id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
140_1570427,Scheduled,0,0,538,543,2026-10-25T16:00:00+00:00,W10=,Celta Vigo,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 10,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/543.png,,
140_1570423,Scheduled,0,0,542,535,2026-10-25T16:00:00+00:00,W10=,Alaves,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 10,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/535.png,,
140_1570430,Scheduled,0,0,548,539,2026-10-25T16:00:00+00:00,W10=,Real Sociedad,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 10,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/539.png,,
140_1570429,Scheduled,0,0,728,797,2026-10-25T16:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 10,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/797.png,,
140_1570428,Scheduled,0,0,4665,540,2026-10-25T16:00:00+00:00,W10=,Racing Santander,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 10,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/540.png,,
140_1570434,Scheduled,0,0,529,542,2026-11-01T16:00:00+00:00,W10=,Barcelona,🔵🔴,Alaves,🇪🇸,La Liga,Regular Season - 11,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/542.png,,
140_1570433,Scheduled,0,0,531,548,2026-11-01T16:00:00+00:00,W10=,Athletic Club,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 11,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/548.png,,
140_1570442,Scheduled,0,0,533,540,2026-11-01T16:00:00+00:00,W10=,Villarreal,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 11,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/540.png,,
140_1570439,Scheduled,0,0,539,530,2026-11-01T16:00:00+00:00,W10=,Levante,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 11,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/530.png,,
140_1570435,Scheduled,0,0,543,535,2026-11-01T16:00:00+00:00,W10=,Real Betis,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 11,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/535.png,,
140_1570436,Scheduled,0,0,544,727,2026-11-01T16:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 11,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/727.png,,
140_1570438,Scheduled,0,0,546,536,2026-11-01T16:00:00+00:00,W10=,Getafe,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 11,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/536.png,,
140_1570441,Scheduled,0,0,728,538,2026-11-01T16:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 11,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/538.png,,
140_1570437,Scheduled,0,0,797,532,2026-11-01T16:00:00+00:00,W10=,Elche,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 11,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/532.png,,
140_1570440,Scheduled,0,0,4665,541,2026-11-01T16:00:00+00:00,W10=,Racing Santander,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 11,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/541.png,,
140_1570443,Scheduled,0,0,530,529,2026-11-08T16:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Barcelona,🔵🔴,La Liga,Regular Season - 12,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/529.png,,
140_1570451,Scheduled,0,0,532,541,2026-11-08T16:00:00+00:00,W10=,Valencia,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 12,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/541.png,,
140_1570452,Scheduled,0,0,533,546,2026-11-08T16:00:00+00:00,W10=,Villarreal,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 12,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/546.png,,
140_1570447,Scheduled,0,0,535,4665,2026-11-08T16:00:00+00:00,W10=,Malaga,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 12,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570450,Scheduled,0,0,536,542,2026-11-08T16:00:00+00:00,W10=,Sevilla,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 12,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/542.png,,
140_1570444,Scheduled,0,0,538,539,2026-11-08T16:00:00+00:00,W10=,Celta Vigo,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 12,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/539.png,,
140_1570446,Scheduled,0,0,540,544,2026-11-08T16:00:00+00:00,W10=,Espanyol,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 12,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/544.png,,
140_1570449,Scheduled,0,0,548,728,2026-11-08T16:00:00+00:00,W10=,Real Sociedad,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 12,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/728.png,,
140_1570448,Scheduled,0,0,727,531,2026-11-08T16:00:00+00:00,W10=,Osasuna,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 12,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/531.png,,
140_1570445,Scheduled,0,0,797,543,2026-11-08T16:00:00+00:00,W10=,Elche,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 12,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/543.png,,
140_1570455,Scheduled,0,0,529,533,2026-11-22T16:00:00+00:00,W10=,Barcelona,🔵🔴,Villarreal,🇪🇸,La Liga,Regular Season - 13,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/533.png,,
140_1570454,Scheduled,0,0,531,540,2026-11-22T16:00:00+00:00,W10=,Athletic Club,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 13,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/540.png,,
140_1570462,Scheduled,0,0,536,543,2026-11-22T16:00:00+00:00,W10=,Sevilla,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 13,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/543.png,,
140_1570457,Scheduled,0,0,539,797,2026-11-22T16:00:00+00:00,W10=,Levante,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 13,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/797.png,,
140_1570461,Scheduled,0,0,541,538,2026-11-22T16:00:00+00:00,W10=,Real Madrid,⚪️,Celta Vigo,🇪🇸,La Liga,Regular Season - 13,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/538.png,,
140_1570453,Scheduled,0,0,542,544,2026-11-22T16:00:00+00:00,W10=,Alaves,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 13,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/544.png,,
140_1570456,Scheduled,0,0,546,530,2026-11-22T16:00:00+00:00,W10=,Getafe,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 13,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/530.png,,
140_1570458,Scheduled,0,0,727,535,2026-11-22T16:00:00+00:00,W10=,Osasuna,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 13,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/535.png,,
140_1570460,Scheduled,0,0,728,532,2026-11-22T16:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 13,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/532.png,,
140_1570459,Scheduled,0,0,4665,548,2026-11-22T16:00:00+00:00,W10=,Racing Santander,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 13,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/548.png,,
140_1570472,Scheduled,0,0,532,727,2026-11-29T16:00:00+00:00,W10=,Valencia,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 14,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/727.png,,
140_1570469,Scheduled,0,0,535,531,2026-11-29T16:00:00+00:00,W10=,Malaga,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 14,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/531.png,,
140_1570464,Scheduled,0,0,538,533,2026-11-29T16:00:00+00:00,W10=,Celta Vigo,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 14,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/533.png,,
140_1570468,Scheduled,0,0,539,4665,2026-11-29T16:00:00+00:00,W10=,Levante,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 14,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570467,Scheduled,0,0,540,546,2026-11-29T16:00:00+00:00,W10=,Espanyol,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 14,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/546.png,,
140_1570470,Scheduled,0,0,541,542,2026-11-29T16:00:00+00:00,W10=,Real Madrid,⚪️,Alaves,🇪🇸,La Liga,Regular Season - 14,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/542.png,,
140_1570463,Scheduled,0,0,543,728,2026-11-29T16:00:00+00:00,W10=,Real Betis,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 14,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/728.png,,
140_1570465,Scheduled,0,0,544,529,2026-11-29T16:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 14,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/529.png,,
140_1570471,Scheduled,0,0,548,536,2026-11-29T16:00:00+00:00,W10=,Real Sociedad,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 14,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/536.png,,
140_1570466,Scheduled,0,0,797,530,2026-11-29T16:00:00+00:00,W10=,Elche,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 14,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/530.png,,
140_1570476,Scheduled,0,0,529,538,2026-12-06T16:00:00+00:00,W10=,Barcelona,🔵🔴,Celta Vigo,🇪🇸,La Liga,Regular Season - 15,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/538.png,,
140_1570475,Scheduled,0,0,530,543,2026-12-06T16:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Real Betis,🇪🇸,La Liga,Regular Season - 15,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/543.png,,
140_1570474,Scheduled,0,0,531,541,2026-12-06T16:00:00+00:00,W10=,Athletic Club,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 15,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/541.png,,
140_1570482,Scheduled,0,0,533,548,2026-12-06T16:00:00+00:00,W10=,Villarreal,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 15,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/548.png,,
140_1570481,Scheduled,0,0,536,535,2026-12-06T16:00:00+00:00,W10=,Sevilla,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 15,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/535.png,,
140_1570473,Scheduled,0,0,542,540,2026-12-06T16:00:00+00:00,W10=,Alaves,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 15,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/540.png,,
140_1570477,Scheduled,0,0,546,532,2026-12-06T16:00:00+00:00,W10=,Getafe,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 15,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/532.png,,
140_1570478,Scheduled,0,0,727,797,2026-12-06T16:00:00+00:00,W10=,Osasuna,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 15,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/797.png,,
140_1570480,Scheduled,0,0,728,539,2026-12-06T16:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 15,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/539.png,,
140_1570479,Scheduled,0,0,4665,544,2026-12-06T16:00:00+00:00,W10=,Racing Santander,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 15,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/544.png,,
140_1570483,Scheduled,0,0,530,532,2026-12-13T16:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Valencia,🇪🇸,La Liga,Regular Season - 16,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/532.png,,
140_1570492,Scheduled,0,0,533,728,2026-12-13T16:00:00+00:00,W10=,Villarreal,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 16,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/728.png,,
140_1570489,Scheduled,0,0,535,529,2026-12-13T16:00:00+00:00,W10=,Malaga,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 16,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/529.png,,
140_1570488,Scheduled,0,0,539,542,2026-12-13T16:00:00+00:00,W10=,Levante,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 16,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/542.png,,
140_1570487,Scheduled,0,0,540,538,2026-12-13T16:00:00+00:00,W10=,Espanyol,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 16,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/538.png,,
140_1570490,Scheduled,0,0,541,727,2026-12-13T16:00:00+00:00,W10=,Real Madrid,⚪️,Osasuna,🇪🇸,La Liga,Regular Season - 16,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/727.png,,
140_1570484,Scheduled,0,0,543,4665,2026-12-13T16:00:00+00:00,W10=,Real Betis,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 16,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570485,Scheduled,0,0,544,531,2026-12-13T16:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 16,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/531.png,,
140_1570491,Scheduled,0,0,548,546,2026-12-13T16:00:00+00:00,W10=,Real Sociedad,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 16,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/546.png,,
140_1570486,Scheduled,0,0,797,536,2026-12-13T16:00:00+00:00,W10=,Elche,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 16,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/536.png,,
140_1570495,Scheduled,0,0,529,548,2026-12-20T16:00:00+00:00,W10=,Barcelona,🔵🔴,Real Sociedad,🇪🇸,La Liga,Regular Season - 17,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/548.png,,
140_1570494,Scheduled,0,0,531,543,2026-12-20T16:00:00+00:00,W10=,Athletic Club,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 17,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/543.png,,
140_1570502,Scheduled,0,0,532,540,2026-12-20T16:00:00+00:00,W10=,Valencia,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 17,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/540.png,,
140_1570501,Scheduled,0,0,536,4665,2026-12-20T16:00:00+00:00,W10=,Sevilla,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 17,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570496,Scheduled,0,0,538,530,2026-12-20T16:00:00+00:00,W10=,Celta Vigo,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 17,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/530.png,,
140_1570493,Scheduled,0,0,542,797,2026-12-20T16:00:00+00:00,W10=,Alaves,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 17,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/797.png,,
140_1570497,Scheduled,0,0,544,541,2026-12-20T16:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 17,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/541.png,,
140_1570498,Scheduled,0,0,546,539,2026-12-20T16:00:00+00:00,W10=,Getafe,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 17,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/539.png,,
140_1570499,Scheduled,0,0,727,533,2026-12-20T16:00:00+00:00,W10=,Osasuna,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 17,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/533.png,,
140_1570500,Scheduled,0,0,728,535,2026-12-20T16:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 17,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/535.png,,
140_1570512,Scheduled,0,0,533,536,2027-01-03T16:00:00+00:00,W10=,Villarreal,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 18,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/536.png,,
140_1570507,Scheduled,0,0,535,797,2027-01-03T16:00:00+00:00,W10=,Malaga,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 18,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/797.png,,
140_1570504,Scheduled,0,0,538,544,2027-01-03T16:00:00+00:00,W10=,Celta Vigo,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 18,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/544.png,,
140_1570506,Scheduled,0,0,539,532,2027-01-03T16:00:00+00:00,W10=,Levante,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 18,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/532.png,,
140_1570505,Scheduled,0,0,540,529,2027-01-03T16:00:00+00:00,W10=,Espanyol,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 18,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/529.png,,
140_1570510,Scheduled,0,0,541,546,2027-01-03T16:00:00+00:00,W10=,Real Madrid,⚪️,Getafe,🇪🇸,La Liga,Regular Season - 18,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/546.png,,
140_1570503,Scheduled,0,0,543,542,2027-01-03T16:00:00+00:00,W10=,Real Betis,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 18,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/542.png,,
140_1570511,Scheduled,0,0,548,727,2027-01-03T16:00:00+00:00,W10=,Real Sociedad,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 18,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/727.png,,
140_1570509,Scheduled,0,0,728,530,2027-01-03T16:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 18,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/530.png,,
140_1570508,Scheduled,0,0,4665,531,2027-01-03T16:00:00+00:00,W10=,Racing Santander,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 18,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/531.png,,
140_1570515,Scheduled,0,0,530,4665,2027-01-10T16:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Racing Santander,🇪🇸,La Liga,Regular Season - 19,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570514,Scheduled,0,0,531,533,2027-01-10T16:00:00+00:00,W10=,Athletic Club,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 19,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/533.png,,
140_1570522,Scheduled,0,0,532,535,2027-01-10T16:00:00+00:00,W10=,Valencia,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 19,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/535.png,,
140_1570521,Scheduled,0,0,536,538,2027-01-10T16:00:00+00:00,W10=,Sevilla,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 19,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/538.png,,
140_1570518,Scheduled,0,0,540,543,2027-01-10T16:00:00+00:00,W10=,Espanyol,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 19,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/543.png,,
140_1570520,Scheduled,0,0,541,539,2027-01-10T16:00:00+00:00,W10=,Real Madrid,⚪️,Levante,🇪🇸,La Liga,Regular Season - 19,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/539.png,,
140_1570513,Scheduled,0,0,542,548,2027-01-10T16:00:00+00:00,W10=,Alaves,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 19,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/548.png,,
140_1570516,Scheduled,0,0,544,728,2027-01-10T16:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 19,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/728.png,,
140_1570519,Scheduled,0,0,727,529,2027-01-10T16:00:00+00:00,W10=,Osasuna,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 19,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/529.png,,
140_1570517,Scheduled,0,0,797,546,2027-01-10T16:00:00+00:00,W10=,Elche,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 19,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/546.png,,
140_1570524,Scheduled,0,0,529,797,2027-01-17T16:00:00+00:00,W10=,Barcelona,🔵🔴,Elche,🇪🇸,La Liga,Regular Season - 20,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/797.png,,
