id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
2_1554385,Finished,5,1,652,4625,2026-07-14T19:00:00+00:00,W3sibWludXRlIjogIjcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTC4gR3JhY2UiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjEzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlQuIEd1ZGVsaiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRC4gV2F0dHMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkouIE1jR292ZXJuIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJHLiBCdXJrZSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvaG4gTWNHb3Zlcm4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjczJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkouIEJ5cm5lIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3NSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRHlsYW4gV2F0dHMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJEdW5zdGFuIFZlbGxhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTmFqIFJhemkiLCAidGVhbSI6ICJob21lIn1d,Shamrock Rovers,🇪🇺,Floriana,🇪🇺,UEFA Champions League,1st Qualifying Round,Tallaght Stadium,Dublin,Europe,https://media.api-sports.io/football/teams/652.png,https://media.api-sports.io/football/teams/4625.png,,
2_1554382,Finished,2,1,5354,2260,2026-07-14T19:00:00+00:00,W3sibWludXRlIjogIjExJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlAuIE1lbmd1Y2NpIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyNSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJNLiBSaWRsZXkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjMyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGVzc2FuZHJvIEQnQWRkYXJpbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlRvbSBTeWt1IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQ29ub3IgTWNLZW5kcnkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJTaW1vbmUgUmVhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiU2ltb25lIFJlYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjMnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIlNpbW9uZSBSZWEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJOaWNvIE1hbmFyYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRC4gQmVudCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlRvbW1hc28gQmVybmFyZGkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHaXVsaW8gUG9udGljZWxsaSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlRvbW1hc28gQmVybmFyZGkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJUb21tYXNvIEJlcm5hcmRpIiwgInRlYW0iOiAiYXdheSJ9XQ==,Larne,🇪🇺,Tre Fiori,🇪🇺,UEFA Champions League,1st Qualifying Round,Inver Park,Larne,Europe,https://media.api-sports.io/football/teams/5354.png,https://media.api-sports.io/football/teams/2260.png,,
2_1554388,Finished,1,0,632,7808,2026-07-15T17:30:00+00:00,W3sibWludXRlIjogIjM5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBc3NhZCBBbC1IYW1sYXdpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTW9uZGF5IEV0aW0iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBZHJpYW4gUnVzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJOLiBCYW5jdSIsICJ0ZWFtIjogImhvbWUifV0=,Universitatea Craiova,🇪🇺,ML Vitebsk,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadionul Ion Oblemenco,Craiova,Europe,https://media.api-sports.io/football/teams/632.png,https://media.api-sports.io/football/teams/7808.png,,
2_1554375,Finished,1,2,15847,701,2026-07-15T18:15:00+00:00,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gRnJlZGVyaWtzYmVyZyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUi4gRmVyYmVyIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyOCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSGFsbHVyIEhhbnNzb24iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlAuIEtsZXR0c2thcmQiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHaWxsaSBSXHUwMGYzbGFudHNzb24iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSb21hbiBGZXJiZXIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXJrIEplbnNlbiIsICJ0ZWFtIjogImF3YXkifV0=,Atert Bissen,🇪🇺,KI Klaksvik,🇪🇺,UEFA Champions League,1st Qualifying Round,Stade de Luxembourg,Luxembourg,Europe,https://media.api-sports.io/football/teams/15847.png,https://media.api-sports.io/football/teams/701.png,,
2_1554386,Finished,0,2,673,664,2026-07-15T19:00:00+00:00,W3sibWludXRlIjogIjI1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXJrbyBTaW11biIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFsZWtzYSBHb2x1Ym92aWMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbmRyaWphIFJhXHUwMTdlbmF0b3ZpXHUwMTA3IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJJLiBCZWtib2xhdCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFuZHJpamEgUmFcdTAxN2VuYXRvdmlcdTAxMDciLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgwJyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJBbmRyaWphIFJhXHUwMTdlbmF0b3ZpXHUwMTA3IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKb3JnaW5obyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkRlbmkgSG9cdTAxMGRrbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkphYWtrbyBPa3NhbmVuIiwgInRlYW0iOiAiYXdheSJ9XQ==,Sutjeska,🇪🇺,Kairat Almaty,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadion Gradski,Niksic,Europe,https://media.api-sports.io/football/teams/673.png,https://media.api-sports.io/football/teams/664.png,,
2_1554377,Finished,6,1,3327,2271,2026-07-15T19:00:00+00:00,W3sibWludXRlIjogIjInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRS4gQml0cmkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjMwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkEuIEFsYmFuZXNlIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzMyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUGV0cnUgUG9wZXNjdSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTS4gUGxhdGljYSAoQ1NDKSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gWWFnbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTi4gUm90YXJ1IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiR2VyYWxiIFNtYWpsaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUy4gQmFrYXlva28iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJOdW1hbiBBamV0b3Zpa2oiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJPdmlkaXUgRGF2aWQiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwKzEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIklsZGkgR3J1ZGEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkkuIEdydWRhIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Egnatia Rrogozhinë,🇪🇺,Petrocub,🇪🇺,UEFA Champions League,1st Qualifying Round,Demrozi Stadium,Rrogozhine,Europe,https://media.api-sports.io/football/teams/3327.png,https://media.api-sports.io/football/teams/2271.png,,
2_1589418,Finished,3,0,2240,667,2026-07-21T16:00:00+00:00,W3sibWludXRlIjogIjE4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkEuIFNhbXVlbHNlbiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gU2FtdWVsc2VuIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzMSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKLiBCZXJnc3Ryb20iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWR2aWcgU3ZhbmJlcmciLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYW5kaSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiXHUwMGMxa2kgU2FtdWVsc2VuIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Mjallby AIF,🇪🇺,Lincoln Red Imps FC,🇪🇺,UEFA Champions League,2nd Qualifying Round,Strandvallen,Hallevik,Europe,https://media.api-sports.io/football/teams/2240.png,https://media.api-sports.io/football/teams/667.png,,
2_1589416,Finished,0,2,3502,656,2026-07-21T16:00:00+00:00,W3sibWludXRlIjogIjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFsZW4gTXVzdGFmaVx1MDEwNyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkdpb3JnaSBNYWthcmlkemUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkEuIFNwb3JhciIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gWWlyYWphbmciLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGVrc2FuZHJlIEFtaXN1bGFzaHZpbGkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKdXJpaiBNZWR2ZWRcdTAxMWJ2IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQXJ0dXIgR2FqZG9cdTAxNjEiLCAidGVhbSI6ICJhd2F5In1d,Saburtalo,🇪🇺,Slovan Bratislava,🇪🇺,UEFA Champions League,2nd Qualifying Round,Mikheil Meskhi Stadium,Tbilisi,Europe,https://media.api-sports.io/football/teams/3502.png,https://media.api-sports.io/football/teams/656.png,,
2_1589415,Finished,2,0,3683,652,2026-07-21T16:00:00+00:00,W3sibWludXRlIjogIjQwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMZWUgR3JhY2UiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjUxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlNhbmRybyBMaW1hIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJaLiBCYW5qYXF1aSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1hdHRoZXcgSGVhbHkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKdW5pb3IgSnVsaW8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb25hdGhhbiBBZm9sYWJpIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCs1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJaaWRhbmUgQmFuamFxdWkiLCAidGVhbSI6ICJob21lIn1d,Ararat-Armenia,🇪🇺,Shamrock Rovers,🇪🇺,UEFA Champions League,2nd Qualifying Round,Vazgen Sargsyan Republican Stadium,Yerevan,Europe,https://media.api-sports.io/football/teams/3683.png,https://media.api-sports.io/football/teams/652.png,,
2_1589419,Finished,1,0,13976,1165,2026-07-21T16:00:00+00:00,W3sibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlYuIFNpbWljIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiVG9tbWkgSnlyeSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkthaGVlbSBQYXJyaXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKYWltZSBNb3Jlbm8iLCAidGVhbSI6ICJhd2F5In1d,Sabah FA,🇪🇺,KuPS,🇪🇺,UEFA Champions League,2nd Qualifying Round,Bank Respublika Arena,Absheron,Europe,https://media.api-sports.io/football/teams/13976.png,https://media.api-sports.io/football/teams/1165.png,,
2_1556501,Finished,1,4,406,347,2026-07-21T17:00:00+00:00,W3sibWludXRlIjogIjI5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk0uIElzaGFrIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzNyciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiSmVzcGVyIEhhbnNlbiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUC4gV2FsZW1hcmsiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ1KzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkdpZnQgTGlua3MiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSYWRvc1x1MDE0MmF3IE11cmF3c2tpIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJLLiBBcm5zdGFkIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJULiBZZWdiZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUC4gV2FsZW1hcmsiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJZYW5uaWNrIEFnbmVybyIsICJ0ZWFtIjogImF3YXkifV0=,Aarhus,🇪🇺,Lech Poznan,🇪🇺,UEFA Champions League,2nd Qualifying Round,Cepheus Park,Randers,Europe,https://media.api-sports.io/football/teams/406.png,https://media.api-sports.io/football/teams/347.png,,
2_1556502,Finished,1,0,611,340,2026-07-21T18:00:00+00:00,W3sibWludXRlIjogIjM3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlRhbGlzY2EiLCAidGVhbSI6ICJob21lIn1d,Fenerbahçe,🇪🇺,Gornik Zabrze,🇪🇺,UEFA Champions League,2nd Qualifying Round,Chobani Stadium Fenerbahce Sukru Saracoglu,Istanbul,Europe,https://media.api-sports.io/football/teams/611.png,https://media.api-sports.io/football/teams/340.png,,
2_1556504,Finished,1,1,1012,620,2026-07-21T18:00:00+00:00,W3sibWludXRlIjogIjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1paGEgWmFqYyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQi4gTGFiZWF1IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWF0ZW8gTGlzaWNhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWFyY28gQlx1MDBmY3JraSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkp1c3RpbiBSb3RoIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJNLiBaYWpjIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCsxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJGYWJpbyBGZWhyIiwgInRlYW0iOiAiaG9tZSJ9XQ==,FC Thun,🇪🇺,Dinamo Zagreb,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stockhorn Arena,Thun,Europe,https://media.api-sports.io/football/teams/1012.png,https://media.api-sports.io/football/teams/620.png,,
2_1556503,Finished,4,0,637,254,2026-07-21T18:30:00+00:00,W3sibWludXRlIjogIjQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSi4gR29yZW5jIFN0YW5rb3ZpYyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSm91ZXVyIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiT2lzaW4gTWNFbnRlZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSi4gTWl0Y2hlbGwiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkwuIFdlaW5oYW5kbCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvbiBHb3JlbmMgU3RhbmtvdmlcdTAxMDciLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkouIEhlaWwiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbWFkb3UgQmEtU3kiLCAidGVhbSI6ICJhd2F5In1d,Sturm Graz,🇪🇺,Heart Of Midlothian,🇪🇺,UEFA Champions League,2nd Qualifying Round,Merkur-Arena,Graz,Europe,https://media.api-sports.io/football/teams/637.png,https://media.api-sports.io/football/teams/254.png,,
2_1591934,Finished,0,0,701,3872,2026-07-21T18:45:00+00:00,W3sibWludXRlIjogIjkwKzEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkhhbGx1ciBIYW5zc29uIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCszJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJWeWtpbnRhcyBTbGl2a2EiLCAidGVhbSI6ICJhd2F5In1d,KI Klaksvik,🇪🇺,Kauno Žalgiris,🇪🇺,UEFA Champions League,2nd Qualifying Round,Djúpumýra,Klaksvík,Europe,https://media.api-sports.io/football/teams/701.png,https://media.api-sports.io/football/teams/3872.png,,
2_1589420,Finished,2,1,278,563,2026-07-21T19:00:00+00:00,W3sibWludXRlIjogIjQxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJLaW5ncyBLYW5nd2EiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk4uIEhhbnNlbiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSy4gS2FuZ3dhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWlndWVsIFZcdTAwZWR0b3IiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJWYWxkaW1hciBcdTAwZGVcdTAwZjNyIEluZ2ltdW5kYXJzb24iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk4uIEhhbnNlbiIsICJ0ZWFtIjogImhvbWUifV0=,Vikingur Reykjavik,🇪🇺,Hapoel Beer Sheva,🇪🇺,UEFA Champions League,2nd Qualifying Round,Víkingsvollur Stadium,Reykjavik,Europe,https://media.api-sports.io/football/teams/278.png,https://media.api-sports.io/football/teams/563.png,,
