id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
2_1286252,Scheduled,0,0,598,327,2026-08-28T19:00:00+00:00,W10=,FK Crvena Zvezda,🇪🇺,Bodo/Glimt,🇪🇺,UEFA Champions League,Play-offs,Stadion Rajko Mitić,Beograd,Europe,https://media.api-sports.io/football/teams/598.png,https://media.api-sports.io/football/teams/327.png,,
2_1286250,Scheduled,0,0,656,397,2026-08-28T19:00:00+00:00,W10=,Slovan Bratislava,🇪🇺,FC Midtjylland,🇪🇺,UEFA Champions League,Play-offs,Štadión Tehelné pole,Bratislava,Europe,https://media.api-sports.io/football/teams/656.png,https://media.api-sports.io/football/teams/397.png,,
2_1298984,Scheduled,0,0,496,197,2026-09-17T16:45:00+00:00,W10=,Juventus,⚪️⚫️,PSV Eindhoven,🇪🇺,UEFA Champions League,League Stage - 1,Allianz Stadium,Torino,Europe,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/197.png,,
2_1298985,Scheduled,0,0,565,66,2026-09-17T16:45:00+00:00,W10=,BSC Young Boys,🇪🇺,Aston Villa,🇪🇺,UEFA Champions League,League Stage - 1,Stadion Wankdorf,Bern,Europe,https://media.api-sports.io/football/teams/565.png,https://media.api-sports.io/football/teams/66.png,,
2_1298986,Scheduled,0,0,157,620,2026-09-17T19:00:00+00:00,W10=,Bayern München,🇪🇺,Dinamo Zagreb,🇪🇺,UEFA Champions League,League Stage - 1,Allianz Arena,München,Europe,https://media.api-sports.io/football/teams/157.png,https://media.api-sports.io/football/teams/620.png,,
2_1298988,Scheduled,0,0,228,79,2026-09-17T19:00:00+00:00,W10=,Sporting CP,🇪🇺,Lille,🇪🇺,UEFA Champions League,League Stage - 1,Estádio José Alvalade,Lisboa,Europe,https://media.api-sports.io/football/teams/228.png,https://media.api-sports.io/football/teams/79.png,,
2_1298987,Scheduled,0,0,489,40,2026-09-17T19:00:00+00:00,W10=,AC Milan,🔴⚫️,Liverpool,🔴,UEFA Champions League,League Stage - 1,Stadio Giuseppe Meazza,Milano,Europe,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/40.png,,
2_1298989,Scheduled,0,0,541,172,2026-09-17T19:00:00+00:00,W10=,Real Madrid,⚪️,VfB Stuttgart,🇪🇺,UEFA Champions League,League Stage - 1,Estadio Santiago Bernabéu,Madrid,Europe,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/172.png,,
2_1298990,Scheduled,0,0,500,550,2026-09-18T16:45:00+00:00,W10=,Bologna,🇪🇺,Shakhtar Donetsk,🇪🇺,UEFA Champions League,League Stage - 1,Stadio Renato Dall'Ara,Bologna,Europe,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/550.png,,
2_1298991,Scheduled,0,0,628,571,2026-09-18T16:45:00+00:00,W10=,Sparta Praha,🇪🇺,Red Bull Salzburg,🇪🇺,UEFA Champions League,League Stage - 1,epet ARENA,Praha,Europe,https://media.api-sports.io/football/teams/628.png,https://media.api-sports.io/football/teams/571.png,,
2_1298994,Scheduled,0,0,50,505,2026-09-18T19:00:00+00:00,W10=,Manchester City,🔵,Inter,🔵⚫️,UEFA Champions League,League Stage - 1,Etihad Stadium,Manchester,Europe,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/505.png,,
2_1298995,Scheduled,0,0,85,547,2026-09-18T19:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Girona,🇪🇺,UEFA Champions League,League Stage - 1,Parc des Princes,Paris,Europe,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/547.png,,
2_1298992,Scheduled,0,0,247,656,2026-09-18T19:00:00+00:00,W10=,Celtic,🇪🇺,Slovan Bratislava,🇪🇺,UEFA Champions League,League Stage - 1,Celtic Park,Glasgow,Europe,https://media.api-sports.io/football/teams/247.png,https://media.api-sports.io/football/teams/656.png,,
2_1298993,Scheduled,0,0,569,165,2026-09-18T19:00:00+00:00,W10=,Club Brugge KV,🇪🇺,Borussia Dortmund,🟡,UEFA Champions League,League Stage - 1,Jan Breydelstadion,Brugge,Europe,https://media.api-sports.io/football/teams/569.png,https://media.api-sports.io/football/teams/165.png,,
2_1298997,Scheduled,0,0,209,168,2026-09-19T16:45:00+00:00,W10=,Feyenoord,🇪🇺,Bayer Leverkusen,🇪🇺,UEFA Champions League,League Stage - 1,Stadion Feijenoord,Rotterdam,Europe,https://media.api-sports.io/football/teams/209.png,https://media.api-sports.io/football/teams/168.png,,
2_1298996,Scheduled,0,0,598,211,2026-09-19T16:45:00+00:00,W10=,FK Crvena Zvezda,🇪🇺,Benfica,🇪🇺,UEFA Champions League,League Stage - 1,Stadion Rajko Mitić,Beograd,Europe,https://media.api-sports.io/football/teams/598.png,https://media.api-sports.io/football/teams/211.png,,
2_1299001,Scheduled,0,0,91,529,2026-09-19T19:00:00+00:00,W10=,Monaco,🇪🇺,Barcelona,🔵🔴,UEFA Champions League,League Stage - 1,Stade Louis-II,Monaco,Europe,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/529.png,,
2_1299000,Scheduled,0,0,106,637,2026-09-19T19:00:00+00:00,W10=,Stade Brestois 29,🇪🇺,Sturm Graz,🇪🇺,UEFA Champions League,League Stage - 1,Stade du Roudourou,Guingamp,Europe,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/637.png,,
2_1298998,Scheduled,0,0,499,42,2026-09-19T19:00:00+00:00,W10=,Atalanta,🇪🇺,Arsenal,🔴⚪️,UEFA Champions League,League Stage - 1,Gewiss Stadium,Bergamo,Europe,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/42.png,,
2_1298999,Scheduled,0,0,530,173,2026-09-19T19:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,RB Leipzig,🇪🇺,UEFA Champions League,League Stage - 1,Estádio Cívitas Metropolitano,Madrid,Europe,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/173.png,,
2_1299003,Scheduled,0,0,172,628,2026-10-01T16:45:00+00:00,W10=,VfB Stuttgart,🇪🇺,Sparta Praha,🇪🇺,UEFA Champions League,League Stage - 2,MHPArena,Stuttgart,Europe,https://media.api-sports.io/football/teams/172.png,https://media.api-sports.io/football/teams/628.png,,
2_1299002,Scheduled,0,0,571,106,2026-10-01T16:45:00+00:00,W10=,Red Bull Salzburg,🇪🇺,Stade Brestois 29,🇪🇺,UEFA Champions League,League Stage - 2,Red Bull Arena,Wals-Siezenheim,Europe,https://media.api-sports.io/football/teams/571.png,https://media.api-sports.io/football/teams/106.png,,
2_1299010,Scheduled,0,0,42,85,2026-10-01T19:00:00+00:00,W10=,Arsenal,🔴⚪️,Paris Saint Germain,🔵🔴,UEFA Champions League,League Stage - 2,Emirates Stadium,London,Europe,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/85.png,,
2_1299006,Scheduled,0,0,165,247,2026-10-01T19:00:00+00:00,W10=,Borussia Dortmund,🟡,Celtic,🇪🇺,UEFA Champions League,League Stage - 2,SIGNAL IDUNA PARK,Dortmund,Europe,https://media.api-sports.io/football/teams/165.png,https://media.api-sports.io/football/teams/247.png,,
2_1299005,Scheduled,0,0,168,489,2026-10-01T19:00:00+00:00,W10=,Bayer Leverkusen,🇪🇺,AC Milan,🔴⚫️,UEFA Champions League,League Stage - 2,BayArena,Leverkusen,Europe,https://media.api-sports.io/football/teams/168.png,https://media.api-sports.io/football/teams/489.png,,
2_1299008,Scheduled,0,0,197,228,2026-10-01T19:00:00+00:00,W10=,PSV Eindhoven,🇪🇺,Sporting CP,🇪🇺,UEFA Champions League,League Stage - 2,Philips Stadion,Eindhoven,Europe,https://media.api-sports.io/football/teams/197.png,https://media.api-sports.io/football/teams/228.png,,
2_1299007,Scheduled,0,0,505,598,2026-10-01T19:00:00+00:00,W10=,Inter,🔵⚫️,FK Crvena Zvezda,🇪🇺,UEFA Champions League,League Stage - 2,Stadio Giuseppe Meazza,Milano,Europe,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/598.png,,
2_1299004,Scheduled,0,0,529,565,2026-10-01T19:00:00+00:00,W10=,Barcelona,🔵🔴,BSC Young Boys,🇪🇺,UEFA Champions League,League Stage - 2,Estadi Olímpic Lluís Companys,Barcelona,Europe,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/565.png,,
2_1299009,Scheduled,0,0,656,50,2026-10-01T19:00:00+00:00,W10=,Slovan Bratislava,🇪🇺,Manchester City,🔵,UEFA Champions League,League Stage - 2,Štadión Tehelné pole,Bratislava,Europe,https://media.api-sports.io/football/teams/656.png,https://media.api-sports.io/football/teams/50.png,,
2_1299011,Scheduled,0,0,547,209,2026-10-02T16:45:00+00:00,W10=,Girona,🇪🇺,Feyenoord,🇪🇺,UEFA Champions League,League Stage - 2,Estadi Municipal de Montilivi,Girona,Europe,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/209.png,,
2_1299012,Scheduled,0,0,550,499,2026-10-02T16:45:00+00:00,W10=,Shakhtar Donetsk,🇪🇺,Atalanta,🇪🇺,UEFA Champions League,League Stage - 2,VELTINS-Arena,Gelsenkirchen,Europe,https://media.api-sports.io/football/teams/550.png,https://media.api-sports.io/football/teams/499.png,,
2_1299017,Scheduled,0,0,40,500,2026-10-02T19:00:00+00:00,W10=,Liverpool,🔴,Bologna,🇪🇺,UEFA Champions League,League Stage - 2,Anfield,Liverpool,Europe,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/500.png,,
2_1299013,Scheduled,0,0,66,157,2026-10-02T19:00:00+00:00,W10=,Aston Villa,🇪🇺,Bayern München,🇪🇺,UEFA Champions League,League Stage - 2,Villa Park,Birmingham,Europe,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/157.png,,
2_1299016,Scheduled,0,0,79,541,2026-10-02T19:00:00+00:00,W10=,Lille,🇪🇺,Real Madrid,⚪️,UEFA Champions League,League Stage - 2,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Europe,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/541.png,,
2_1299018,Scheduled,0,0,173,496,2026-10-02T19:00:00+00:00,W10=,RB Leipzig,🇪🇺,Juventus,⚪️⚫️,UEFA Champions League,League Stage - 2,Red Bull Arena,Leipzig,Europe,https://media.api-sports.io/football/teams/173.png,https://media.api-sports.io/football/teams/496.png,,
2_1299014,Scheduled,0,0,211,530,2026-10-02T19:00:00+00:00,W10=,Benfica,🇪🇺,Atletico Madrid,🔴⚪️,UEFA Champions League,League Stage - 2,Estádio do Sport Lisboa e Benfica,Lisboa,Europe,https://media.api-sports.io/football/teams/211.png,https://media.api-sports.io/football/teams/530.png,,
2_1299015,Scheduled,0,0,620,91,2026-10-02T19:00:00+00:00,W10=,Dinamo Zagreb,🇪🇺,Monaco,🇪🇺,UEFA Champions League,League Stage - 2,Stadion Maksimir,Zagreb,Europe,https://media.api-sports.io/football/teams/620.png,https://media.api-sports.io/football/teams/91.png,,
2_1299019,Scheduled,0,0,637,569,2026-10-02T19:00:00+00:00,W10=,Sturm Graz,🇪🇺,Club Brugge KV,🇪🇺,UEFA Champions League,League Stage - 2,28 Black Arena,Klagenfurt am Wörthersee,Europe,https://media.api-sports.io/football/teams/637.png,https://media.api-sports.io/football/teams/569.png,,
2_1299021,Scheduled,0,0,91,598,2026-10-22T16:45:00+00:00,W10=,Monaco,🇪🇺,FK Crvena Zvezda,🇪🇺,UEFA Champions League,League Stage - 3,Stade Louis-II,Monaco,Europe,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/598.png,,
2_1299020,Scheduled,0,0,489,569,2026-10-22T16:45:00+00:00,W10=,AC Milan,🔴⚫️,Club Brugge KV,🇪🇺,UEFA Champions League,League Stage - 3,Stadio Giuseppe Meazza,Milano,Europe,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/569.png,,
2_1299027,Scheduled,0,0,42,550,2026-10-22T19:00:00+00:00,W10=,Arsenal,🔴⚪️,Shakhtar Donetsk,🇪🇺,UEFA Champions League,League Stage - 3,Emirates Stadium,London,Europe,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/550.png,,
2_1299022,Scheduled,0,0,66,500,2026-10-22T19:00:00+00:00,W10=,Aston Villa,🇪🇺,Bologna,🇪🇺,UEFA Champions League,League Stage - 3,Villa Park,Birmingham,Europe,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/500.png,,
2_1299025,Scheduled,0,0,85,197,2026-10-22T19:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,PSV Eindhoven,🇪🇺,UEFA Champions League,League Stage - 3,Parc des Princes,Paris,Europe,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/197.png,,
2_1299024,Scheduled,0,0,496,172,2026-10-22T19:00:00+00:00,W10=,Juventus,⚪️⚫️,VfB Stuttgart,🇪🇺,UEFA Champions League,League Stage - 3,Allianz Stadium,Torino,Europe,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/172.png,,
2_1299028,Scheduled,0,0,541,165,2026-10-22T19:00:00+00:00,W10=,Real Madrid,⚪️,Borussia Dortmund,🟡,UEFA Champions League,League Stage - 3,Estadio Santiago Bernabéu,Madrid,Europe,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/165.png,,
2_1299023,Scheduled,0,0,547,656,2026-10-22T19:00:00+00:00,W10=,Girona,🇪🇺,Slovan Bratislava,🇪🇺,UEFA Champions League,League Stage - 3,Estadi Municipal de Montilivi,Girona,Europe,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/656.png,,
2_1299026,Scheduled,0,0,637,228,2026-10-22T19:00:00+00:00,W10=,Sturm Graz,🇪🇺,Sporting CP,🇪🇺,UEFA Champions League,League Stage - 3,28 Black Arena,Klagenfurt am Wörthersee,Europe,https://media.api-sports.io/football/teams/637.png,https://media.api-sports.io/football/teams/228.png,,
2_1299030,Scheduled,0,0,106,168,2026-10-23T16:45:00+00:00,W10=,Stade Brestois 29,🇪🇺,Bayer Leverkusen,🇪🇺,UEFA Champions League,League Stage - 3,Stade du Roudourou,Guingamp,Europe,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/168.png,,
2_1299029,Scheduled,0,0,499,247,2026-10-23T16:45:00+00:00,W10=,Atalanta,🇪🇺,Celtic,🇪🇺,UEFA Champions League,League Stage - 3,Gewiss Stadium,Bergamo,Europe,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/247.png,,
2_1299035,Scheduled,0,0,50,628,2026-10-23T19:00:00+00:00,W10=,Manchester City,🔵,Sparta Praha,🇪🇺,UEFA Champions League,League Stage - 3,Etihad Stadium,Manchester,Europe,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/628.png,,
2_1299036,Scheduled,0,0,173,40,2026-10-23T19:00:00+00:00,W10=,RB Leipzig,🇪🇺,Liverpool,🔴,UEFA Champions League,League Stage - 3,Red Bull Arena,Leipzig,Europe,https://media.api-sports.io/football/teams/173.png,https://media.api-sports.io/football/teams/40.png,,
2_1299033,Scheduled,0,0,211,209,2026-10-23T19:00:00+00:00,W10=,Benfica,🇪🇺,Feyenoord,🇪🇺,UEFA Champions League,League Stage - 3,Estádio do Sport Lisboa e Benfica,Lisboa,Europe,https://media.api-sports.io/football/teams/211.png,https://media.api-sports.io/football/teams/209.png,,
2_1299032,Scheduled,0,0,529,157,2026-10-23T19:00:00+00:00,W10=,Barcelona,🔵🔴,Bayern München,🇪🇺,UEFA Champions League,League Stage - 3,Estadi Olímpic Lluís Companys,Barcelona,Europe,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/157.png,,
2_1299031,Scheduled,0,0,530,79,2026-10-23T19:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Lille,🇪🇺,UEFA Champions League,League Stage - 3,Riyadh Air Metropolitano,Madrid,Europe,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/79.png,,
2_1299037,Scheduled,0,0,565,505,2026-10-23T19:00:00+00:00,W10=,BSC Young Boys,🇪🇺,Inter,🔵⚫️,UEFA Champions League,League Stage - 3,Stadion Wankdorf,Bern,Europe,https://media.api-sports.io/football/teams/565.png,https://media.api-sports.io/football/teams/505.png,,
2_1299034,Scheduled,0,0,571,620,2026-10-23T19:00:00+00:00,W10=,Red Bull Salzburg,🇪🇺,Dinamo Zagreb,🇪🇺,UEFA Champions League,League Stage - 3,Red Bull Arena,Wals-Siezenheim,Europe,https://media.api-sports.io/football/teams/571.png,https://media.api-sports.io/football/teams/620.png,,
2_1299038,Scheduled,0,0,197,547,2026-11-05T17:45:00+00:00,W10=,PSV Eindhoven,🇪🇺,Girona,🇪🇺,UEFA Champions League,League Stage - 4,Philips Stadion,Eindhoven,Europe,https://media.api-sports.io/football/teams/197.png,https://media.api-sports.io/football/teams/547.png,,
2_1299039,Scheduled,0,0,656,620,2026-11-05T17:45:00+00:00,W10=,Slovan Bratislava,🇪🇺,Dinamo Zagreb,🇪🇺,UEFA Champions League,League Stage - 4,Štadión Tehelné pole,Bratislava,Europe,https://media.api-sports.io/football/teams/656.png,https://media.api-sports.io/football/teams/620.png,,
2_1299044,Scheduled,0,0,40,168,2026-11-05T20:00:00+00:00,W10=,Liverpool,🔴,Bayer Leverkusen,🇪🇺,UEFA Champions League,League Stage - 4,Anfield,Liverpool,Europe,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/168.png,,
2_1299043,Scheduled,0,0,79,496,2026-11-05T20:00:00+00:00,W10=,Lille,🇪🇺,Juventus,⚪️⚫️,UEFA Champions League,League Stage - 4,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Europe,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/496.png,,
2_1299041,Scheduled,0,0,165,637,2026-11-05T20:00:00+00:00,W10=,Borussia Dortmund,🟡,Sturm Graz,🇪🇺,UEFA Champions League,League Stage - 4,SIGNAL IDUNA PARK,Dortmund,Europe,https://media.api-sports.io/football/teams/165.png,https://media.api-sports.io/football/teams/637.png,,
2_1299045,Scheduled,0,0,228,50,2026-11-05T20:00:00+00:00,W10=,Sporting CP,🇪🇺,Manchester City,🔵,UEFA Champions League,League Stage - 4,Estádio José Alvalade,Lisboa,Europe,https://media.api-sports.io/football/teams/228.png,https://media.api-sports.io/football/teams/50.png,,
2_1299042,Scheduled,0,0,247,173,2026-11-05T20:00:00+00:00,W10=,Celtic,🇪🇺,RB Leipzig,🇪🇺,UEFA Champions League,League Stage - 4,Celtic Park,Glasgow,Europe,https://media.api-sports.io/football/teams/247.png,https://media.api-sports.io/football/teams/173.png,,
2_1299040,Scheduled,0,0,500,91,2026-11-05T20:00:00+00:00,W10=,Bologna,🇪🇺,Monaco,🇪🇺,UEFA Champions League,League Stage - 4,Stadio Renato Dall'Ara,Bologna,Europe,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/91.png,,
2_1299046,Scheduled,0,0,541,489,2026-11-05T20:00:00+00:00,W10=,Real Madrid,⚪️,AC Milan,🔴⚫️,UEFA Champions League,League Stage - 4,Estadio Santiago Bernabéu,Madrid,Europe,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/489.png,,
2_1299048,Scheduled,0,0,550,565,2026-11-06T17:45:00+00:00,W10=,Shakhtar Donetsk,🇪🇺,BSC Young Boys,🇪🇺,UEFA Champions League,League Stage - 4,VELTINS-Arena,Gelsenkirchen,Europe,https://media.api-sports.io/football/teams/550.png,https://media.api-sports.io/football/teams/565.png,,
2_1299047,Scheduled,0,0,569,66,2026-11-06T17:45:00+00:00,W10=,Club Brugge KV,🇪🇺,Aston Villa,🇪🇺,UEFA Champions League,League Stage - 4,Jan Breydelstadion,Brugge,Europe,https://media.api-sports.io/football/teams/569.png,https://media.api-sports.io/football/teams/66.png,,
2_1299053,Scheduled,0,0,85,530,2026-11-06T20:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Atletico Madrid,🔴⚪️,UEFA Champions League,League Stage - 4,Parc des Princes,Paris,Europe,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/530.png,,
2_1299050,Scheduled,0,0,157,211,2026-11-06T20:00:00+00:00,W10=,Bayern München,🇪🇺,Benfica,🇪🇺,UEFA Champions League,League Stage - 4,Allianz Arena,München,Europe,https://media.api-sports.io/football/teams/157.png,https://media.api-sports.io/football/teams/211.png,,
2_1299055,Scheduled,0,0,172,499,2026-11-06T20:00:00+00:00,W10=,VfB Stuttgart,🇪🇺,Atalanta,🇪🇺,UEFA Champions League,League Stage - 4,MHPArena,Stuttgart,Europe,https://media.api-sports.io/football/teams/172.png,https://media.api-sports.io/football/teams/499.png,,
2_1299051,Scheduled,0,0,209,571,2026-11-06T20:00:00+00:00,W10=,Feyenoord,🇪🇺,Red Bull Salzburg,🇪🇺,UEFA Champions League,League Stage - 4,Stadion Feijenoord,Rotterdam,Europe,https://media.api-sports.io/football/teams/209.png,https://media.api-sports.io/football/teams/571.png,,
2_1299052,Scheduled,0,0,505,42,2026-11-06T20:00:00+00:00,W10=,Inter,🔵⚫️,Arsenal,🔴⚪️,UEFA Champions League,League Stage - 4,Stadio Giuseppe Meazza,Milano,Europe,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/42.png,,
2_1299049,Scheduled,0,0,598,529,2026-11-06T20:00:00+00:00,W10=,FK Crvena Zvezda,🇪🇺,Barcelona,🔵🔴,UEFA Champions League,League Stage - 4,Stadion Rajko Mitić,Beograd,Europe,https://media.api-sports.io/football/teams/598.png,https://media.api-sports.io/football/teams/529.png,,
2_1299054,Scheduled,0,0,628,106,2026-11-06T20:00:00+00:00,W10=,Sparta Praha,🇪🇺,Stade Brestois 29,🇪🇺,UEFA Champions League,League Stage - 4,epet ARENA,Praha,Europe,https://media.api-sports.io/football/teams/628.png,https://media.api-sports.io/football/teams/106.png,,
2_1299057,Scheduled,0,0,628,530,2026-11-26T17:45:00+00:00,W10=,Sparta Praha,🇪🇺,Atletico Madrid,🔴⚪️,UEFA Champions League,League Stage - 5,epet ARENA,Praha,Europe,https://media.api-sports.io/football/teams/628.png,https://media.api-sports.io/football/teams/530.png,,
2_1299056,Scheduled,0,0,656,489,2026-11-26T17:45:00+00:00,W10=,Slovan Bratislava,🇪🇺,AC Milan,🔴⚫️,UEFA Champions League,League Stage - 5,Štadión Tehelné pole,Bratislava,Europe,https://media.api-sports.io/football/teams/656.png,https://media.api-sports.io/football/teams/489.png,,
2_1299062,Scheduled,0,0,50,209,2026-11-26T20:00:00+00:00,W10=,Manchester City,🔵,Feyenoord,🇪🇺,UEFA Champions League,League Stage - 5,Etihad Stadium,Manchester,Europe,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/209.png,,
2_1299060,Scheduled,0,0,157,85,2026-11-26T20:00:00+00:00,W10=,Bayern München,🇪🇺,Paris Saint Germain,🔵🔴,UEFA Champions League,League Stage - 5,Allianz Arena,München,Europe,https://media.api-sports.io/football/teams/157.png,https://media.api-sports.io/football/teams/85.png,,
2_1299059,Scheduled,0,0,168,571,2026-11-26T20:00:00+00:00,W10=,Bayer Leverkusen,🇪🇺,Red Bull Salzburg,🇪🇺,UEFA Champions League,League Stage - 5,BayArena,Leverkusen,Europe,https://media.api-sports.io/football/teams/168.png,https://media.api-sports.io/football/teams/571.png,,
2_1299063,Scheduled,0,0,228,42,2026-11-26T20:00:00+00:00,W10=,Sporting CP,🇪🇺,Arsenal,🔴⚪️,UEFA Champions League,League Stage - 5,Estádio José Alvalade,Lisboa,Europe,https://media.api-sports.io/football/teams/228.png,https://media.api-sports.io/football/teams/42.png,,
2_1299061,Scheduled,0,0,505,173,2026-11-26T20:00:00+00:00,W10=,Inter,🔵⚫️,RB Leipzig,🇪🇺,UEFA Champions League,League Stage - 5,Stadio Giuseppe Meazza,Milano,Europe,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/173.png,,
2_1299058,Scheduled,0,0,529,106,2026-11-26T20:00:00+00:00,W10=,Barcelona,🔵🔴,Stade Brestois 29,🇪🇺,UEFA Champions League,League Stage - 5,Estadi Olímpic Lluís Companys,Barcelona,Europe,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/106.png,,
2_1299064,Scheduled,0,0,565,499,2026-11-26T20:00:00+00:00,W10=,BSC Young Boys,🇪🇺,Atalanta,🇪🇺,UEFA Champions League,League Stage - 5,Stadion Wankdorf,Bern,Europe,https://media.api-sports.io/football/teams/565.png,https://media.api-sports.io/football/teams/499.png,,
2_1299065,Scheduled,0,0,598,172,2026-11-27T17:45:00+00:00,W10=,FK Crvena Zvezda,🇪🇺,VfB Stuttgart,🇪🇺,UEFA Champions League,League Stage - 5,Stadion Rajko Mitić,Beograd,Europe,https://media.api-sports.io/football/teams/598.png,https://media.api-sports.io/football/teams/172.png,,
2_1299066,Scheduled,0,0,637,547,2026-11-27T17:45:00+00:00,W10=,Sturm Graz,🇪🇺,Girona,🇪🇺,UEFA Champions League,League Stage - 5,28 Black Arena,Klagenfurt am Wörthersee,Europe,https://media.api-sports.io/football/teams/637.png,https://media.api-sports.io/football/teams/547.png,,
2_1299071,Scheduled,0,0,40,541,2026-11-27T20:00:00+00:00,W10=,Liverpool,🔴,Real Madrid,⚪️,UEFA Champions League,League Stage - 5,Anfield,Liverpool,Europe,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/541.png,,
2_1299067,Scheduled,0,0,66,496,2026-11-27T20:00:00+00:00,W10=,Aston Villa,🇪🇺,Juventus,⚪️⚫️,UEFA Champions League,League Stage - 5,Villa Park,Birmingham,Europe,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/496.png,,
2_1299072,Scheduled,0,0,91,211,2026-11-27T20:00:00+00:00,W10=,Monaco,🇪🇺,Benfica,🇪🇺,UEFA Champions League,League Stage - 5,Stade Louis-II,Monaco,Europe,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/211.png,,
2_1299073,Scheduled,0,0,197,550,2026-11-27T20:00:00+00:00,W10=,PSV Eindhoven,🇪🇺,Shakhtar Donetsk,🇪🇺,UEFA Champions League,League Stage - 5,Philips Stadion,Eindhoven,Europe,https://media.api-sports.io/football/teams/197.png,https://media.api-sports.io/football/teams/550.png,,
2_1299069,Scheduled,0,0,247,569,2026-11-27T20:00:00+00:00,W10=,Celtic,🇪🇺,Club Brugge KV,🇪🇺,UEFA Champions League,League Stage - 5,Celtic Park,Glasgow,Europe,https://media.api-sports.io/football/teams/247.png,https://media.api-sports.io/football/teams/569.png,,
2_1299068,Scheduled,0,0,500,79,2026-11-27T20:00:00+00:00,W10=,Bologna,🇪🇺,Lille,🇪🇺,UEFA Champions League,League Stage - 5,Stadio Renato Dall'Ara,Bologna,Europe,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/79.png,,
2_1299070,Scheduled,0,0,620,165,2026-11-27T20:00:00+00:00,W10=,Dinamo Zagreb,🇪🇺,Borussia Dortmund,🟡,UEFA Champions League,League Stage - 5,Stadion Maksimir,Zagreb,Europe,https://media.api-sports.io/football/teams/620.png,https://media.api-sports.io/football/teams/165.png,,
