id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
28,Finished,0,1,MEX,KOR,2026-06-19T01:00:00Z,W3sibWludXRlIjogIjE0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgS09SIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyMyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEtPUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBNRVgiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjcyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBLT1IiLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
29,Finished,4,0,USA,AUS,2026-06-19T19:00:00Z,W3sibWludXRlIjogIjE1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVU0EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVU0EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQVVTIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzMSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgVVNBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzOCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEFVUyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBBVVMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjYyJyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJFeGNsdSBBVVMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjcxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVU0EiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
30,Finished,4,2,SCO,MAR,2026-06-19T22:00:00Z,W3sibWludXRlIjogIjQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFNDTyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBTQ08iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBNQVIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTQ08iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjczJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBNQVIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTQ08iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTQ08iLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
31,Finished,0,3,BRA,HAI,2026-06-20T00:30:00Z,W3sibWludXRlIjogIjIyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBIQUkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjIyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQlJBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgSEFJIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0MCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEJSQSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEhBSSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjknIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIkV4Y2x1IEJSQSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBIQUkiLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
32,Finished,0,1,TUR,PAR,2026-06-20T03:00:00Z,W3sibWludXRlIjogIjEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBUVVIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjEwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBQQVIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgVFVSIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
33,Finished,4,1,NED,SWE,2026-06-20T17:00:00Z,W3sibWludXRlIjogIjIxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTV0UiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBORUQiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBORUQiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBORUQiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBORUQiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
34,Finished,4,2,GER,CIV,2026-06-20T20:00:00Z,W3sibWludXRlIjogIjQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBHRVIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEdFUiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBHRVIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjE1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDSVYiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBHRVIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBHRVIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBHRVIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDSVYiLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
35,Finished,4,2,ECU,CUR,2026-06-21T00:00:00Z,W3sibWludXRlIjogIjExJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFQ1UiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjE2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDVVIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjIwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFQ1UiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDVVIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFQ1UiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQ1VSIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4MyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgRUNVIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
36,Finished,2,0,TUN,JPN,2026-06-21T04:00:00Z,W3sibWludXRlIjogIjEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFRVTiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFRVTiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBKUE4iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjI4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgVFVOIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2NCciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiRXhjbHUgSlBOIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFRVTiIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
37,Finished,4,0,ESP,KSA,2026-06-21T16:00:00Z,W3sibWludXRlIjogIjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVTUCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEtTQSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEVTUCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVTUCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVTUCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVTUCIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
38,Finished,3,3,BEL,IRN,2026-06-21T19:00:00Z,W3sibWludXRlIjogIjYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEJFTCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgSVJOIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyNCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQkVMIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQkVMIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgSVJOIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3OSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgSVJOIiwgInRlYW0iOiAiYXdheSJ9XQ==,,,,,,,,,,,,,
39,Finished,1,2,URU,CPV,2026-06-21T22:00:00Z,W3sibWludXRlIjogIjEyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDUFYiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjI2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVUlUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDUFYiLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
40,Finished,3,0,NZL,EGY,2026-06-22T01:00:00Z,W3sibWludXRlIjogIjM0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBOWkwiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBOWkwiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU3JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJFeGNsdSBFR1kiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBOWkwiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
41,Finished,3,2,ARG,AUT,2026-06-22T17:00:00Z,W3sibWludXRlIjogIjE3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBBVVQiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBBUkciLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBBUkciLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQVVUIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2OSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQVJHIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQVVUIiwgInRlYW0iOiAiYXdheSJ9XQ==,,,,,,,,,,,,,
42,Finished,0,0,FRA,IRQ,2026-06-22T21:00:00Z,,,,,,,,,,,,,,
43,Finished,0,2,NOR,SEN,2026-06-23T00:00:00Z,W3sibWludXRlIjogIjIwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTRU4iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgTk9SIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgU0VOIiwgInRlYW0iOiAiYXdheSJ9XQ==,,,,,,,,,,,,,
44,Finished,3,0,JOR,ALG,2026-06-23T03:00:00Z,W3sibWludXRlIjogIjExJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQUxHIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIxOCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgSk9SIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0OSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgSk9SIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3OSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgSk9SIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
45,Finished,2,3,POR,UZB,2026-06-23T17:00:00Z,W3sibWludXRlIjogIjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBQT1IiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjIwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVWkIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjIyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVWkIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBQT1IiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBQT1IiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVWkIiLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
46,Finished,0,3,ENG,GHA,2026-06-23T20:00:00Z,W3sibWludXRlIjogIjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEdIQSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEdIQSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEdIQSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBHSEEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgRU5HIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEdIQSIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
47,Finished,2,0,PAN,CRO,2026-06-23T23:00:00Z,W3sibWludXRlIjogIjE2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBQQU4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBQQU4iLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
48,Finished,4,2,COL,COD,2026-06-24T02:00:00Z,W3sibWludXRlIjogIjE5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQ09MIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyOCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIENPRCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBDT0QiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjMzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDT0QiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDT0wiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjcyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDT0wiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDT0QiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDT0wiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDT0wiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
49,Finished,0,2,SUI,CAN,2026-06-24T19:00:00Z,W3sibWludXRlIjogIjI5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQ0FOIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFNVSSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIENBTiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIENBTiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBDQU4iLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
50,Finished,3,2,BIH,QAT,2026-06-24T19:00:00Z,W3sibWludXRlIjogIjM3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBRQVQiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU1JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJFeGNsdSBCSUgiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBCSUgiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjcxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgUUFUIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3MyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgUUFUIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4MyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQklIIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQklIIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
51,Finished,1,1,SCO,BRA,2026-06-24T22:00:00Z,W3sibWludXRlIjogIjEyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBCUkEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTQ08iLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
52,Finished,2,0,MAR,HAI,2026-06-24T22:00:00Z,W3sibWludXRlIjogIjUyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBNQVIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjYyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBNQVIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgSEFJIiwgInRlYW0iOiAiYXdheSJ9XQ==,,,,,,,,,,,,,
53,Finished,4,1,CZE,MEX,2026-06-25T01:00:00Z,W3sibWludXRlIjogIjE1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDWkUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjE3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDWkUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDWkUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDWkUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBNRVgiLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
