id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1180451,Finished,0,1,126,1193,2026-06-19T23:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Cuiaba,🇧🇷,Serie A,Regular Season - 10,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180454,Finished,2,0,152,133,2026-06-19T23:00:00+00:00,W10=,Juventude,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 10,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/133.png,,
71_1180452,Finished,1,0,154,130,2026-06-19T23:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 10,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/130.png,,
71_1180445,Finished,1,0,119,131,2026-06-20T00:30:00+00:00,W10=,Internacional,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 10,Estádio Orlando Scarpelli,"Florianópolis, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/131.png,,
71_1180446,Finished,2,0,135,124,2026-06-20T00:30:00+00:00,W10=,Cruzeiro,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 10,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/124.png,,
71_1180447,Finished,4,2,136,1062,2026-06-20T21:30:00+00:00,W10=,Vitoria,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 10,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180448,Finished,2,1,127,118,2026-06-20T23:00:00+00:00,W10=,Flamengo,🔴⚫️,Bahia,🇧🇷,Serie A,Regular Season - 10,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/118.png,,
71_1180450,Finished,2,1,121,794,2026-06-21T00:30:00+00:00,W10=,Palmeiras,🟢,RB Bragantino,🇧🇷,Serie A,Regular Season - 10,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/794.png,,
71_1180464,Finished,2,1,140,120,2026-06-22T19:00:00+00:00,W10=,Criciuma,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 11,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/120.png,,
71_1180455,Finished,0,1,130,119,2026-06-22T20:30:00+00:00,W10=,Gremio,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 11,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/119.png,,
71_1180463,Finished,0,0,1193,144,2026-06-22T21:30:00+00:00,W10=,Cuiaba,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 11,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/144.png,,
71_1180459,Finished,4,1,133,126,2026-06-23T00:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 11,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/126.png,,
71_1180457,Finished,4,1,118,135,2026-06-23T19:00:00+00:00,W10=,Bahia,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 11,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/135.png,,
71_1180458,Finished,0,1,124,127,2026-06-23T19:00:00+00:00,W10=,Fluminense,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 11,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/127.png,,
71_1180462,Finished,1,1,134,131,2026-06-23T19:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 11,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/131.png,,
71_1180460,Finished,3,1,121,152,2026-06-23T21:30:00+00:00,W10=,Palmeiras,🟢,Juventude,🇧🇷,Serie A,Regular Season - 11,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/152.png,,
71_1180461,Finished,2,1,794,136,2026-06-23T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 11,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/136.png,,
71_1180456,Finished,1,1,1062,154,2026-06-23T21:30:00+00:00,W10=,Atletico-MG,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 11,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/154.png,,
71_1180469,Finished,2,1,120,794,2026-06-26T22:00:00+00:00,W10=,Botafogo,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 12,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/794.png,,
71_1180466,Finished,2,0,135,134,2026-06-26T22:00:00+00:00,W10=,Cruzeiro,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 12,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/134.png,,
71_1180470,Finished,1,1,131,1193,2026-06-26T23:00:00+00:00,W10=,Corinthians,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 12,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180473,Finished,1,1,144,130,2026-06-26T23:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 12,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/130.png,,
71_1180474,Finished,2,1,152,127,2026-06-26T23:00:00+00:00,W10=,Juventude,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 12,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/127.png,,
71_1180467,Finished,2,1,118,133,2026-06-27T00:30:00+00:00,W10=,Bahia,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 12,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/133.png,,
71_1180465,Finished,1,2,119,1062,2026-06-27T00:30:00+00:00,W10=,Internacional,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 12,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180472,Finished,3,0,154,121,2026-06-27T00:30:00+00:00,W10=,Fortaleza EC,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 12,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/121.png,,
71_1180468,Finished,0,1,124,136,2026-06-27T22:00:00+00:00,W10=,Fluminense,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 12,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/136.png,,
71_1180471,Finished,2,1,126,140,2026-06-27T23:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Criciuma,🇧🇷,Serie A,Regular Season - 12,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/140.png,,
71_1180479,Finished,1,1,133,120,2026-06-29T21:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 13,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/120.png,,
71_1180483,Finished,1,1,1193,794,2026-06-29T21:30:00+00:00,W10=,Cuiaba,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 13,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/794.png,,
71_1180476,Finished,1,1,1062,144,2026-06-30T14:00:00+00:00,W10=,Atletico-MG,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 13,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/144.png,,
71_1180481,Finished,3,1,126,118,2026-06-30T19:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Bahia,🇧🇷,Serie A,Regular Season - 13,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/118.png,,
71_1180475,Finished,1,0,130,124,2026-06-30T19:00:00+00:00,W10=,Gremio,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 13,Estádio Francisco Stédile,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/124.png,,
71_1180482,Finished,2,1,154,152,2026-06-30T19:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 13,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/152.png,,
71_1180478,Finished,2,1,127,135,2026-06-30T21:30:00+00:00,W10=,Flamengo,🔴⚫️,Cruzeiro,🇧🇷,Serie A,Regular Season - 13,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/135.png,,
71_1180477,Finished,0,1,136,134,2026-06-30T21:30:00+00:00,W10=,Vitoria,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 13,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/134.png,,
71_1180484,Finished,1,1,140,119,2026-06-30T21:30:00+00:00,W10=,Criciuma,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 13,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/119.png,,
71_1180480,Finished,2,0,121,131,2026-07-01T23:00:00+00:00,W10=,Palmeiras,🟢,Corinthians,🇧🇷,Serie A,Regular Season - 13,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/131.png,,
71_1180493,Finished,1,2,1193,120,2026-07-03T22:00:00+00:00,W10=,Cuiaba,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 14,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/120.png,,
71_1180489,Finished,2,0,133,154,2026-07-03T23:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 14,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/154.png,,
71_1180494,Finished,1,0,140,135,2026-07-03T23:00:00+00:00,W10=,Criciuma,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 14,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/135.png,,
71_1180492,Finished,1,2,134,126,2026-07-04T00:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 14,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/126.png,,
71_1180491,Finished,3,1,794,144,2026-07-04T00:30:00+00:00,W10=,RB Bragantino,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 14,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/144.png,,
71_1180486,Finished,2,4,1062,127,2026-07-04T00:30:00+00:00,W10=,Atletico-MG,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 14,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/127.png,,
71_1180487,Finished,2,0,118,152,2026-07-04T22:00:00+00:00,W10=,Bahia,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 14,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/152.png,,
71_1180485,Finished,2,2,130,121,2026-07-04T22:00:00+00:00,W10=,Gremio,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 14,Estádio Francisco Stédile,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/121.png,,
71_1180488,Finished,1,1,124,119,2026-07-04T23:00:00+00:00,W10=,Fluminense,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 14,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/119.png,,
71_1180490,Finished,3,2,131,136,2026-07-04T23:00:00+00:00,W10=,Corinthians,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 14,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/136.png,,
71_1180501,Finished,2,0,126,794,2026-07-06T23:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,RB Bragantino,🇧🇷,Serie A,Regular Season - 15,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/794.png,,
71_1180498,Finished,1,1,127,1193,2026-07-06T23:00:00+00:00,W10=,Flamengo,🔴⚫️,Cuiaba,🇧🇷,Serie A,Regular Season - 15,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180496,Scheduled,0,0,135,131,2026-07-07T19:00:00+00:00,W10=,Cruzeiro,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 15,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/131.png,,
71_1180504,Scheduled,0,0,152,130,2026-07-07T19:00:00+00:00,W10=,Juventude,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 15,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/130.png,,
71_1180502,Scheduled,0,0,154,124,2026-07-07T19:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 15,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/124.png,,
71_1180495,Scheduled,0,0,119,133,2026-07-07T21:00:00+00:00,W10=,Internacional,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 15,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/133.png,,
71_1180500,Scheduled,0,0,121,118,2026-07-07T21:30:00+00:00,W10=,Palmeiras,🟢,Bahia,🇧🇷,Serie A,Regular Season - 15,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/118.png,,
71_1180497,Scheduled,0,0,136,140,2026-07-07T21:30:00+00:00,W10=,Vitoria,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 15,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/140.png,,
71_1180503,Scheduled,0,0,144,134,2026-07-07T21:30:00+00:00,W10=,Atletico Goianiense,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 15,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/134.png,,
71_1180499,Scheduled,0,0,120,1062,2026-07-07T23:30:00+00:00,W10=,Botafogo,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 15,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180505,Scheduled,0,0,130,135,2026-07-10T21:30:00+00:00,W10=,Gremio,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 16,Estádio Francisco Stédile,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/135.png,,
71_1180509,Scheduled,0,0,133,131,2026-07-10T22:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 16,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/131.png,,
71_1180512,Scheduled,0,0,134,118,2026-07-10T22:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 16,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/118.png,,
71_1180510,Scheduled,0,0,121,144,2026-07-11T22:30:00+00:00,W10=,Palmeiras,🟢,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 16,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/144.png,,
71_1180508,Scheduled,0,0,127,154,2026-07-11T23:00:00+00:00,W10=,Flamengo,🔴⚫️,Fortaleza EC,🇧🇷,Serie A,Regular Season - 16,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/154.png,,
71_1180514,Scheduled,0,0,140,124,2026-07-11T23:00:00+00:00,W10=,Criciuma,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 16,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/124.png,,
71_1180507,Scheduled,0,0,136,120,2026-07-12T00:30:00+00:00,W10=,Vitoria,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 16,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/120.png,,
71_1180506,Scheduled,0,0,1062,126,2026-07-12T00:30:00+00:00,W10=,Atletico-MG,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 16,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/126.png,,
71_1180517,Scheduled,0,0,118,1193,2026-07-13T19:00:00+00:00,W10=,Bahia,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 17,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180516,Scheduled,0,0,135,794,2026-07-13T19:00:00+00:00,W10=,Cruzeiro,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 17,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/794.png,,
71_1180524,Scheduled,0,0,152,1062,2026-07-16T22:00:00+00:00,W10=,Juventude,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 17,Arena BRB Mané Garrincha,"Brasília, Distrito Federal",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180520,Scheduled,0,0,131,140,2026-07-17T00:00:00+00:00,W10=,Corinthians,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 17,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/140.png,,
71_1180523,Scheduled,0,0,144,133,2026-07-17T22:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 17,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/133.png,,
71_1180521,Scheduled,0,0,126,130,2026-07-17T23:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Gremio,🇧🇷,Serie A,Regular Season - 17,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/130.png,,
71_1180519,Scheduled,0,0,120,121,2026-07-18T00:30:00+00:00,W10=,Botafogo,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 17,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/121.png,,
71_1180522,Scheduled,0,0,154,136,2026-07-18T00:30:00+00:00,W10=,Fortaleza EC,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 17,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/136.png,,
71_1180528,Scheduled,0,0,127,140,2026-07-20T19:00:00+00:00,W10=,Flamengo,🔴⚫️,Criciuma,🇧🇷,Serie A,Regular Season - 18,Arena BRB Mané Garrincha,"Brasília, Distrito Federal",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/140.png,,
71_1180529,Scheduled,0,0,120,119,2026-07-20T21:30:00+00:00,W10=,Botafogo,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 18,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/119.png,,
71_1180530,Scheduled,0,0,121,135,2026-07-21T00:00:00+00:00,W10=,Palmeiras,🟢,Cruzeiro,🇧🇷,Serie A,Regular Season - 18,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/135.png,,
71_1180525,Scheduled,0,0,130,136,2026-07-21T14:00:00+00:00,W10=,Gremio,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 18,Estádio Francisco Stédile,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/136.png,,
71_1180527,Scheduled,0,0,118,131,2026-07-21T19:00:00+00:00,W10=,Bahia,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 18,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/131.png,,
71_1180526,Scheduled,0,0,1062,133,2026-07-21T19:00:00+00:00,W10=,Atletico-MG,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 18,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/133.png,,
71_1180534,Scheduled,0,0,152,126,2026-07-21T21:30:00+00:00,W10=,Juventude,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 18,Arena BRB Mané Garrincha,"Brasília, Distrito Federal",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/126.png,,
71_1180532,Scheduled,0,0,154,144,2026-07-21T21:30:00+00:00,W10=,Fortaleza EC,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 18,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/144.png,,
71_1180531,Scheduled,0,0,794,134,2026-07-21T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 18,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/134.png,,
71_1180533,Scheduled,0,0,1193,124,2026-07-21T23:00:00+00:00,W10=,Cuiaba,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 18,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/124.png,,
71_1180536,Scheduled,0,0,135,152,2026-07-24T22:00:00+00:00,W10=,Cruzeiro,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 19,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/152.png,,
71_1180384,Scheduled,0,0,140,154,2026-07-24T22:00:00+00:00,W10=,Criciuma,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 3,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/154.png,,
71_1180541,Scheduled,0,0,126,120,2026-07-24T22:30:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Botafogo,🇧🇷,Serie A,Regular Season - 19,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/120.png,,
71_1180537,Scheduled,0,0,136,127,2026-07-24T23:00:00+00:00,W10=,Vitoria,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 19,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/127.png,,
