id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492223,Finished,2,0,135,130,2026-04-18T23:30:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWNhcyBWaWxsYWxiYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkZhYnJcdTAwZWRjaW8gQnJ1bm8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXRoZXVzIFBlcmVpcmEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkNocmlzdGlhbiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkVyaWNrIE5vcmllZ2EiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkwuIFJvbWVybyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkd1c3Rhdm8gTWFydGlucyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkxlb25lbCBQXHUwMGU5cmV6IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCsxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWNhcyBTaWx2YSIsICJ0ZWFtIjogImhvbWUifV0=,Cruzeiro,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 12,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/130.png,,
71_1492225,Finished,1,2,119,7848,2026-04-19T14:00:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGV4IE11cmFsaGEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWNhcyBPbGl2ZWlyYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTHVjYXMgT2xpdmVpcmEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkFuZHJlIEx1aXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3NcdTAwZTkgQWxkbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIldhbHRlciIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQWxhbiBQYXRyaWNrIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Internacional,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 12,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492227,Finished,2,3,128,124,2026-04-19T19:00:00+00:00,W3sibWludXRlIjogIjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiR2FicmllbCBCYXJib3NhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyMCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSWdvciBWaW5cdTAwZWRjaXVzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyNCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKLiBTYXZhcmlubyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkd1c3Rhdm8gSGVucmlxdWUgUGVyZWlyYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkdhYnJpZWwgQmFyYm9zYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkZhY3VuZG8gQmVybmFsIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSs0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGlzc29uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBLiBCYXJyZWFsIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJSLiBDYXN0aWxsbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkx1Y2FzIFZlclx1MDBlZHNzaW1vIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKb2huIEtlbm5lZHkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWFuIFBlcmVzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCszJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJPdFx1MDBlMXZpbyIsICJ0ZWFtIjogImF3YXkifV0=,Santos,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 12,Estadio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/124.png,,
71_1492222,Finished,2,0,147,1062,2026-04-19T19:00:00+00:00,W3sibWludXRlIjogIjcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnJlbm8gTG9wZXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1KzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlNlYmFzdGlhbiBHb21leiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUGVkcm8gUm9jaGEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMeWFuY28iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJUaGlhZ28gU2FudG9zIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiUmVuYXRvIE1hcnF1ZXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJSZW5hbiBMb2RpIiwgInRlYW0iOiAiYXdheSJ9XQ==,Coritiba,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 12,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492226,Finished,1,0,121,134,2026-04-19T21:30:00+00:00,W3sibWludXRlIjogIjE1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkcuIEdvbWV6IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyMyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQ2FtaWxvIFBvcnRpbGxhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzMCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTXVyaWxvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSmFkc29uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTXVyaWxvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NyciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiTXVyaWxvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm9cdTAwZTNvIENydXoiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjYzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWNhcyBFc3F1aXZlbCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJhbVx1MDBmM24gU29zYSIsICJ0ZWFtIjogImhvbWUifV0=,Palmeiras,🟢,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 12,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/134.png,,
71_1492220,Finished,4,2,794,1198,2026-04-19T21:30:00+00:00,W3sibWludXRlIjogIjE5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkkuIFBpdHRhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyOCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJHYWJyaWVsIFRhbGlhcmkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkkuIFBpdHRhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzOSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJNYXJjZWxpbmhvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxpeCBWaW5pY2l1cyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRC4gVGNoYW1iYSAoQ1NDKSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRC4gVGNoYW1iYSAoQ1NDKSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFsZWYgTWFuZ2EiLCAidGVhbSI6ICJhd2F5In1d,RB Bragantino,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 12,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492224,Finished,2,0,127,118,2026-04-19T22:30:00+00:00,W3sibWludXRlIjogIjE3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkcuIGRlIEFycmFzY2FldGEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjE4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHaW9yZ2lhbiBkZSBBcnJhc2NhZXRhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTGVvIFBlcmVpcmEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkx1Y2FzIFBhcXVldGEiLCAidGVhbSI6ICJob21lIn1d,Flamengo,🔴⚫️,Bahia,🇧🇷,Serie A,Regular Season - 12,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/118.png,,
71_1492232,Finished,2,2,118,128,2026-04-25T21:30:00+00:00,W3sibWludXRlIjogIjIwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFcmljayBQdWxnYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQi4gUm9sbGhlaXNlciIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQi4gUm9sbGhlaXNlciIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkRpb2dlbmVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiU2FudGlhZ28gUmFtb3MgTWluZ28iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjcyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNaWd1ZWxpdG8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkx1Y2lhbm8gSnViYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1heWtlIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4MyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJXaWxsaWFuIEpvc2UiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHb256YWxvIEVzY29iYXIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwKzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkV2ZXJ0b24gUmliZWlybyIsICJ0ZWFtIjogImhvbWUifV0=,Bahia,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 13,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/128.png,,
71_1492233,Finished,2,2,120,119,2026-04-25T21:30:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJDbGF5dG9uIFNhbXBhaW8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjEzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBcnRodXIgQ2FicmFsIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzNiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRlx1MDBlOWxpeCBUb3JyZXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkRhbmlsbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSi4gQ2FyYm9uZXJvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJDLiBNZWRpbmEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjcxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJWaWN0b3IgR2FicmllbCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gQmVybmFiZWkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjgwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb2FxdWluIENvcnJlYSIsICJ0ZWFtIjogImhvbWUifV0=,Botafogo,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 13,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/119.png,,
71_1492238,Finished,0,1,1198,135,2026-04-25T21:30:00+00:00,W3sibWludXRlIjogIjM0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIksuIEFycm95byIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIktlbnkgQXJyb3lvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiWlx1MDBlOSBSaWNhcmRvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWF0aGV1cyBDdW5oYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkthdVx1MDBlMyBNb3JhZXMiLCAidGVhbSI6ICJhd2F5In1d,Remo,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 13,Estadio Evandro Almeida,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/135.png,,
71_1492239,Finished,1,0,126,7848,2026-04-26T00:00:00+00:00,W3sibWludXRlIjogIjQxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJEYW5pZWx6aW5obyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDUrNCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm9zZSBBbGRvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSs1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJOYXRoYW4gRm9nYWNhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3NiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJMdWNpYW5vIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Sao Paulo,🔴⚪️⚫️,Mirassol,🇧🇷,Serie A,Regular Season - 13,Estádio Brinco de Ouro da Princesa,Campinas,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492237,Finished,1,0,130,147,2026-04-26T19:00:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJCcmVubyBMb3BlcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkNhcmxvcyBWaW5cdTAwZWRjaXVzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzMCciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiQnJ1bm8gTWVsbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiR2FicmllbCBNZWMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1KzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkxlb25lbCBQXHUwMGU5cmV6IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NSs4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJWaW5pIFBhdWxpc3RhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiVmllcnkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzgnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIkphY3kgTWFyYW5oXHUwMGUzbyIsICJ0ZWFtIjogImF3YXkifV0=,Gremio,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 13,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/147.png,,
71_1492235,Finished,1,0,131,133,2026-04-26T19:00:00+00:00,W3sibWludXRlIjogIjI5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHdXN0YXZvIEhlbnJpcXVlIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzMSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiVGNoXHUwMGVhIFRjaFx1MDBlYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlRoaWFnbyBNZW5kZXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk1hdGhldXMgQmlkdSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkNhdWFuIEJhcnJvcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDUnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIkFuZHJcdTAwZTkgTHVpeiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvaGFuIFJvamFzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCs3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJLYXVcdTAwZWEiLCAidGVhbSI6ICJob21lIn1d,Corinthians,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 13,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/133.png,,
71_1492230,Finished,3,1,134,136,2026-04-26T21:30:00+00:00,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkx1aXogR3VzdGF2byIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkVkZW5pbHNvbiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUmVuZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSy4gVml2ZXJvcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkVtbWFudWVsIE1hcnRcdTAwZWRuZXoiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHYXN0XHUwMGYzbiBCZW5hdlx1MDBlZGRleiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFydGh1ciBEaWFzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiWlx1MDBlOSBWaXRvciIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArNSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQnJ1bm8gWmFwZWxsaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlNhbnRvcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArNSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTHVjYXMgU2lsdmEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIksuIFZpdmVyb3MiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkx1aXogR3VzdGF2byIsICJ0ZWFtIjogImhvbWUifV0=,Atletico Paranaense,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 13,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/136.png,,
