id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492201,Finished,1,2,118,121,2026-04-05T22:30:00+00:00,W10=,Bahia,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 10,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/121.png,,
71_1492203,Finished,0,1,131,119,2026-04-05T22:30:00+00:00,W10=,Corinthians,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 10,Neo Química Arena,São Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/119.png,,
71_1492207,Finished,0,1,7848,794,2026-04-05T23:00:00+00:00,W10=,Mirassol,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 10,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/794.png,,
71_1492206,Finished,0,0,130,1198,2026-04-05T23:30:00+00:00,W10=,Gremio,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 10,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492219,Finished,2,0,136,126,2026-04-11T19:30:00+00:00,W10=,Vitoria,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 11,Estádio Manoel Barradas,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/126.png,,
71_1492217,Finished,1,1,1198,133,2026-04-11T19:30:00+00:00,W10=,Remo,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 11,Mangueirão,Belém,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/133.png,,
71_1492216,Finished,1,2,7848,118,2026-04-11T21:30:00+00:00,W10=,Mirassol,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 11,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/118.png,,
71_1492218,Finished,1,0,128,1062,2026-04-11T23:00:00+00:00,W10=,Santos,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 11,Estádio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492215,Finished,0,0,119,130,2026-04-11T23:30:00+00:00,W10=,Internacional,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 11,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/130.png,,
71_1492210,Finished,2,0,134,132,2026-04-12T14:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 11,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/132.png,,
71_1492211,Finished,2,2,120,147,2026-04-12T19:00:00+00:00,W10=,Botafogo,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 11,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/147.png,,
71_1492214,Finished,1,2,124,127,2026-04-12T21:00:00+00:00,W10=,Fluminense,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 11,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/127.png,,
71_1492212,Finished,0,0,131,121,2026-04-12T21:30:00+00:00,W10=,Corinthians,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 11,Neo Química Arena,São Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/121.png,,
71_1492213,Finished,2,1,135,794,2026-04-12T21:30:00+00:00,W10=,Cruzeiro,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 11,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/794.png,,
71_1492221,Finished,1,4,132,120,2026-04-18T21:30:00+00:00,W10=,Chapecoense-sc,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 12,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/120.png,,
71_1492228,Finished,2,1,133,126,2026-04-18T21:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 12,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/126.png,,
71_1492229,Finished,0,0,136,131,2026-04-18T23:00:00+00:00,W10=,Vitoria,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 12,Estádio Manoel Barradas,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/131.png,,
71_1492223,Finished,2,0,135,130,2026-04-18T23:30:00+00:00,W10=,Cruzeiro,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 12,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/130.png,,
71_1492225,Finished,1,2,119,7848,2026-04-19T14:00:00+00:00,W10=,Internacional,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 12,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492227,Finished,2,3,128,124,2026-04-19T19:00:00+00:00,W10=,Santos,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 12,Estádio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/124.png,,
71_1492222,Finished,2,0,147,1062,2026-04-19T19:00:00+00:00,W10=,Coritiba,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 12,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492226,Finished,1,0,121,134,2026-04-19T21:30:00+00:00,W10=,Palmeiras,🟢,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 12,Allianz Parque,São Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/134.png,,
71_1492220,Finished,4,2,794,1198,2026-04-19T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 12,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492224,Finished,2,0,127,118,2026-04-19T22:30:00+00:00,W10=,Flamengo,🔴⚫️,Bahia,🇧🇷,Serie A,Regular Season - 12,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/118.png,,
71_1492232,Finished,2,2,118,128,2026-04-25T21:30:00+00:00,W10=,Bahia,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 13,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/128.png,,
71_1492233,Finished,2,2,120,119,2026-04-25T21:30:00+00:00,W10=,Botafogo,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 13,Arena BRB Mané Garrincha,Brasília,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/119.png,,
71_1492238,Finished,0,1,1198,135,2026-04-25T21:30:00+00:00,W10=,Remo,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 13,Estádio Banpará Baenão,Belém,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/135.png,,
71_1492239,Finished,1,0,126,7848,2026-04-26T00:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Mirassol,🇧🇷,Serie A,Regular Season - 13,Estádio Brinco de Ouro da Princesa,Campinas,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492237,Finished,1,0,130,147,2026-04-26T19:00:00+00:00,W10=,Gremio,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 13,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/147.png,,
71_1492235,Finished,1,0,131,133,2026-04-26T19:00:00+00:00,W10=,Corinthians,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 13,Neo Química Arena,São Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/133.png,,
71_1492230,Finished,3,1,134,136,2026-04-26T21:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 13,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/136.png,,
71_1492234,Finished,0,1,794,121,2026-04-26T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 13,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/121.png,,
71_1492236,Finished,2,1,124,132,2026-04-26T23:30:00+00:00,W10=,Fluminense,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 13,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/132.png,,
71_1492231,Finished,0,4,1062,127,2026-04-26T23:30:00+00:00,W10=,Atletico-MG,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 13,Arena MRV,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/127.png,,
71_1492241,Finished,1,2,120,1198,2026-05-02T19:00:00+00:00,W10=,Botafogo,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 14,Olimpico Joao Havelange,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492247,Finished,1,1,121,128,2026-05-02T21:30:00+00:00,W10=,Palmeiras,🟢,Santos,🇧🇷,Serie A,Regular Season - 14,Allianz Parque,São Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/128.png,,
71_1492249,Finished,4,1,136,147,2026-05-02T21:30:00+00:00,W10=,Vitoria,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 14,Estádio Manoel Barradas,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/147.png,,
71_1492240,Finished,0,0,134,130,2026-05-02T23:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 14,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/130.png,,
71_1492243,Finished,1,3,135,1062,2026-05-03T00:00:00+00:00,W10=,Cruzeiro,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 14,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492248,Finished,2,2,126,118,2026-05-03T19:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Bahia,🇧🇷,Serie A,Regular Season - 14,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/118.png,,
71_1492244,Finished,2,2,127,133,2026-05-03T19:00:00+00:00,W10=,Flamengo,🔴⚫️,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 14,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/133.png,,
71_1492245,Finished,2,0,119,124,2026-05-03T21:30:00+00:00,W10=,Internacional,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 14,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/124.png,,
71_1492242,Finished,1,2,132,794,2026-05-03T21:30:00+00:00,W10=,Chapecoense-sc,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 14,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/794.png,,
71_1492246,Finished,2,1,7848,131,2026-05-03T23:30:00+00:00,W10=,Mirassol,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 14,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/131.png,,
71_1492253,Finished,2,2,147,119,2026-05-09T19:00:00+00:00,W10=,Coritiba,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 15,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/119.png,,
71_1492254,Finished,2,2,124,136,2026-05-09T21:00:00+00:00,W10=,Fluminense,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 15,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/136.png,,
71_1492251,Finished,1,2,118,135,2026-05-10T00:00:00+00:00,W10=,Bahia,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 15,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/135.png,,
71_1492250,Finished,1,1,1062,120,2026-05-10T19:00:00+00:00,W10=,Atletico-MG,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 15,Arena MRV,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/120.png,,
71_1492257,Finished,1,1,1198,121,2026-05-10T19:00:00+00:00,W10=,Remo,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 15,Mangueirão,Belém,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/121.png,,
71_1492258,Finished,2,0,128,794,2026-05-10T21:30:00+00:00,W10=,Santos,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 15,Estádio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/794.png,,
71_1492252,Finished,3,2,131,126,2026-05-10T21:30:00+00:00,W10=,Corinthians,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 15,Neo Química Arena,São Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/126.png,,
71_1492256,Finished,1,1,7848,132,2026-05-10T21:30:00+00:00,W10=,Mirassol,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 15,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/132.png,,
71_1492255,Finished,0,1,130,127,2026-05-10T22:30:00+00:00,W10=,Gremio,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 15,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/127.png,,
71_1492259,Finished,1,0,133,134,2026-05-10T23:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 15,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/134.png,,
71_1492267,Finished,4,1,119,133,2026-05-16T21:30:00+00:00,W10=,Internacional,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 16,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/133.png,,
71_1492261,Finished,3,1,1062,7848,2026-05-16T21:30:00+00:00,W10=,Atletico-MG,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 16,Arena MRV,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492266,Finished,2,1,124,126,2026-05-16T22:00:00+00:00,W10=,Fluminense,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 16,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/126.png,,
71_1492268,Finished,1,1,121,135,2026-05-17T00:00:00+00:00,W10=,Palmeiras,🟢,Cruzeiro,🇧🇷,Serie A,Regular Season - 16,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/135.png,,
71_1492269,Finished,0,3,128,147,2026-05-17T14:00:00+00:00,W10=,Santos,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 16,Neo Química Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/147.png,,
71_1492262,Finished,1,1,118,130,2026-05-17T19:00:00+00:00,W10=,Bahia,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 16,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/130.png,,
71_1492263,Finished,3,1,120,131,2026-05-17T19:00:00+00:00,W10=,Botafogo,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 16,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/131.png,,
71_1492265,Finished,2,3,132,1198,2026-05-17T21:30:00+00:00,W10=,Chapecoense-sc,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 16,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492264,Finished,2,0,794,136,2026-05-17T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 16,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/136.png,,
71_1492260,Finished,1,1,134,127,2026-05-17T22:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 16,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/127.png,,
71_1492277,Finished,1,1,126,120,2026-05-23T20:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Botafogo,🇧🇷,Serie A,Regular Season - 17,MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/120.png,,
71_1492279,Finished,2,0,136,119,2026-05-23T20:00:00+00:00,W10=,Vitoria,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 17,Estádio Manoel Barradas,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/119.png,,
71_1492274,Finished,3,2,130,128,2026-05-23T22:00:00+00:00,W10=,Gremio,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 17,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/128.png,,
71_1492275,Finished,1,0,7848,124,2026-05-23T22:00:00+00:00,W10=,Mirassol,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 17,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/124.png,,
71_1492273,Finished,0,3,127,121,2026-05-24T00:00:00+00:00,W10=,Flamengo,🔴⚫️,Palmeiras,🟢,Serie A,Regular Season - 17,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/121.png,,
71_1492272,Finished,2,1,135,132,2026-05-24T19:00:00+00:00,W10=,Cruzeiro,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 17,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/132.png,,
71_1492276,Finished,1,2,1198,134,2026-05-24T19:00:00+00:00,W10=,Remo,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 17,Mangueirão,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/134.png,,
71_1492270,Finished,1,0,131,1062,2026-05-24T21:30:00+00:00,W10=,Corinthians,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 17,Neo Química Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492278,Finished,0,3,133,794,2026-05-24T23:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 17,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/794.png,,
71_1492271,Finished,3,2,147,118,2026-05-25T23:00:00+00:00,W10=,Coritiba,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 17,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/118.png,,
71_1492284,Finished,3,0,127,147,2026-05-30T19:00:00+00:00,W10=,Flamengo,🔴⚫️,Coritiba,🇧🇷,Serie A,Regular Season - 18,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/147.png,,
71_1492280,Finished,1,0,134,7848,2026-05-30T19:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 18,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492281,Finished,2,1,118,120,2026-05-30T20:30:00+00:00,W10=,Bahia,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 18,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/120.png,,
71_1492285,Finished,1,3,130,131,2026-05-30T20:30:00+00:00,W10=,Gremio,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 18,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/131.png,,
71_1492288,Finished,3,1,128,136,2026-05-30T23:00:00+00:00,W10=,Santos,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 18,Estádio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/136.png,,
71_1492282,Finished,3,1,794,119,2026-05-31T14:00:00+00:00,W10=,RB Bragantino,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 18,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/119.png,,
71_1492286,Finished,1,0,121,132,2026-05-31T19:00:00+00:00,W10=,Palmeiras,🟢,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 18,Nubank Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/132.png,,
71_1492289,Finished,0,1,133,1062,2026-05-31T19:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 18,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492283,Finished,1,1,135,124,2026-05-31T23:30:00+00:00,W10=,Cruzeiro,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 18,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/124.png,,
71_1492287,Finished,1,0,1198,126,2026-05-31T23:30:00+00:00,W10=,Remo,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 18,Estádio Banpará Baenão,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/126.png,,
71_1492291,Finished,2,1,120,128,2026-07-16T22:30:00+00:00,W10=,Botafogo,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 19,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/128.png,,
71_1492299,Finished,1,0,136,133,2026-07-16T22:30:00+00:00,W10=,Vitoria,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 19,Estádio Manoel Barradas,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/133.png,,
71_1492140,Finished,2,0,118,132,2026-07-17T22:30:00+00:00,W10=,Bahia,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 4,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/132.png,,
71_1492295,Finished,1,1,124,794,2026-07-17T23:00:00+00:00,W10=,Fluminense,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 19,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/794.png,,
71_1492297,Finished,2,1,7848,130,2026-07-17T23:00:00+00:00,W10=,Mirassol,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 19,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/130.png,,
71_1492290,Finished,1,1,1062,118,2026-07-21T22:30:00+00:00,W10=,Atletico-MG,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 19,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/118.png,,
71_1492294,Finished,1,3,147,121,2026-07-22T22:30:00+00:00,W10=,Coritiba,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 19,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/121.png,,
71_1492296,Finished,1,2,119,135,2026-07-23T00:30:00+00:00,W10=,Internacional,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 19,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/135.png,,
71_1492298,Finished,1,2,126,134,2026-07-23T00:30:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 19,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/134.png,,
71_1492292,Finished,0,4,132,127,2026-07-23T00:30:00+00:00,W10=,Chapecoense-sc,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 19,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/127.png,,
